date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-12,3,22.1,15.8,7,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-13,3,19.2,16.0,14,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-30,3,12.4,6.8,1,Mon,Overcast,5.85,36.0,London,51.5074,-0.1278,current,Good
2026-03-31,51,17.1,9.2,3,Tue,Light Drizzle,8.9,33.0,London,51.5074,-0.1278,current,Good
2026-04-01,3,14.0,10.4,0,Wed,Overcast,12.6,46.5,London,51.5074,-0.1278,current,Good
2026-04-02,3,12.2,6.5,1,Thu,Overcast,6.05,39.0,London,51.5074,-0.1278,current,Good
2026-04-03,51,15.5,8.7,33,Fri,Light Drizzle,4.75,34.0,London,51.5074,-0.1278,current,Good
2026-04-04,3,14.5,8.4,4,Sat,Overcast,5.1,32.0,London,51.5074,-0.1278,current,Good
2026-04-05,51,13.5,8.8,2,Sun,Light Drizzle,3.2,39.5,London,51.5074,-0.1278,current,Good
2026-04-06,3,16.3,4.0,1,Mon,Overcast,7.4,30.0,London,51.5074,-0.1278,current,Good
2026-04-07,0,19.1,8.4,0,Tue,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-04-08,1,24.2,10.5,0,Wed,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-04-09,3,20.9,10.4,12,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-10,3,13.1,7.4,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-11,51,12.0,8.1,10,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-12,51,11.7,7.2,14,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-13,51,13.2,7.2,11,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-30,80,26.7,23.5,17,Mon,Light Showers,16.950000000000003,74.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-31,95,26.3,24.1,16,Tue,Thunderstorm,21.2,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-01,80,27.0,20.7,10,Wed,Light Showers,34.3,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-02,80,25.9,23.0,27,Thu,Light Showers,20.25,144.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-03,80,26.8,23.1,45,Fri,Light Showers,31.200000000000003,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-04,95,24.6,23.4,66,Sat,Thunderstorm,41.150000000000006,107.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-05,96,25.5,23.1,53,Sun,Thunderstorm with Hail,24.549999999999997,145.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-06,3,26.9,24.8,5,Mon,Overcast,20.3,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-07,80,27.4,25.2,4,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-08,3,25.5,22.3,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-09,2,26.9,23.5,1,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-10,2,27.1,24.0,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-11,3,27.1,24.3,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-12,3,27.3,24.6,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-13,3,27.8,24.5,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-30,2,33.7,27.1,0,Mon,Partly Cloudy,14.3,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-31,2,34.4,26.2,0,Tue,Partly Cloudy,15.75,52.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-01,2,34.6,26.5,1,Wed,Partly Cloudy,22.15,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-02,2,34.6,27.7,1,Thu,Partly Cloudy,17.4,73.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-03,2,34.8,27.5,0,Fri,Partly Cloudy,13.7,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-04,2,35.4,27.8,0,Sat,Partly Cloudy,25.65,69.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-05,2,37.5,27.8,0,Sun,Partly Cloudy,29.55,78.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-06,2,37.4,27.3,0,Mon,Partly Cloudy,25.950000000000003,85.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-07,2,37.9,27.6,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-08,2,36.0,28.0,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-09,2,34.6,27.6,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-10,2,34.2,27.3,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-11,2,37.6,27.0,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-12,2,36.0,27.7,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-13,2,35.9,28.2,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
