date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-06-08,51,25.2,16.2,4,Mon,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-09,3,28.8,16.0,4,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-10,51,26.4,17.1,17,Wed,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-11,51,26.0,15.8,17,Thu,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-12,51,27.2,17.4,2,Fri,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-29,3,25.7,18.9,1,Fri,Overcast,London,51.5074,-0.1278,current,Moderate,10.2,53.0
2026-05-30,3,28.7,17.9,1,Sat,Overcast,London,51.5074,-0.1278,current,Good,7.199999999999999,39.0
2026-05-31,3,23.0,16.3,1,Sun,Overcast,London,51.5074,-0.1278,current,Good,4.4,32.0
2026-06-01,53,23.1,14.2,9,Mon,Drizzle,London,51.5074,-0.1278,current,Good,6.0,27.0
2026-06-02,63,19.8,14.5,93,Tue,Rain,London,51.5074,-0.1278,current,Good,2.95,23.0
2026-06-03,61,18.6,13.1,39,Wed,Light Rain,London,51.5074,-0.1278,current,Good,3.8,24.5
2026-06-04,61,18.7,13.9,54,Thu,Light Rain,London,51.5074,-0.1278,current,Good,3.75,28.0
2026-06-05,3,18.5,12.4,7,Fri,Overcast,London,51.5074,-0.1278,current,Good,4.5,24.5
2026-06-06,55,16.1,13.0,65,Sat,Heavy Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-06-07,3,20.7,11.8,2,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-06-08,61,16.7,14.2,51,Mon,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-06-09,55,16.4,10.3,34,Tue,Heavy Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-06-10,53,16.4,10.3,25,Wed,Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-06-11,51,15.9,10.9,21,Thu,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-06-12,2,19.9,10.7,27,Fri,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2026-05-29,95,33.7,28.2,34,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,11.8,50.0
2026-05-30,53,33.3,26.8,34,Sat,Drizzle,Bangkok,13.7563,100.5018,current,Moderate,21.1,55.5
2026-05-31,95,35.7,25.4,40,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,12.05,68.0
2026-06-01,51,34.7,25.7,35,Mon,Light Drizzle,Bangkok,13.7563,100.5018,current,Moderate,18.35,57.5
2026-06-02,80,35.2,26.8,52,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,11.8,59.5
2026-06-03,80,35.4,27.4,33,Wed,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,10.399999999999999,51.0
2026-06-04,80,33.7,28.6,65,Thu,Light Showers,Bangkok,13.7563,100.5018,current,Good,6.35,34.5
2026-06-05,81,35.2,28.2,58,Fri,Showers,Bangkok,13.7563,100.5018,current,Good,4.199999999999999,26.0
2026-06-06,80,33.5,28.6,41,Sat,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-07,95,34.7,28.2,39,Sun,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-08,95,35.3,27.0,36,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-09,80,32.8,26.5,40,Tue,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-10,95,31.8,27.2,41,Wed,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-11,80,31.1,26.7,49,Thu,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-12,80,30.2,27.0,52,Fri,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-29,2,26.3,19.5,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy,48.5,151.5
2026-05-30,3,28.1,17.8,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,54.55,122.5
2026-05-31,1,29.4,17.2,0,Sun,Mainly Clear,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,34.55,117.0
2026-06-01,51,31.4,18.8,0,Mon,Light Drizzle,Shanghai,31.2304,121.4737,current,Moderate,27.5,87.5
2026-06-02,3,32.8,22.3,6,Tue,Overcast,Shanghai,31.2304,121.4737,current,Moderate,33.15,89.0
2026-06-03,63,33.7,23.6,50,Wed,Rain,Shanghai,31.2304,121.4737,current,Moderate,32.400000000000006,90.5
2026-06-04,81,29.1,24.0,55,Thu,Showers,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,46.45,150.0
2026-06-05,51,26.4,20.7,5,Fri,Light Drizzle,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,23.2,113.5
2026-06-06,3,26.3,19.2,1,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-07,3,28.0,17.2,5,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-08,51,25.7,19.7,28,Mon,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-09,3,25.4,19.1,5,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-10,3,31.4,15.2,5,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-11,2,31.9,20.1,4,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-12,3,32.5,21.4,2,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
