date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-17,2,13.1,5.1,11,Tue,Partly Cloudy,29.85,119.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-18,51,15.4,6.0,16,Wed,Light Drizzle,30.799999999999997,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-19,63,17.4,8.6,8,Thu,Rain,15.65,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-20,51,9.7,6.5,19,Fri,Light Drizzle,23.7,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-21,0,15.1,3.2,1,Sat,Clear,25.85,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-22,3,15.0,3.0,0,Sun,Overcast,40.5,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-23,51,14.7,6.6,11,Mon,Light Drizzle,41.35,114.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-24,2,15.3,7.2,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-25,53,14.4,7.6,26,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-26,53,13.1,9.4,76,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-27,3,19.1,9.5,7,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-28,95,17.0,11.9,25,Sat,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-29,3,20.1,9.5,25,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-30,3,18.9,10.3,6,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-16,65,14.7,7.7,45,Mon,Heavy Rain,7.7,34.0,New York,40.7128,-74.006,current,Good
2026-03-17,61,12.4,-0.6,6,Tue,Light Rain,4.15,37.0,New York,40.7128,-74.006,current,Good
2026-03-18,3,2.7,-3.1,0,Wed,Overcast,7.4,36.0,New York,40.7128,-74.006,current,Good
2026-03-19,3,5.0,-1.3,0,Thu,Overcast,10.05,40.0,New York,40.7128,-74.006,current,Good
2026-03-20,53,14.3,0.9,11,Fri,Drizzle,13.15,53.0,New York,40.7128,-74.006,current,Moderate
2026-03-21,3,15.7,7.6,4,Sat,Overcast,14.95,55.0,New York,40.7128,-74.006,current,Moderate
2026-03-22,51,16.5,5.4,14,Sun,Light Drizzle,14.600000000000001,52.5,New York,40.7128,-74.006,current,Moderate
2026-03-23,63,9.8,0.4,31,Mon,Rain,4.6,59.5,New York,40.7128,-74.006,current,Moderate
2026-03-24,3,5.2,-0.4,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-25,3,9.9,0.4,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-26,51,17.2,7.4,10,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-27,53,14.6,5.2,36,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-28,3,5.7,-1.4,7,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-29,3,8.8,0.5,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-30,3,12.4,5.6,4,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-16,3,12.1,5.6,3,Mon,Overcast,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2026-03-17,3,14.7,9.9,0,Tue,Overcast,7.15,34.5,London,51.5074,-0.1278,current,Good
2026-03-18,0,18.9,9.0,0,Wed,Clear,12.55,46.5,London,51.5074,-0.1278,current,Good
2026-03-19,3,16.9,6.8,0,Thu,Overcast,22.5,63.0,London,51.5074,-0.1278,current,Moderate
2026-03-20,3,14.4,5.6,0,Fri,Overcast,26.5,83.0,London,51.5074,-0.1278,current,Moderate
2026-03-21,3,14.1,4.6,0,Sat,Overcast,8.8,59.5,London,51.5074,-0.1278,current,Moderate
2026-03-22,3,13.0,4.4,0,Sun,Overcast,16.4,44.5,London,51.5074,-0.1278,current,Good
2026-03-23,3,15.7,5.6,0,Mon,Overcast,33.15,79.0,London,51.5074,-0.1278,current,Moderate
2026-03-24,51,13.4,9.7,8,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-25,51,8.8,5.2,34,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-26,3,10.1,4.4,3,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-27,51,13.0,6.5,21,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-28,51,10.6,6.4,6,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-29,51,11.0,5.8,12,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-30,3,13.1,7.6,8,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
