date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-09,2,20.2,8.5,0,Sat,Partly Cloudy,10.45,43.5,Seoul,37.5665,126.978,current,Good
2026-05-10,3,22.1,9.3,0,Sun,Overcast,25.55,91.5,Seoul,37.5665,126.978,current,Moderate
2026-05-11,51,19.7,9.7,44,Mon,Light Drizzle,15.65,57.5,Seoul,37.5665,126.978,current,Moderate
2026-05-12,53,22.9,13.7,17,Tue,Drizzle,32.35,86.0,Seoul,37.5665,126.978,current,Moderate
2026-05-13,3,23.5,12.3,0,Wed,Overcast,55.400000000000006,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-14,2,29.2,12.8,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-15,0,27.0,15.1,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-16,3,26.7,13.5,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-17,3,30.1,14.5,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-18,3,28.0,16.1,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-19,61,23.1,16.8,22,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-20,63,20.6,15.3,70,Wed,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-06,3,21.8,15.9,11,Wed,Overcast,5.1,46.0,New York,40.7128,-74.006,current,Good
2026-05-07,55,18.6,9.8,11,Thu,Heavy Drizzle,6.0,35.0,New York,40.7128,-74.006,current,Good
2026-05-08,3,17.8,7.8,4,Fri,Overcast,11.7,35.0,New York,40.7128,-74.006,current,Good
2026-05-09,3,18.6,10.9,15,Sat,Overcast,23.2,65.0,New York,40.7128,-74.006,current,Moderate
2026-05-10,45,22.7,11.1,7,Sun,Fog,27.05,73.5,New York,40.7128,-74.006,current,Moderate
2026-05-11,3,17.2,11.6,2,Mon,Overcast,4.300000000000001,57.0,New York,40.7128,-74.006,current,Moderate
2026-05-12,1,19.4,6.8,0,Tue,Mainly Clear,6.3,33.0,New York,40.7128,-74.006,current,Good
2026-05-13,3,23.3,10.5,3,Wed,Overcast,11.100000000000001,40.5,New York,40.7128,-74.006,current,Good
2026-05-14,63,15.8,11.1,26,Thu,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-15,61,18.3,9.0,5,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-16,3,22.2,11.7,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-17,53,26.4,16.6,8,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-18,3,22.1,14.0,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-19,51,30.3,14.0,5,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-20,51,22.2,16.4,20,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-06,53,26.3,19.8,17,Wed,Drizzle,17.7,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-07,53,29.6,21.2,2,Thu,Drizzle,20.1,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-08,61,29.4,22.7,38,Fri,Light Rain,45.6,90.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-09,63,25.6,21.7,54,Sat,Rain,24.3,128.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-10,51,26.3,20.9,9,Sun,Light Drizzle,31.8,85.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-11,3,28.5,20.7,0,Mon,Overcast,49.4,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-12,51,30.0,23.4,3,Tue,Light Drizzle,26.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-13,51,30.2,24.4,2,Wed,Light Drizzle,15.850000000000001,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-14,81,28.7,23.1,60,Thu,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-15,81,27.4,23.1,81,Fri,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-16,81,25.6,22.6,87,Sat,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-17,80,25.2,23.2,68,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-18,51,29.2,23.5,45,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-19,51,30.4,24.3,26,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-20,51,31.2,24.3,25,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-06,51,13.5,8.6,8,Wed,Light Drizzle,3.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-07,53,15.4,9.3,9,Thu,Drizzle,6.75,30.5,London,51.5074,-0.1278,current,Good
2026-05-08,51,18.4,9.3,2,Fri,Light Drizzle,20.95,57.5,London,51.5074,-0.1278,current,Moderate
2026-05-09,3,21.0,10.0,0,Sat,Overcast,19.1,71.0,London,51.5074,-0.1278,current,Moderate
2026-05-10,3,13.7,8.9,10,Sun,Overcast,4.8,54.5,London,51.5074,-0.1278,current,Moderate
2026-05-11,51,12.0,5.2,9,Mon,Light Drizzle,4.6,33.0,London,51.5074,-0.1278,current,Good
2026-05-12,53,16.5,4.9,4,Tue,Drizzle,6.25,30.5,London,51.5074,-0.1278,current,Good
2026-05-13,61,12.0,8.1,58,Wed,Light Rain,3.75,32.5,London,51.5074,-0.1278,current,Good
2026-05-14,63,12.5,7.6,34,Thu,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-15,53,13.7,7.0,14,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-16,3,13.1,7.6,4,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-17,51,13.4,10.1,43,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-18,53,14.5,7.7,26,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-19,53,14.7,11.1,41,Tue,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-20,53,18.4,12.3,19,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-06,3,20.3,12.2,10,Wed,Overcast,13.85,48.5,Tokyo,35.6895,139.6917,current,Good
2026-05-07,51,23.5,14.8,6,Thu,Light Drizzle,22.15,79.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-08,3,25.1,15.4,7,Fri,Overcast,15.0,68.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-09,3,21.8,14.3,2,Sat,Overcast,11.0,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-10,1,22.4,11.7,0,Sun,Mainly Clear,14.35,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-11,1,23.0,13.2,2,Mon,Mainly Clear,10.75,53.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-12,1,23.5,14.6,0,Tue,Mainly Clear,13.0,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-13,51,24.6,12.1,12,Wed,Light Drizzle,27.950000000000003,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-14,53,23.9,14.3,32,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-15,2,23.9,13.6,2,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-16,3,25.0,14.9,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-17,0,29.0,14.6,1,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-18,0,30.2,16.5,6,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-19,3,32.7,19.0,4,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-20,51,25.6,19.5,14,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-06,3,25.5,16.2,0,Wed,Overcast,17.05,67.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-07,51,29.0,16.3,5,Thu,Light Drizzle,26.4,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-08,3,19.5,15.3,1,Fri,Overcast,16.0,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-09,3,24.0,12.1,0,Sat,Overcast,27.4,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-10,3,25.5,13.4,0,Sun,Overcast,16.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-11,3,31.9,18.0,0,Mon,Overcast,18.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-12,80,31.4,19.2,25,Tue,Light Showers,30.3,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-13,51,29.6,19.4,9,Wed,Light Drizzle,19.45,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-14,51,28.5,20.0,11,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-15,51,28.1,19.2,8,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-16,1,28.6,19.5,1,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-17,3,28.1,19.7,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-18,3,29.2,20.6,16,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-19,51,30.9,22.5,26,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-20,80,29.5,24.2,57,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
