date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-03,63,38.7,24.4,7,Fri,Rain,9.5,67.0,New York,40.7128,-74.006,current,Moderate
2026-07-04,3,36.2,23.7,5,Sat,Overcast,16.6,55.0,New York,40.7128,-74.006,current,Moderate
2026-07-05,3,27.6,22.4,17,Sun,Overcast,18.95,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-06,65,22.2,18.4,51,Mon,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-07-07,51,19.9,17.3,27,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-08,3,26.3,16.9,10,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-09,51,30.1,20.9,9,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-10,51,29.0,22.8,18,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-11,3,28.9,19.5,17,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-12,80,25.6,21.4,9,Sun,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-28,95,34.6,26.2,37,Sun,Thunderstorm,5.35,32.0,Bangkok,13.7563,100.5018,current,Good
2026-06-29,80,34.1,26.5,34,Mon,Light Showers,4.65,23.0,Bangkok,13.7563,100.5018,current,Good
2026-06-30,55,35.0,26.6,33,Tue,Heavy Drizzle,5.3,20.0,Bangkok,13.7563,100.5018,current,Good
2026-07-01,53,34.2,27.4,37,Wed,Drizzle,5.1,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-02,81,34.2,26.0,61,Thu,Showers,5.6,26.0,Bangkok,13.7563,100.5018,current,Good
2026-07-03,95,32.5,26.3,39,Fri,Thunderstorm,5.45,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-04,81,28.3,25.7,54,Sat,Showers,4.5,22.0,Bangkok,13.7563,100.5018,current,Good
2026-07-05,95,31.8,25.2,57,Sun,Thunderstorm,7.050000000000001,21.0,Bangkok,13.7563,100.5018,current,Good
2026-07-06,51,31.0,26.5,30,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-07,95,32.8,26.3,16,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-08,95,33.1,25.0,17,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-09,51,33.5,26.5,13,Thu,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-10,51,34.0,26.3,18,Fri,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-11,53,31.8,25.9,38,Sat,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-12,53,29.8,25.3,57,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-28,3,31.0,19.1,22,Sun,Overcast,27.85,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-29,51,30.7,19.7,19,Mon,Light Drizzle,20.85,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-30,51,29.1,19.8,26,Tue,Light Drizzle,18.7,77.0,Seoul,37.5665,126.978,current,Moderate
2026-07-01,3,29.4,20.9,41,Wed,Overcast,22.5,66.5,Seoul,37.5665,126.978,current,Moderate
2026-07-02,53,26.6,20.7,65,Thu,Drizzle,21.1,72.0,Seoul,37.5665,126.978,current,Moderate
2026-07-03,51,27.3,20.7,39,Fri,Light Drizzle,25.049999999999997,80.5,Seoul,37.5665,126.978,current,Moderate
2026-07-04,3,27.9,21.5,19,Sat,Overcast,27.55,79.0,Seoul,37.5665,126.978,current,Moderate
2026-07-05,61,28.1,21.1,68,Sun,Light Rain,13.15,78.5,Seoul,37.5665,126.978,current,Moderate
2026-07-06,63,26.9,22.8,87,Mon,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-07,63,28.0,23.2,61,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-08,63,25.9,22.9,44,Wed,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-09,95,26.5,22.5,72,Thu,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-10,96,29.6,22.9,44,Fri,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-11,51,31.2,24.4,18,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-12,3,31.9,24.1,13,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
