date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-08-05,55,26.9,19.8,9,Wed,Heavy Drizzle,18.35,70.0,New York,40.7128,-74.006,current,Moderate
2026-08-06,51,30.5,24.3,5,Thu,Light Drizzle,19.35,66.5,New York,40.7128,-74.006,current,Moderate
2026-08-07,63,33.7,22.9,13,Fri,Rain,13.75,71.0,New York,40.7128,-74.006,current,Moderate
2026-08-08,3,31.1,22.1,4,Sat,Overcast,19.05,62.5,New York,40.7128,-74.006,current,Moderate
2026-08-09,3,34.4,23.5,0,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-10,51,32.6,21.4,11,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-11,51,33.4,25.0,16,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-12,95,29.0,23.0,13,Wed,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-08-13,3,31.4,21.7,26,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-14,3,26.6,19.8,6,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-15,1,26.4,18.0,4,Sat,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-08-01,3,26.0,16.3,0,Sat,Overcast,4.3,30.0,London,51.5074,-0.1278,current,Good
2026-08-02,3,27.0,16.7,0,Sun,Overcast,6.8,30.5,London,51.5074,-0.1278,current,Good
2026-08-03,3,30.7,18.5,2,Mon,Overcast,8.649999999999999,47.0,London,51.5074,-0.1278,current,Good
2026-08-04,3,29.6,20.1,11,Tue,Overcast,8.5,52.0,London,51.5074,-0.1278,current,Moderate
2026-08-05,55,24.8,19.0,12,Wed,Heavy Drizzle,4.3,36.5,London,51.5074,-0.1278,current,Good
2026-08-06,3,22.3,14.4,0,Thu,Overcast,4.05,30.0,London,51.5074,-0.1278,current,Good
2026-08-07,3,25.9,14.1,0,Fri,Overcast,6.199999999999999,30.0,London,51.5074,-0.1278,current,Good
2026-08-08,3,28.1,15.7,0,Sat,Overcast,6.75,38.0,London,51.5074,-0.1278,current,Good
2026-08-09,3,31.6,19.5,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-10,3,26.4,19.8,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-11,2,24.5,17.8,0,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-08-12,0,30.8,18.0,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-08-13,3,34.9,21.2,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-14,1,30.2,22.3,1,Fri,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-08-15,53,27.9,18.1,9,Sat,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-01,51,35.2,24.3,5,Sat,Light Drizzle,40.05,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-02,51,32.8,22.8,38,Sun,Light Drizzle,50.45,142.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-03,51,26.7,22.2,23,Mon,Light Drizzle,11.1,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-08-04,2,28.8,21.6,1,Tue,Partly Cloudy,15.15,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-05,2,29.8,21.3,2,Wed,Partly Cloudy,13.35,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-06,51,31.1,22.6,40,Thu,Light Drizzle,11.8,56.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-07,51,31.7,24.3,20,Fri,Light Drizzle,9.45,53.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-08,1,32.9,24.9,4,Sat,Mainly Clear,10.6,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-09,53,31.8,23.1,33,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-10,51,29.8,23.0,42,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-11,3,28.3,21.4,23,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-12,95,28.8,21.2,74,Wed,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-13,95,29.7,21.0,67,Thu,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-14,53,29.0,22.4,59,Fri,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-15,95,27.8,22.6,49,Sat,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
