date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-06,2,11.0,2.6,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-07,2,14.0,3.7,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-08,2,15.3,4.6,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-09,2,12.6,5.0,2,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-25,0,5.7,-1.9,0,Tue,Clear,67.75,127.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-11-26,3,6.5,-2.5,0,Wed,Overcast,142.7,185.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-27,0,6.4,-0.3,0,Thu,Clear,22.700000000000003,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-28,3,6.7,-2.2,0,Fri,Overcast,138.3,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-29,3,10.9,-2.2,0,Sat,Overcast,212.8,259.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-30,3,9.8,-0.1,0,Sun,Overcast,123.05000000000001,241.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-01,3,4.3,-0.9,0,Mon,Overcast,30.3,149.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-02,3,0.1,-5.9,0,Tue,Overcast,10.4,92.5,Beijing,39.9042,116.4074,current,Moderate
2025-12-03,0,2.3,-5.5,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-04,0,4.3,-4.1,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-05,3,3.3,-4.7,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-06,3,6.4,-2.5,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-07,0,6.7,-0.0,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-08,2,3.3,-3.2,0,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-09,3,3.1,-3.2,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
