date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-21,51,24.8,16.5,0,Thu,Light Drizzle,59.1,147.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-22,63,20.1,17.2,63,Fri,Rain,51.150000000000006,126.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-23,3,25.5,16.1,0,Sat,Overcast,66.25,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-24,3,28.2,18.5,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-25,63,21.1,18.7,44,Mon,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-26,3,26.6,18.1,3,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-27,3,27.1,18.2,3,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-28,1,29.6,20.4,0,Thu,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-29,0,30.7,18.2,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-30,0,32.5,19.2,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-16,81,35.2,27.7,25,Sat,Showers,8.7,43.0,Bangkok,13.7563,100.5018,current,Good
2026-05-17,51,34.8,27.4,32,Sun,Light Drizzle,7.35,36.0,Bangkok,13.7563,100.5018,current,Good
2026-05-18,51,34.4,27.4,46,Mon,Light Drizzle,7.800000000000001,30.0,Bangkok,13.7563,100.5018,current,Good
2026-05-19,80,33.2,27.2,48,Tue,Light Showers,10.7,40.5,Bangkok,13.7563,100.5018,current,Good
2026-05-20,55,32.8,25.9,55,Wed,Heavy Drizzle,13.55,44.5,Bangkok,13.7563,100.5018,current,Good
2026-05-21,95,34.3,27.0,35,Thu,Thunderstorm,10.8,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-22,80,32.5,28.0,54,Fri,Light Showers,9.8,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-23,95,33.2,25.8,40,Sat,Thunderstorm,6.25,33.0,Bangkok,13.7563,100.5018,current,Good
2026-05-24,95,33.2,27.0,25,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-25,95,33.4,26.0,36,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-26,95,33.4,25.9,30,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-27,95,33.8,26.0,32,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-28,95,33.3,26.1,33,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-29,53,30.9,26.4,48,Fri,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-30,55,28.5,25.6,66,Sat,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-16,0,29.0,18.8,2,Sat,Clear,21.55,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-17,3,29.6,19.3,0,Sun,Overcast,19.35,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-18,3,29.0,20.2,0,Mon,Overcast,18.2,63.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-19,51,29.2,21.8,40,Tue,Light Drizzle,23.85,60.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-20,81,29.0,22.5,86,Wed,Showers,35.45,84.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-21,3,26.4,18.5,6,Thu,Overcast,38.95,117.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-22,51,26.9,16.9,4,Fri,Light Drizzle,24.35,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-23,55,31.8,20.9,36,Sat,Heavy Drizzle,32.65,74.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-24,80,27.1,22.5,61,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-25,81,32.5,23.5,31,Mon,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-26,81,27.9,24.9,65,Tue,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-27,51,28.0,24.0,9,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-28,3,31.2,21.8,4,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-29,0,27.5,19.3,1,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-30,3,27.8,17.9,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-16,51,14.9,6.9,18,Sat,Light Drizzle,4.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-17,55,16.7,9.6,26,Sun,Heavy Drizzle,4.35,26.0,London,51.5074,-0.1278,current,Good
2026-05-18,51,14.2,8.5,35,Mon,Light Drizzle,4.3,28.0,London,51.5074,-0.1278,current,Good
2026-05-19,55,17.2,11.2,71,Tue,Heavy Drizzle,4.35,31.0,London,51.5074,-0.1278,current,Good
2026-05-20,51,19.6,12.8,17,Wed,Light Drizzle,5.85,33.0,London,51.5074,-0.1278,current,Good
2026-05-21,3,23.6,12.8,1,Thu,Overcast,8.3,29.5,London,51.5074,-0.1278,current,Good
2026-05-22,3,27.8,16.1,0,Fri,Overcast,7.85,35.0,London,51.5074,-0.1278,current,Good
2026-05-23,3,29.7,20.3,1,Sat,Overcast,9.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-24,0,30.5,18.2,0,Sun,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-25,0,33.8,20.9,0,Mon,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-26,1,32.0,22.4,4,Tue,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-27,0,22.1,15.5,1,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-28,1,24.6,13.4,3,Thu,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-29,3,29.9,16.7,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-30,53,26.3,15.1,2,Sat,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-16,51,27.4,22.6,36,Sat,Light Drizzle,9.45,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-17,51,26.0,22.4,41,Sun,Light Drizzle,10.6,41.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-18,61,28.2,23.7,26,Mon,Light Rain,19.5,53.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-19,80,27.8,23.8,65,Tue,Light Showers,14.85,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-20,80,29.6,24.0,71,Wed,Light Showers,14.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-21,81,29.6,23.9,88,Thu,Showers,15.3,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-22,51,30.9,24.5,11,Fri,Light Drizzle,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-23,53,30.5,25.6,15,Sat,Drizzle,17.2,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-24,51,31.0,26.5,10,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-25,51,31.0,26.4,1,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-26,51,31.3,26.5,7,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-27,51,31.6,25.9,8,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-28,3,31.7,26.0,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-29,51,32.0,26.3,19,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-30,81,26.4,23.1,61,Sat,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
