date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-14,2,17.8,5.6,0,Sat,Partly Cloudy,26.5,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-15,61,14.7,7.7,5,Sun,Light Rain,21.85,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-16,61,12.3,9.3,34,Mon,Light Rain,41.900000000000006,92.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-17,61,11.4,9.4,60,Tue,Light Rain,42.05,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-18,61,12.1,7.2,70,Wed,Light Rain,42.95,118.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-19,3,13.5,6.8,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-20,3,15.8,6.8,7,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-21,3,16.4,6.6,1,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-22,61,16.5,8.2,20,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-23,61,13.6,11.0,64,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-24,61,12.3,10.4,59,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-25,61,14.3,10.7,24,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-11,53,13.0,7.9,31,Wed,Drizzle,4.0,34.0,London,51.5074,-0.1278,current,Good
2026-03-12,3,11.7,7.2,13,Thu,Overcast,4.3,37.0,London,51.5074,-0.1278,current,Good
2026-03-13,63,11.3,4.6,37,Fri,Rain,4.05,35.0,London,51.5074,-0.1278,current,Good
2026-03-14,51,11.6,2.3,8,Sat,Light Drizzle,6.8,26.0,London,51.5074,-0.1278,current,Good
2026-03-15,61,12.3,3.9,21,Sun,Light Rain,5.85,35.0,London,51.5074,-0.1278,current,Good
2026-03-16,3,12.1,5.6,3,Mon,Overcast,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2026-03-17,3,14.7,9.9,0,Tue,Overcast,7.15,34.5,London,51.5074,-0.1278,current,Good
2026-03-18,0,18.9,9.0,0,Wed,Clear,12.55,46.5,London,51.5074,-0.1278,current,Good
2026-03-19,1,16.5,8.1,0,Thu,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-03-20,1,16.1,7.3,0,Fri,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-03-21,3,12.9,6.1,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-22,0,12.7,5.0,2,Sun,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-03-23,3,12.1,8.0,15,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-24,53,11.0,7.9,15,Tue,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-25,53,9.7,4.2,18,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-11,63,22.2,11.5,6,Wed,Rain,17.5,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-12,73,14.9,1.6,30,Thu,Snow,5.7,45.5,New York,40.7128,-74.006,current,Good
2026-03-13,3,5.9,-0.9,1,Fri,Overcast,5.05,30.0,New York,40.7128,-74.006,current,Good
2026-03-14,3,11.6,2.6,1,Sat,Overcast,5.15,36.0,New York,40.7128,-74.006,current,Good
2026-03-15,3,7.1,1.5,2,Sun,Overcast,7.1,31.5,New York,40.7128,-74.006,current,Good
2026-03-16,65,14.7,7.7,45,Mon,Heavy Rain,7.7,34.0,New York,40.7128,-74.006,current,Good
2026-03-17,61,12.4,-0.6,6,Tue,Light Rain,4.15,37.0,New York,40.7128,-74.006,current,Good
2026-03-18,3,2.7,-3.1,0,Wed,Overcast,7.45,35.5,New York,40.7128,-74.006,current,Good
2026-03-19,3,4.1,-0.7,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-20,3,10.6,-0.1,9,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-21,63,12.3,6.6,23,Sat,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-22,3,16.6,7.2,12,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-23,53,12.2,1.9,17,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-24,3,5.5,-1.6,6,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-25,3,11.8,2.1,8,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
