date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-02,3,15.9,9.4,0,Mon,Overcast,7.2,29.0,London,51.5074,-0.1278,current,Good
2026-03-03,3,14.8,8.5,0,Tue,Overcast,18.4,56.5,London,51.5074,-0.1278,current,Moderate
2026-03-04,3,15.9,7.3,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-05,2,16.8,9.3,4,Thu,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-03-06,3,11.5,7.7,24,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-07,51,9.2,6.8,3,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-08,45,16.0,8.0,3,Sun,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-03-09,51,12.8,8.6,18,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-10,3,9.5,6.0,24,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-24,51,15.7,6.8,1,Tue,Light Drizzle,27.85,82.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-25,63,9.2,5.5,66,Wed,Rain,35.7,115.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-26,51,11.3,4.9,3,Thu,Light Drizzle,9.3,49.0,Tokyo,35.6895,139.6917,current,Good
2026-02-27,3,14.2,6.3,0,Fri,Overcast,27.6,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-28,3,18.4,7.7,0,Sat,Overcast,27.15,131.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-01,2,16.7,6.8,0,Sun,Partly Cloudy,13.25,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-02,3,12.7,5.2,1,Mon,Overcast,27.85,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-03,63,8.0,3.6,82,Tue,Rain,22.049999999999997,80.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-04,63,13.5,3.0,31,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-05,0,13.2,4.5,0,Thu,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-06,3,12.7,1.7,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-07,61,14.9,6.8,19,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-08,3,11.8,3.8,5,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-09,3,11.8,4.3,3,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-10,3,12.2,2.8,6,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-24,3,24.7,20.0,1,Tue,Overcast,28.5,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-25,3,25.9,20.5,0,Wed,Overcast,33.0,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-26,3,24.8,20.4,2,Thu,Overcast,19.5,71.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-27,3,24.6,20.7,11,Fri,Overcast,20.45,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-28,80,22.6,20.1,41,Sat,Light Showers,13.05,66.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-01,3,24.8,19.6,5,Sun,Overcast,12.0,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-03-02,80,26.0,20.8,35,Mon,Light Showers,22.2,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-03,80,21.6,16.4,54,Tue,Light Showers,30.55,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-04,63,18.1,15.5,43,Wed,Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-05,3,23.4,16.3,1,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-06,3,22.8,16.1,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-07,3,22.1,18.0,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-08,2,23.7,16.1,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-09,3,23.6,17.6,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-10,3,21.5,17.1,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-24,80,33.2,26.4,16,Tue,Light Showers,18.85,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-25,80,32.7,26.3,18,Wed,Light Showers,26.15,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-26,80,33.4,25.8,27,Thu,Light Showers,33.0,89.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-27,95,34.2,25.5,21,Fri,Thunderstorm,27.4,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-28,80,34.1,25.9,2,Sat,Light Showers,11.1,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-01,3,36.5,26.5,0,Sun,Overcast,16.450000000000003,45.0,Bangkok,13.7563,100.5018,current,Good
2026-03-02,3,37.2,25.6,0,Mon,Overcast,21.25,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-03,2,37.5,25.3,0,Tue,Partly Cloudy,32.6,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-04,2,36.8,25.0,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-05,80,33.8,25.7,7,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-06,80,33.6,25.2,23,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-07,2,33.9,25.0,10,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-08,2,36.2,24.9,1,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-09,3,37.0,25.9,4,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-10,3,37.0,25.5,4,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-24,3,-0.7,-6.2,0,Tue,Overcast,5.95,35.0,New York,40.7128,-74.006,current,Good
2026-02-25,75,4.3,-6.6,7,Wed,Heavy Snow,27.200000000000003,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-26,3,6.2,-0.5,1,Thu,Overcast,36.849999999999994,91.5,New York,40.7128,-74.006,current,Moderate
2026-02-27,3,5.2,-4.7,0,Fri,Overcast,31.6,92.0,New York,40.7128,-74.006,current,Moderate
2026-02-28,45,11.6,-0.4,0,Sat,Fog,33.45,95.5,New York,40.7128,-74.006,current,Moderate
2026-03-01,73,6.7,-1.1,4,Sun,Snow,9.399999999999999,125.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-02,3,1.0,-5.3,0,Mon,Overcast,15.95,49.5,New York,40.7128,-74.006,current,Good
2026-03-03,73,2.3,-2.7,34,Tue,Snow,27.5,75.5,New York,40.7128,-74.006,current,Moderate
2026-03-04,51,11.9,0.9,7,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-05,81,5.2,0.3,53,Thu,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-03-06,61,4.0,2.3,39,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-07,53,9.2,2.6,17,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-08,80,13.0,6.0,17,Sun,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-03-09,3,12.0,6.6,11,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-10,51,19.8,9.6,7,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-24,61,10.8,7.5,41,Tue,Light Rain,19.15,68.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-25,3,10.4,7.2,0,Wed,Overcast,24.95,70.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-26,63,12.2,8.2,61,Thu,Rain,28.0,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-27,61,11.3,8.1,27,Fri,Light Rain,23.65,82.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-28,3,14.3,7.0,1,Sat,Overcast,34.2,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-01,63,13.1,10.7,58,Sun,Rain,28.0,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-02,53,11.4,7.1,2,Mon,Drizzle,21.85,83.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-03,3,10.3,6.7,0,Tue,Overcast,11.75,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-04,3,10.3,6.4,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-05,3,13.4,8.8,11,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-06,3,12.2,5.7,1,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-07,3,9.0,4.1,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-08,3,10.9,4.7,3,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-09,3,12.3,5.4,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-10,3,9.6,4.9,2,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
