date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-23,3,18.5,7.4,0,Thu,Overcast,10.05,46.0,London,51.5074,-0.1278,current,Good
2026-04-24,3,18.9,5.6,0,Fri,Overcast,5.55,35.5,London,51.5074,-0.1278,current,Good
2026-04-25,3,20.1,6.8,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-26,3,18.6,9.1,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-27,3,18.8,9.2,13,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-28,3,14.5,9.1,7,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-29,3,14.8,7.9,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-30,0,16.3,6.8,0,Thu,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-01,2,22.9,7.0,3,Fri,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-04-17,3,18.5,9.8,2,Fri,Overcast,24.05,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-18,3,23.8,7.5,0,Sat,Overcast,24.6,86.0,Seoul,37.5665,126.978,current,Moderate
2026-04-19,3,25.7,10.3,0,Sun,Overcast,38.85,95.5,Seoul,37.5665,126.978,current,Moderate
2026-04-20,51,12.7,6.9,29,Mon,Light Drizzle,42.45,105.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-21,3,16.3,4.1,0,Tue,Overcast,44.6,138.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-22,3,17.3,6.3,0,Wed,Overcast,36.45,120.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-23,3,20.5,7.8,0,Thu,Overcast,27.0,82.0,Seoul,37.5665,126.978,current,Moderate
2026-04-24,2,23.3,6.7,0,Fri,Partly Cloudy,26.950000000000003,75.5,Seoul,37.5665,126.978,current,Moderate
2026-04-25,0,23.4,7.5,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-26,1,23.2,9.9,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-27,53,16.9,9.6,28,Mon,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-28,51,19.4,11.1,15,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-29,3,20.6,7.3,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-30,0,21.8,8.1,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-01,3,21.5,9.6,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-17,51,21.0,14.6,6,Fri,Light Drizzle,39.05,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-18,51,20.5,13.9,3,Sat,Light Drizzle,31.2,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-19,3,22.0,12.9,0,Sun,Overcast,36.8,127.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-20,51,21.5,12.6,4,Mon,Light Drizzle,40.150000000000006,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-21,61,15.6,12.2,27,Tue,Light Rain,41.75,129.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-22,63,19.6,13.6,100,Wed,Rain,21.7,80.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-23,61,15.1,12.6,48,Thu,Light Rain,27.25,77.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-24,51,20.2,11.4,4,Fri,Light Drizzle,49.5,120.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-25,3,21.5,11.4,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-26,3,24.1,11.8,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-27,3,26.9,14.0,1,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-28,53,19.2,13.9,44,Tue,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-29,53,15.2,11.1,44,Wed,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-30,0,21.7,8.9,2,Thu,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-01,3,24.4,12.6,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-17,95,35.3,28.6,21,Fri,Thunderstorm,31.1,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-18,95,36.3,29.5,16,Sat,Thunderstorm,18.85,82.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-19,95,34.8,29.4,28,Sun,Thunderstorm,12.25,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-20,95,35.8,28.8,29,Mon,Thunderstorm,16.9,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-21,95,33.5,27.5,26,Tue,Thunderstorm,17.6,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-22,95,35.5,28.8,13,Wed,Thunderstorm,22.6,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-23,95,34.5,28.5,26,Thu,Thunderstorm,14.55,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-24,95,33.5,28.7,15,Fri,Thunderstorm,15.7,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-25,95,35.0,28.1,15,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-26,95,33.2,25.0,26,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-27,95,34.3,27.2,18,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-28,95,35.8,28.2,19,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-29,95,36.4,28.6,6,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-30,95,35.2,28.9,32,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-01,95,30.4,27.8,36,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-17,51,21.3,13.8,12,Fri,Light Drizzle,79.85,165.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-18,3,25.2,13.3,0,Sat,Overcast,88.44999999999999,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-19,51,22.1,12.8,18,Sun,Light Drizzle,65.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-20,3,23.4,9.1,0,Mon,Overcast,54.599999999999994,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-21,3,25.3,9.6,0,Tue,Overcast,39.849999999999994,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-22,3,23.0,12.0,0,Wed,Overcast,47.85,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-23,1,23.8,12.5,0,Thu,Mainly Clear,55.8,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-24,3,25.0,14.6,0,Fri,Overcast,58.0,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-25,3,27.1,15.5,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-26,3,25.2,16.2,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-27,1,22.6,13.9,2,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-28,3,23.0,13.4,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-29,0,25.5,12.6,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-30,1,29.9,14.6,0,Thu,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-01,3,26.5,19.0,2,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
