date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-28,95,34.1,24.2,19,Sun,Thunderstorm,51.75,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-29,95,28.8,22.1,67,Mon,Thunderstorm,40.45,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-30,53,27.8,21.6,53,Tue,Drizzle,66.15,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-01,51,31.1,21.5,5,Wed,Light Drizzle,61.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-02,95,35.8,24.3,4,Thu,Thunderstorm,104.9,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-03,95,39.4,25.1,7,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-04,3,38.4,27.0,11,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-05,96,33.1,24.1,58,Sun,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-06,51,33.9,23.2,30,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-07,53,32.6,24.2,24,Tue,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-08,3,35.3,23.8,13,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-09,2,39.1,28.8,24,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-25,3,28.6,17.4,0,Thu,Overcast,13.4,55.0,New York,40.7128,-74.006,current,Moderate
2026-06-26,3,28.2,19.9,8,Fri,Overcast,12.5,54.5,New York,40.7128,-74.006,current,Moderate
2026-06-27,51,26.0,20.4,16,Sat,Light Drizzle,28.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-28,53,28.2,20.2,1,Sun,Drizzle,29.5,132.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-29,3,31.7,18.5,0,Mon,Overcast,25.0,103.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-30,3,32.2,21.2,1,Tue,Overcast,16.95,81.5,New York,40.7128,-74.006,current,Moderate
2026-07-01,45,34.5,23.7,3,Wed,Fog,19.799999999999997,59.0,New York,40.7128,-74.006,current,Moderate
2026-07-02,45,39.0,26.5,1,Thu,Fog,22.450000000000003,78.5,New York,40.7128,-74.006,current,Moderate
2026-07-03,3,40.4,26.5,3,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-04,95,36.1,26.5,18,Sat,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-05,51,27.8,23.3,20,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-06,81,24.0,21.8,54,Mon,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-07,81,23.6,19.5,38,Tue,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-08,3,23.5,19.3,11,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-09,2,26.7,20.1,9,Thu,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-06-25,99,31.1,25.1,55,Thu,Heavy Thunderstorm with Hail,27.45,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-26,99,31.9,25.3,78,Fri,Heavy Thunderstorm with Hail,38.849999999999994,115.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-27,95,30.5,25.4,62,Sat,Thunderstorm,34.0,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-28,96,30.0,24.9,72,Sun,Thunderstorm with Hail,22.7,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-29,96,31.8,24.2,52,Mon,Thunderstorm with Hail,15.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-30,95,32.0,25.2,35,Tue,Thunderstorm,17.15,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-01,96,32.6,25.8,29,Wed,Thunderstorm with Hail,14.65,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-02,95,32.2,25.8,41,Thu,Thunderstorm,12.55,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-03,95,29.1,25.2,61,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-04,99,28.1,24.1,95,Sat,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-05,99,28.4,24.4,84,Sun,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-06,99,29.4,24.7,72,Mon,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-07,96,30.1,25.7,67,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-08,96,31.1,25.5,65,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-09,53,31.1,25.4,52,Thu,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-25,63,21.1,19.7,92,Thu,Rain,23.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-26,63,25.3,19.8,95,Fri,Rain,12.149999999999999,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-27,65,22.7,21.5,91,Sat,Heavy Rain,19.8,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-28,65,23.0,20.1,57,Sun,Heavy Rain,24.950000000000003,91.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-29,51,25.6,20.2,48,Mon,Light Drizzle,18.75,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-30,3,28.3,21.3,36,Tue,Overcast,31.049999999999997,90.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-01,53,27.3,21.1,16,Wed,Drizzle,38.0,112.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-02,65,23.4,20.6,60,Thu,Heavy Rain,15.1,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-03,51,25.4,20.8,27,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-04,3,24.3,20.1,8,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-05,51,25.0,21.4,26,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-06,53,25.1,20.3,23,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-07,51,27.8,18.9,18,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-08,51,27.5,21.5,6,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-09,3,29.6,21.4,3,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-25,1,31.1,21.8,0,Thu,Mainly Clear,15.4,66.0,London,51.5074,-0.1278,current,Moderate
2026-06-26,3,35.9,23.6,1,Fri,Overcast,14.0,60.0,London,51.5074,-0.1278,current,Moderate
2026-06-27,3,32.0,22.3,14,Sat,Overcast,7.0,39.0,London,51.5074,-0.1278,current,Good
2026-06-28,3,25.8,19.5,4,Sun,Overcast,3.8499999999999996,31.5,London,51.5074,-0.1278,current,Good
2026-06-29,3,23.9,14.5,0,Mon,Overcast,5.55,30.0,London,51.5074,-0.1278,current,Good
2026-06-30,51,24.5,18.0,8,Tue,Light Drizzle,5.6,28.0,London,51.5074,-0.1278,current,Good
2026-07-01,3,26.1,17.0,7,Wed,Overcast,3.8,27.0,London,51.5074,-0.1278,current,Good
2026-07-02,3,26.0,16.9,3,Thu,Overcast,4.05,25.5,London,51.5074,-0.1278,current,Good
2026-07-03,3,25.8,15.6,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-04,3,25.5,16.2,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-05,3,29.4,17.8,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-06,3,29.3,17.3,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-07,3,29.1,19.0,1,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-08,1,31.1,20.7,0,Wed,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-09,1,29.7,23.1,0,Thu,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
