date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-25,0,12.5,-3.4,0,Wed,Clear,30.549999999999997,93.0,Seoul,37.5665,126.978,current,Moderate
2026-02-26,3,10.8,-0.8,0,Thu,Overcast,25.25,86.5,Seoul,37.5665,126.978,current,Moderate
2026-02-27,3,12.6,3.1,0,Fri,Overcast,17.35,86.0,Seoul,37.5665,126.978,current,Moderate
2026-02-28,1,12.8,-1.0,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-01,3,9.8,2.5,5,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-02,63,5.5,0.8,45,Mon,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-03,53,12.3,0.9,19,Tue,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-04,3,12.3,-0.4,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-05,61,13.2,1.2,0,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-06,80,7.5,0.4,42,Fri,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-20,3,9.5,0.0,0,Fri,Overcast,19.75,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-21,1,13.2,0.6,0,Sat,Mainly Clear,38.05,107.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-22,0,16.2,2.8,0,Sun,Clear,21.8,119.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-23,2,21.2,10.8,2,Mon,Partly Cloudy,12.4,61.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-24,51,15.7,6.8,1,Tue,Light Drizzle,27.85,82.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-25,63,9.2,5.5,66,Wed,Rain,35.7,115.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-26,51,11.3,4.9,3,Thu,Light Drizzle,9.3,49.0,Tokyo,35.6895,139.6917,current,Good
2026-02-27,3,14.2,6.3,0,Fri,Overcast,27.6,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-28,3,17.1,8.0,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-01,2,15.6,5.5,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-02,2,14.3,5.2,1,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-03,61,8.3,2.8,50,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-04,61,12.0,2.7,42,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-05,2,13.5,3.1,19,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-06,3,13.2,3.3,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-20,51,11.2,5.3,26,Fri,Light Drizzle,8.05,38.5,London,51.5074,-0.1278,current,Good
2026-02-21,55,13.5,9.1,39,Sat,Heavy Drizzle,4.6,30.5,London,51.5074,-0.1278,current,Good
2026-02-22,53,14.0,10.0,42,Sun,Drizzle,4.75,30.5,London,51.5074,-0.1278,current,Good
2026-02-23,51,13.3,9.0,18,Mon,Light Drizzle,5.8,31.5,London,51.5074,-0.1278,current,Good
2026-02-24,3,15.6,11.8,5,Tue,Overcast,9.75,33.5,London,51.5074,-0.1278,current,Good
2026-02-25,3,18.2,9.4,0,Wed,Overcast,12.350000000000001,44.0,London,51.5074,-0.1278,current,Good
2026-02-26,3,13.0,10.9,12,Thu,Overcast,5.75,55.0,London,51.5074,-0.1278,current,Moderate
2026-02-27,55,13.2,10.3,49,Fri,Heavy Drizzle,4.0,31.5,London,51.5074,-0.1278,current,Good
2026-02-28,55,10.6,7.0,38,Sat,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-01,53,11.3,7.6,35,Sun,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-02,3,13.8,8.7,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-03,51,11.0,7.0,10,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-04,51,9.6,6.5,1,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-05,51,11.9,7.2,9,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-06,3,15.9,9.1,7,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-20,63,3.2,0.2,26,Fri,Rain,12.649999999999999,54.5,New York,40.7128,-74.006,current,Moderate
2026-02-21,3,7.7,1.7,0,Sat,Overcast,15.75,54.0,New York,40.7128,-74.006,current,Moderate
2026-02-22,75,3.9,-1.1,46,Sun,Heavy Snow,11.8,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-23,75,1.2,-2.0,57,Mon,Heavy Snow,7.5,37.0,New York,40.7128,-74.006,current,Good
2026-02-24,3,-0.7,-6.2,0,Tue,Overcast,5.95,35.0,New York,40.7128,-74.006,current,Good
2026-02-25,75,4.3,-6.6,7,Wed,Heavy Snow,27.200000000000003,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-26,3,6.2,-0.5,1,Thu,Overcast,36.849999999999994,91.5,New York,40.7128,-74.006,current,Moderate
2026-02-27,1,5.2,-4.7,0,Fri,Mainly Clear,36.7,94.5,New York,40.7128,-74.006,current,Moderate
2026-02-28,45,9.7,-0.3,1,Sat,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-03-01,61,4.0,-4.5,13,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-02,3,-2.1,-7.3,5,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-03,73,1.6,-2.4,41,Tue,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-04,61,7.4,1.6,34,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-05,51,9.0,2.8,30,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-06,45,15.4,6.2,26,Fri,Fog,,,New York,40.7128,-74.006,forecast,N/A
