date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-24,2,34.7,28.4,1,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-25,3,36.6,26.8,10,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-26,3,35.6,27.9,26,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-12,80,16.0,13.4,31,Sun,Light Showers,24.9,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-13,61,17.8,14.7,12,Mon,Light Rain,27.65,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-14,61,16.6,14.3,24,Tue,Light Rain,37.599999999999994,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-15,45,20.8,14.3,2,Wed,Fog,44.25,122.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-16,61,21.6,14.6,27,Thu,Light Rain,23.9,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-17,3,21.3,15.4,0,Fri,Overcast,39.05,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-18,3,20.8,13.3,1,Sat,Overcast,31.2,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-19,2,23.5,11.5,0,Sun,Partly Cloudy,47.5,128.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-20,45,22.1,13.3,0,Mon,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-21,61,17.3,13.0,21,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-22,63,18.1,13.9,87,Wed,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-23,3,14.1,11.0,28,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-24,3,21.0,9.2,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-25,3,21.9,13.0,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-26,3,26.7,13.1,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-12,3,28.1,25.7,2,Sun,Overcast,16.3,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-13,3,28.4,25.1,7,Mon,Overcast,16.1,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-14,3,28.8,25.6,8,Tue,Overcast,17.700000000000003,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-15,3,28.8,25.3,2,Wed,Overcast,26.25,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-16,3,28.7,25.1,3,Thu,Overcast,18.6,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-17,3,27.3,24.2,7,Fri,Overcast,40.25,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-18,3,27.2,22.9,5,Sat,Overcast,60.4,127.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-19,3,29.3,23.3,0,Sun,Overcast,62.400000000000006,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-04-20,80,28.5,24.1,14,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-21,80,28.1,24.7,39,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-22,3,28.4,25.0,5,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-23,95,26.4,20.5,49,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-24,80,23.0,20.4,35,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-25,80,27.7,21.5,16,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-26,1,29.4,22.5,5,Sun,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-12,3,25.9,9.6,0,Sun,Overcast,50.45,118.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-13,3,19.9,13.1,2,Mon,Overcast,34.599999999999994,134.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-14,3,18.8,10.8,1,Tue,Overcast,113.15,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-15,3,23.6,10.5,0,Wed,Overcast,102.44999999999999,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-16,80,17.4,13.4,34,Thu,Light Showers,95.0,171.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-17,3,22.0,12.9,0,Fri,Overcast,79.85,165.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-18,3,25.6,14.2,0,Sat,Overcast,88.44999999999999,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-19,61,23.7,11.9,8,Sun,Light Rain,63.95,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-20,0,22.4,8.2,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-21,3,24.2,11.0,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-22,3,22.9,11.7,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-23,3,23.3,13.8,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-24,3,25.3,14.0,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-25,3,20.5,14.6,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-26,1,23.0,11.9,7,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-12,3,20.8,2.7,0,Sun,Overcast,51.2,122.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-13,2,24.9,6.9,0,Mon,Partly Cloudy,29.75,101.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-14,2,24.9,9.1,0,Tue,Partly Cloudy,30.85,87.0,Seoul,37.5665,126.978,current,Moderate
2026-04-15,3,23.3,8.3,0,Wed,Overcast,36.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-04-16,3,24.5,9.0,0,Thu,Overcast,13.75,78.0,Seoul,37.5665,126.978,current,Moderate
2026-04-17,3,18.5,9.8,0,Fri,Overcast,24.05,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-18,3,23.8,7.5,0,Sat,Overcast,24.6,86.0,Seoul,37.5665,126.978,current,Moderate
2026-04-19,3,25.7,10.3,0,Sun,Overcast,38.85,95.5,Seoul,37.5665,126.978,current,Moderate
2026-04-20,3,13.5,7.0,3,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-21,3,16.3,4.4,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-22,3,15.3,7.0,3,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-23,3,18.2,8.9,11,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-24,3,22.6,8.7,8,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-25,1,22.6,9.2,4,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-26,80,22.2,10.3,10,Sun,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-12,3,21.3,10.4,0,Sun,Overcast,19.049999999999997,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-13,2,22.0,10.2,0,Mon,Partly Cloudy,31.6,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-14,3,21.9,13.2,0,Tue,Overcast,35.45,109.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-15,63,19.0,12.3,29,Wed,Rain,33.55,94.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-16,55,22.1,10.0,13,Thu,Heavy Drizzle,15.85,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-17,2,18.4,8.0,0,Fri,Partly Cloudy,9.9,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-18,2,20.9,8.6,0,Sat,Partly Cloudy,34.15,80.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-19,3,23.8,10.3,0,Sun,Overcast,34.7,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-20,3,21.5,11.1,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-21,3,24.1,13.4,1,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-22,3,19.6,9.0,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-23,61,19.5,14.1,40,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-24,61,15.6,8.7,59,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-25,3,20.1,7.9,27,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-26,3,23.2,12.0,3,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-12,2,12.4,4.3,0,Sun,Partly Cloudy,8.2,32.5,New York,40.7128,-74.006,current,Good
2026-04-13,3,27.0,7.9,2,Mon,Overcast,12.25,36.0,New York,40.7128,-74.006,current,Good
2026-04-14,3,30.0,16.6,2,Tue,Overcast,11.6,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-15,3,32.3,19.0,3,Wed,Overcast,15.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-16,3,31.8,21.1,1,Thu,Overcast,19.05,62.0,New York,40.7128,-74.006,current,Moderate
2026-04-17,53,25.9,14.7,9,Fri,Drizzle,10.2,58.5,New York,40.7128,-74.006,current,Moderate
2026-04-18,45,17.6,9.3,0,Sat,Fog,11.6,39.5,New York,40.7128,-74.006,current,Good
2026-04-19,53,11.3,4.2,18,Sun,Drizzle,7.949999999999999,47.0,New York,40.7128,-74.006,current,Good
2026-04-20,3,8.6,1.9,5,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-21,3,10.0,-0.8,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-22,53,17.0,7.8,14,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-23,3,19.9,10.7,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-24,3,17.3,12.2,5,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-25,3,12.1,8.5,29,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-26,3,12.7,8.2,26,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
