date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-07,51,23.5,14.8,6,Thu,Light Drizzle,22.15,79.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-08,3,25.1,15.4,7,Fri,Overcast,15.0,68.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-09,3,21.8,14.3,2,Sat,Overcast,11.0,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-10,1,22.4,11.7,0,Sun,Mainly Clear,14.35,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-11,1,22.2,13.4,2,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-12,1,23.4,14.5,0,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-13,51,22.5,13.0,3,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-14,3,25.8,15.3,13,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-15,3,24.3,13.4,3,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-16,2,27.6,12.8,3,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-17,0,29.0,16.9,2,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
