date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-04,55,39.8,25.7,12,Sat,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-05,99,30.2,22.7,65,Sun,Heavy Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-06,96,24.5,20.9,64,Mon,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-07,80,27.6,20.7,43,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-08,51,29.2,22.7,17,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-24,0,35.9,23.8,0,Wed,Clear,19.049999999999997,62.0,London,51.5074,-0.1278,current,Moderate
2026-06-25,1,31.1,21.8,0,Thu,Mainly Clear,15.4,66.0,London,51.5074,-0.1278,current,Moderate
2026-06-26,3,35.9,23.6,1,Fri,Overcast,14.0,60.0,London,51.5074,-0.1278,current,Moderate
2026-06-27,3,32.0,22.3,14,Sat,Overcast,7.0,39.0,London,51.5074,-0.1278,current,Good
2026-06-28,3,25.8,19.5,4,Sun,Overcast,3.8499999999999996,31.5,London,51.5074,-0.1278,current,Good
2026-06-29,3,23.9,14.5,0,Mon,Overcast,5.55,30.0,London,51.5074,-0.1278,current,Good
2026-06-30,51,24.5,18.0,8,Tue,Light Drizzle,5.6,28.0,London,51.5074,-0.1278,current,Good
2026-07-01,3,26.1,17.0,7,Wed,Overcast,3.8,27.0,London,51.5074,-0.1278,current,Good
2026-07-02,3,24.8,17.2,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-03,3,26.2,15.4,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-04,3,26.5,16.4,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-05,3,27.1,16.6,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-06,3,29.7,17.2,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-07,3,28.8,17.3,4,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-08,2,28.0,21.2,0,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-06-24,96,32.1,27.2,21,Wed,Thunderstorm with Hail,24.25,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-25,99,31.1,25.1,55,Thu,Heavy Thunderstorm with Hail,27.45,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-26,99,31.9,25.3,78,Fri,Heavy Thunderstorm with Hail,38.849999999999994,115.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-27,95,30.5,25.4,62,Sat,Thunderstorm,34.0,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-28,96,30.0,24.9,72,Sun,Thunderstorm with Hail,22.7,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-29,96,31.8,24.2,52,Mon,Thunderstorm with Hail,15.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-30,95,32.0,25.2,35,Tue,Thunderstorm,17.15,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-01,96,32.6,25.8,29,Wed,Thunderstorm with Hail,14.65,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-02,96,32.2,24.7,47,Thu,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-03,99,28.3,24.5,87,Fri,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-04,96,28.9,24.7,93,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-05,99,28.5,24.5,86,Sun,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-06,96,29.9,25.4,78,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-07,96,30.3,26.6,71,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-08,51,31.4,26.4,61,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-24,95,24.6,21.7,84,Wed,Thunderstorm,15.05,65.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-25,51,25.7,20.7,17,Thu,Light Drizzle,19.15,66.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-26,3,28.4,19.6,1,Fri,Overcast,38.35,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-27,51,28.7,20.6,16,Sat,Light Drizzle,40.5,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-28,51,30.2,21.7,8,Sun,Light Drizzle,32.15,100.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-29,51,30.0,23.1,25,Mon,Light Drizzle,18.6,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-30,96,27.4,23.9,94,Tue,Thunderstorm with Hail,32.35,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-01,95,26.3,23.4,70,Wed,Thunderstorm,31.85,92.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-02,80,28.6,22.2,39,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-03,99,31.1,24.7,61,Fri,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-04,99,32.3,25.2,27,Sat,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-05,99,33.1,25.5,32,Sun,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-06,99,34.1,27.1,27,Mon,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-07,96,35.0,25.9,25,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-08,95,34.5,26.0,22,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-24,2,29.1,16.1,0,Wed,Partly Cloudy,9.65,48.0,New York,40.7128,-74.006,current,Good
2026-06-25,3,28.6,17.4,0,Thu,Overcast,13.4,55.0,New York,40.7128,-74.006,current,Moderate
2026-06-26,3,28.2,19.9,8,Fri,Overcast,12.5,54.5,New York,40.7128,-74.006,current,Moderate
2026-06-27,51,26.0,20.4,16,Sat,Light Drizzle,28.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-28,53,28.2,20.2,1,Sun,Drizzle,29.5,132.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-29,3,31.7,18.5,0,Mon,Overcast,25.0,103.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-30,3,32.2,21.2,1,Tue,Overcast,16.95,81.5,New York,40.7128,-74.006,current,Moderate
2026-07-01,3,34.5,23.7,3,Wed,Overcast,19.799999999999997,59.0,New York,40.7128,-74.006,current,Moderate
2026-07-02,1,39.0,25.9,1,Thu,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-03,95,38.3,26.3,13,Fri,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-04,81,36.3,23.9,17,Sat,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-05,96,31.8,22.3,25,Sun,Thunderstorm with Hail,,,New York,40.7128,-74.006,forecast,N/A
2026-07-06,61,30.1,22.0,40,Mon,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-07-07,3,24.5,20.7,16,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-08,3,24.0,20.3,10,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
