date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-11,61,10.4,1.2,6,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-12,61,12.4,4.5,17,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-13,61,6.9,1.2,26,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-14,3,13.9,2.2,4,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-28,1,13.3,-0.9,0,Sat,Mainly Clear,23.5,67.0,Seoul,37.5665,126.978,current,Moderate
2026-03-01,3,9.8,2.0,7,Sun,Overcast,18.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-02,61,5.1,1.5,72,Mon,Light Rain,5.75,47.0,Seoul,37.5665,126.978,current,Good
2026-03-03,53,9.0,1.5,17,Tue,Drizzle,5.7,34.0,Seoul,37.5665,126.978,current,Good
2026-03-04,2,9.6,-2.0,0,Wed,Partly Cloudy,29.5,52.5,Seoul,37.5665,126.978,current,Moderate
2026-03-05,63,10.8,-2.1,26,Thu,Rain,46.650000000000006,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-06,51,3.6,-1.7,5,Fri,Light Drizzle,33.25,103.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-07,0,3.6,-5.5,0,Sat,Clear,21.549999999999997,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-08,1,5.5,-5.3,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-09,2,7.9,-0.2,3,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-10,1,7.2,-3.7,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-11,3,7.7,-0.7,1,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-12,2,12.5,0.7,2,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-13,3,13.4,1.0,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-14,3,10.9,4.7,3,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-28,80,34.1,25.9,2,Sat,Light Showers,11.1,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-01,3,36.5,26.5,0,Sun,Overcast,16.450000000000003,45.0,Bangkok,13.7563,100.5018,current,Good
2026-03-02,3,37.2,25.6,0,Mon,Overcast,21.25,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-03,2,37.5,25.3,0,Tue,Partly Cloudy,32.6,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-04,2,37.1,24.8,0,Wed,Partly Cloudy,32.2,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-05,1,35.5,24.6,0,Thu,Mainly Clear,34.349999999999994,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-06,81,34.3,24.7,12,Fri,Showers,26.0,115.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-07,80,34.7,24.7,15,Sat,Light Showers,31.45,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-08,80,36.0,25.6,9,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-09,2,36.7,26.3,2,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-10,2,35.8,24.5,1,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-11,2,35.5,25.1,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-12,2,35.9,24.9,8,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-13,95,34.0,24.6,13,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-14,2,35.1,24.5,6,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-28,80,22.6,20.1,41,Sat,Light Showers,13.05,66.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-01,3,24.8,19.6,5,Sun,Overcast,12.0,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-03-02,80,26.0,20.8,35,Mon,Light Showers,22.2,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-03,80,21.6,16.4,54,Tue,Light Showers,30.55,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-04,63,17.7,15.1,51,Wed,Rain,23.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-05,3,22.4,15.5,4,Thu,Overcast,28.1,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-06,3,22.9,15.3,0,Fri,Overcast,30.5,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-07,2,23.0,17.4,0,Sat,Partly Cloudy,36.35,104.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-08,2,24.5,15.8,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-09,3,24.8,17.8,4,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-10,61,18.2,15.1,6,Tue,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-11,3,21.7,15.5,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-12,1,26.1,15.4,0,Thu,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-13,1,22.6,16.4,0,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-14,3,23.7,14.6,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-28,61,10.7,6.9,45,Sat,Light Rain,5.1,22.5,London,51.5074,-0.1278,current,Good
2026-03-01,51,12.3,7.9,23,Sun,Light Drizzle,4.15,30.0,London,51.5074,-0.1278,current,Good
2026-03-02,3,15.9,9.4,0,Mon,Overcast,7.2,29.0,London,51.5074,-0.1278,current,Good
2026-03-03,3,14.8,8.0,0,Tue,Overcast,18.4,56.5,London,51.5074,-0.1278,current,Moderate
2026-03-04,3,12.4,7.0,0,Wed,Overcast,23.0,62.0,London,51.5074,-0.1278,current,Moderate
2026-03-05,3,18.5,6.3,0,Thu,Overcast,20.4,71.0,London,51.5074,-0.1278,current,Moderate
2026-03-06,61,12.6,7.7,39,Fri,Light Rain,24.6,79.5,London,51.5074,-0.1278,current,Moderate
2026-03-07,3,9.2,7.0,6,Sat,Overcast,12.899999999999999,58.5,London,51.5074,-0.1278,current,Moderate
2026-03-08,3,12.3,7.6,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-09,61,15.8,8.1,7,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-10,51,13.7,8.5,2,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-11,55,13.8,9.4,16,Wed,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-12,51,13.6,9.1,12,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-13,61,12.1,5.7,49,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-14,3,10.3,3.7,26,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
