date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-26,61,9.3,0.9,8,Wed,Light Rain,12.75,49.0,London,51.5074,-0.1278,current,Good
2025-11-27,61,13.9,9.3,14,Thu,Light Rain,5.7,32.0,London,51.5074,-0.1278,current,Good
2025-11-28,3,13.5,9.3,1,Fri,Overcast,4.85,24.0,London,51.5074,-0.1278,current,Good
2025-11-29,80,12.0,6.2,33,Sat,Light Showers,4.65,27.0,London,51.5074,-0.1278,current,Good
2025-11-30,3,8.4,3.9,0,Sun,Overcast,5.15,24.5,London,51.5074,-0.1278,current,Good
2025-12-01,61,12.6,7.8,63,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-02,80,11.5,6.7,15,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-03,3,10.2,5.0,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-04,61,8.5,4.0,31,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-05,45,9.4,2.1,13,Fri,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-12-06,61,7.4,2.1,34,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-07,61,10.9,5.3,26,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-23,3,8.8,0.1,0,Sun,Overcast,16.35,54.5,New York,40.7128,-74.006,current,Moderate
2025-11-24,3,12.0,4.5,0,Mon,Overcast,7.75,51.5,New York,40.7128,-74.006,current,Moderate
2025-11-25,61,12.8,4.2,21,Tue,Light Rain,12.35,67.5,New York,40.7128,-74.006,current,Moderate
2025-11-26,63,14.6,10.2,14,Wed,Rain,14.55,48.5,New York,40.7128,-74.006,current,Good
2025-11-27,3,8.9,1.7,0,Thu,Overcast,5.65,48.0,New York,40.7128,-74.006,current,Good
2025-11-28,3,6.1,-0.2,0,Fri,Overcast,3.1,25.0,New York,40.7128,-74.006,current,Good
2025-11-29,3,6.3,-0.5,0,Sat,Overcast,4.45,31.0,New York,40.7128,-74.006,current,Good
2025-11-30,55,6.9,0.9,14,Sun,Heavy Drizzle,12.95,60.0,New York,40.7128,-74.006,current,Moderate
2025-12-01,3,3.2,-0.8,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-02,63,4.0,-0.9,55,Tue,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-12-03,3,3.7,-0.9,6,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-04,51,4.8,-4.0,1,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-05,3,-0.3,-5.7,6,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-06,51,1.3,-0.6,34,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-07,51,5.9,1.3,16,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-23,3,20.3,6.8,0,Sun,Overcast,97.44999999999999,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-24,3,19.6,10.6,0,Mon,Overcast,113.5,189.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-25,0,13.4,5.4,0,Tue,Clear,46.0,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-26,1,15.1,2.8,0,Wed,Mainly Clear,95.0,167.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-27,3,13.7,4.5,0,Thu,Overcast,54.3,155.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-28,0,14.1,1.6,0,Fri,Clear,92.2,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-29,2,20.3,6.1,0,Sat,Partly Cloudy,52.6,153.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-30,3,21.9,8.6,0,Sun,Overcast,91.15,162.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-01,3,17.6,8.1,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-02,3,14.9,8.1,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-03,3,9.1,1.5,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-04,3,10.1,-0.4,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-05,3,11.4,2.9,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-06,1,16.7,4.9,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-07,2,18.5,6.8,4,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-23,3,30.8,21.2,0,Sun,Overcast,31.3,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-24,3,30.4,22.5,0,Mon,Overcast,26.95,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-25,3,29.5,22.9,0,Tue,Overcast,32.2,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-26,1,29.1,20.7,0,Wed,Mainly Clear,32.45,94.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-27,2,28.6,19.8,0,Thu,Partly Cloudy,26.0,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-28,1,27.7,17.4,0,Fri,Mainly Clear,29.0,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-29,0,29.3,16.5,0,Sat,Clear,29.9,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-30,0,31.1,18.3,0,Sun,Clear,37.25,90.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-01,2,31.5,19.7,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-02,2,32.6,21.4,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-03,3,33.3,23.8,1,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-04,3,30.8,23.7,6,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-05,3,29.2,24.2,28,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-06,3,31.3,23.5,4,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-07,2,32.9,23.1,2,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-23,3,24.5,17.5,0,Sun,Overcast,64.6,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-11-24,3,25.8,19.3,0,Mon,Overcast,42.4,154.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-11-25,2,24.0,18.0,0,Tue,Partly Cloudy,26.0,95.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-26,3,22.1,15.4,0,Wed,Overcast,27.25,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-27,3,22.9,14.5,0,Thu,Overcast,20.700000000000003,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-28,3,21.9,15.0,0,Fri,Overcast,26.35,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-29,3,23.9,15.9,0,Sat,Overcast,50.55,147.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-30,3,21.1,19.7,0,Sun,Overcast,35.4,132.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-01,3,23.6,18.9,3,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-02,3,24.2,19.9,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-03,3,21.0,16.8,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-04,3,21.9,16.3,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-05,3,22.4,17.5,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-06,3,23.2,16.8,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-07,1,23.9,16.3,0,Sun,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-23,3,13.0,8.4,0,Sun,Overcast,36.7,105.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-24,1,17.1,7.0,1,Mon,Mainly Clear,51.5,151.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-25,61,11.4,7.4,14,Tue,Light Rain,75.55,149.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-26,3,16.6,5.3,0,Wed,Overcast,33.7,155.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-27,2,14.9,6.4,1,Thu,Partly Cloudy,31.1,85.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-28,1,17.9,8.2,0,Fri,Mainly Clear,17.1,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-29,1,13.9,7.7,0,Sat,Mainly Clear,15.3,60.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-30,0,15.4,5.4,0,Sun,Clear,29.9,84.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-01,3,19.5,5.3,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-02,2,16.8,9.2,1,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-03,2,14.7,6.7,9,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-04,1,9.9,3.0,1,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-05,1,11.2,1.7,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-06,2,12.7,2.3,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-07,3,14.9,3.7,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-23,3,12.9,4.7,0,Sun,Overcast,48.7,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-24,3,14.8,6.8,2,Mon,Overcast,42.400000000000006,120.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-25,61,7.8,3.0,27,Tue,Light Rain,35.25,160.0,Seoul,37.5665,126.978,current,Unhealthy
2025-11-26,1,8.2,0.7,0,Wed,Mainly Clear,51.15,117.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-27,63,9.1,2.7,28,Thu,Rain,20.4,111.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-28,0,4.7,-2.5,0,Fri,Clear,11.4,56.0,Seoul,37.5665,126.978,current,Moderate
2025-11-29,2,9.9,-2.0,1,Sat,Partly Cloudy,31.05,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-30,3,13.4,7.2,2,Sun,Overcast,42.8,95.5,Seoul,37.5665,126.978,current,Moderate
2025-12-01,1,10.9,0.9,1,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-02,2,0.8,-5.2,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-03,1,-4.4,-9.3,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-04,66,2.9,-9.4,7,Thu,Light Freezing Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-05,3,1.9,-4.7,3,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-06,3,10.1,0.2,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-07,2,13.6,5.5,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
