date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-27,2,6.6,0.3,0,Sat,Partly Cloudy,18.950000000000003,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-28,1,10.4,0.3,0,Sun,Mainly Clear,58.95,140.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-29,2,11.7,2.7,1,Mon,Partly Cloudy,69.25,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-30,1,14.5,2.4,0,Tue,Mainly Clear,48.95,150.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-31,2,11.4,3.2,0,Wed,Partly Cloudy,35.650000000000006,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-01,1,7.8,1.5,0,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-02,61,6.7,0.4,14,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-03,0,8.8,-0.8,1,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-04,3,11.1,0.2,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-05,3,10.9,1.4,1,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-06,2,10.0,0.9,1,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-07,3,12.0,0.9,2,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-24,2,24.3,18.7,0,Wed,Partly Cloudy,58.25,144.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-25,3,20.2,13.4,5,Thu,Overcast,18.7,156.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-26,3,13.3,11.5,0,Fri,Overcast,36.0,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-27,3,19.4,11.7,0,Sat,Overcast,36.8,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-28,2,20.3,14.4,0,Sun,Partly Cloudy,78.45,165.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-29,0,21.2,14.3,0,Mon,Clear,166.7,193.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-30,3,22.6,15.6,0,Tue,Overcast,108.30000000000001,182.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-31,3,21.4,15.6,0,Wed,Overcast,30.65,151.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-01,3,21.7,13.9,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-02,2,17.0,11.0,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-03,2,17.6,9.9,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-04,1,20.2,12.3,0,Sun,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-05,2,22.2,13.5,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-06,2,17.6,11.2,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-07,1,17.6,10.4,0,Wed,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
