date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-08,1,32.5,20.8,0,Wed,Mainly Clear,6.75,29.0,London,51.5074,-0.1278,current,Good
2026-07-09,3,34.8,23.2,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-10,3,31.9,23.2,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-11,0,30.1,19.0,0,Sat,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-12,3,29.0,16.1,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-13,3,28.6,18.1,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-14,3,25.8,14.8,4,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-15,3,29.7,16.8,9,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-01,51,31.1,21.5,5,Wed,Light Drizzle,61.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-02,51,35.8,24.3,4,Thu,Light Drizzle,104.9,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-03,55,38.0,25.7,7,Fri,Heavy Drizzle,96.75,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-04,51,36.8,27.6,14,Sat,Light Drizzle,49.900000000000006,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-05,53,35.4,25.8,16,Sun,Drizzle,43.5,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-06,51,35.5,23.4,17,Mon,Light Drizzle,36.55,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-07,80,34.4,23.9,40,Tue,Light Showers,44.65,106.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-08,51,31.5,22.3,13,Wed,Light Drizzle,56.6,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-09,95,36.5,24.9,19,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-10,96,32.5,24.7,50,Fri,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-11,96,32.3,24.5,67,Sat,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-12,96,31.8,25.5,65,Sun,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-13,96,29.3,24.8,56,Mon,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-14,95,28.2,24.0,26,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-15,1,32.0,24.7,6,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-01,45,34.5,23.7,3,Wed,Fog,19.799999999999997,59.0,New York,40.7128,-74.006,current,Moderate
2026-07-02,45,39.0,26.5,1,Thu,Fog,22.85,78.5,New York,40.7128,-74.006,current,Moderate
2026-07-03,63,38.7,24.4,7,Fri,Rain,9.5,67.0,New York,40.7128,-74.006,current,Moderate
2026-07-04,3,36.2,23.7,5,Sat,Overcast,16.6,55.0,New York,40.7128,-74.006,current,Moderate
2026-07-05,63,27.8,21.8,16,Sun,Rain,18.95,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-06,63,22.0,18.7,58,Mon,Rain,10.9,66.0,New York,40.7128,-74.006,current,Moderate
2026-07-07,3,21.1,17.5,4,Tue,Overcast,5.699999999999999,34.0,New York,40.7128,-74.006,current,Good
2026-07-08,3,29.9,17.5,0,Wed,Overcast,9.899999999999999,31.0,New York,40.7128,-74.006,current,Good
2026-07-09,80,26.8,20.0,12,Thu,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-10,53,32.1,20.8,15,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-11,3,28.7,22.8,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-12,3,26.6,21.7,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-13,3,25.7,19.7,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-14,0,29.6,19.6,2,Tue,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-15,51,32.1,23.3,5,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-01,81,26.3,23.4,70,Wed,Showers,31.85,92.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-02,95,28.9,22.6,45,Thu,Thunderstorm,49.15,154.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-03,96,32.1,24.7,74,Fri,Thunderstorm with Hail,33.15,104.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-04,96,32.3,25.1,45,Sat,Thunderstorm with Hail,57.95,141.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-05,95,30.2,24.2,84,Sun,Thunderstorm,38.9,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-06,51,33.8,26.2,31,Mon,Light Drizzle,25.299999999999997,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-07,3,34.4,26.7,1,Tue,Overcast,29.549999999999997,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-08,95,33.5,26.8,37,Wed,Thunderstorm,33.7,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-09,95,28.5,26.0,58,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-10,3,32.4,25.0,3,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-11,51,31.8,26.9,26,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-12,51,32.2,27.3,35,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-13,3,32.7,27.4,4,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-14,3,35.3,27.4,5,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-15,96,36.7,27.0,19,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
