date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-01,2,33.7,25.0,1,Mon,Partly Cloudy,18.1,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-02,51,33.9,26.2,2,Tue,Light Drizzle,10.05,47.5,Tokyo,35.6895,139.6917,current,Good
2025-09-03,3,33.0,24.6,13,Wed,Overcast,17.75,47.0,Tokyo,35.6895,139.6917,current,Good
2025-09-04,61,26.1,24.2,46,Thu,Light Rain,21.75,63.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-05,65,26.2,23.6,56,Fri,Heavy Rain,12.2,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-06,3,31.6,22.1,0,Sat,Overcast,26.049999999999997,85.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-07,1,31.5,23.1,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-08,1,33.5,24.0,5,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-09,2,32.4,25.8,32,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-10,80,29.5,24.4,53,Wed,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-11,80,26.1,23.4,34,Thu,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-12,80,25.4,22.7,29,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-13,45,31.7,23.3,8,Sat,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-30,3,31.8,27.4,14,Sat,Overcast,11.45,52.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-31,3,32.0,27.1,11,Sun,Overcast,15.600000000000001,56.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-01,80,32.4,27.0,6,Mon,Light Showers,27.3,76.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-02,80,32.5,27.2,4,Tue,Light Showers,20.35,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-03,95,32.0,27.5,12,Wed,Thunderstorm,17.3,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-04,80,32.2,27.8,10,Thu,Light Showers,23.299999999999997,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-05,80,32.6,27.9,3,Fri,Light Showers,18.8,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-06,2,32.7,27.7,5,Sat,Partly Cloudy,34.35,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-07,80,30.7,26.7,48,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-08,95,29.5,27.2,81,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-09,80,30.3,27.3,68,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-10,95,30.6,27.5,52,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-11,3,31.8,27.8,12,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-12,3,31.9,28.3,13,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-13,2,31.7,27.6,19,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
