date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-05,95,31.1,25.3,39,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-06,95,32.5,25.5,28,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-07,95,31.1,26.9,27,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-08,95,32.7,26.7,23,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-09,95,32.6,25.8,32,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-10,95,32.0,24.6,33,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-26,3,29.4,19.4,0,Sun,Overcast,31.65,94.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-27,51,28.5,20.6,6,Mon,Light Drizzle,21.25,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-28,81,28.9,22.2,48,Tue,Showers,16.4,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-29,80,27.5,19.5,71,Wed,Light Showers,18.15,59.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-30,3,23.6,17.5,1,Thu,Overcast,19.299999999999997,68.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-01,51,26.2,18.4,4,Fri,Light Drizzle,20.950000000000003,79.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-02,51,28.2,21.6,4,Sat,Light Drizzle,18.450000000000003,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-03,81,27.2,20.6,65,Sun,Showers,26.85,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-04,53,27.4,19.5,19,Mon,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-05,63,23.5,18.5,36,Tue,Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-06,53,26.0,20.8,7,Wed,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-07,51,27.0,22.9,18,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-08,51,28.8,23.6,32,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-09,51,26.6,22.2,33,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-10,3,26.8,21.5,19,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-26,2,22.1,8.6,0,Sun,Partly Cloudy,14.600000000000001,85.5,Seoul,37.5665,126.978,current,Moderate
2026-04-27,55,19.9,8.9,30,Mon,Heavy Drizzle,21.15,63.0,Seoul,37.5665,126.978,current,Moderate
2026-04-28,53,16.1,10.3,14,Tue,Drizzle,16.75,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-29,3,19.0,6.7,0,Wed,Overcast,16.3,61.5,Seoul,37.5665,126.978,current,Moderate
2026-04-30,3,21.2,7.8,0,Thu,Overcast,9.6,73.5,Seoul,37.5665,126.978,current,Moderate
2026-05-01,3,21.5,10.5,1,Fri,Overcast,11.3,60.0,Seoul,37.5665,126.978,current,Moderate
2026-05-02,51,19.4,8.4,8,Sat,Light Drizzle,48.3,96.0,Seoul,37.5665,126.978,current,Moderate
2026-05-03,61,14.4,11.0,74,Sun,Light Rain,38.599999999999994,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-05-04,61,19.0,8.0,19,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-05,3,19.5,7.5,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-06,2,21.2,9.2,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-07,53,17.1,11.5,25,Thu,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-08,0,20.6,8.3,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-09,0,25.2,8.6,1,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-10,3,24.7,11.6,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-26,3,20.3,8.8,0,Sun,Overcast,30.2,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-27,63,18.2,12.3,62,Mon,Rain,27.05,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-28,3,23.2,10.2,0,Tue,Overcast,14.2,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-29,51,17.3,13.2,52,Wed,Light Drizzle,22.65,60.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-30,51,15.1,12.1,26,Thu,Light Drizzle,18.95,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-01,65,20.5,9.8,74,Fri,Heavy Rain,16.75,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-02,3,26.8,13.6,3,Sat,Overcast,15.8,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-03,53,23.2,12.0,12,Sun,Drizzle,22.700000000000003,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-04,51,25.1,15.2,38,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-05,2,21.1,11.3,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-06,3,21.6,12.1,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-07,51,23.0,15.1,2,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-08,51,22.2,14.9,4,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-09,51,21.3,14.2,8,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-10,1,21.3,12.8,10,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-26,63,14.7,5.1,16,Sun,Rain,13.850000000000001,53.0,New York,40.7128,-74.006,current,Moderate
2026-04-27,1,20.4,5.1,0,Mon,Mainly Clear,14.45,60.5,New York,40.7128,-74.006,current,Moderate
2026-04-28,3,18.4,6.8,1,Tue,Overcast,16.15,56.0,New York,40.7128,-74.006,current,Moderate
2026-04-29,51,16.3,9.0,7,Wed,Light Drizzle,10.2,55.5,New York,40.7128,-74.006,current,Moderate
2026-04-30,55,15.1,8.3,19,Thu,Heavy Drizzle,9.3,41.5,New York,40.7128,-74.006,current,Good
2026-05-01,3,18.4,6.3,0,Fri,Overcast,6.25,42.5,New York,40.7128,-74.006,current,Good
2026-05-02,3,17.2,9.7,3,Sat,Overcast,11.95,52.0,New York,40.7128,-74.006,current,Moderate
2026-05-03,3,15.5,6.6,0,Sun,Overcast,6.05,39.5,New York,40.7128,-74.006,current,Good
2026-05-04,0,22.7,7.0,0,Mon,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-05-05,3,25.7,12.0,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-06,61,18.8,14.3,44,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-07,81,14.0,8.4,40,Thu,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-05-08,3,16.7,6.9,8,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-09,3,18.3,9.7,15,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-10,63,15.2,12.2,14,Sun,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-26,3,24.8,16.0,0,Sun,Overcast,35.7,124.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-27,61,21.9,11.1,15,Mon,Light Rain,20.45,104.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-28,3,19.9,10.1,13,Tue,Overcast,45.75,87.0,Beijing,39.9042,116.4074,current,Moderate
2026-04-29,0,24.0,10.2,0,Wed,Clear,32.55,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-30,3,26.9,12.7,0,Thu,Overcast,34.3,94.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-01,3,27.0,15.6,0,Fri,Overcast,49.05,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-02,53,22.9,12.5,17,Sat,Drizzle,41.7,128.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-03,3,20.0,10.0,8,Sun,Overcast,30.1,85.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-04,0,24.5,11.6,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-05,3,28.9,14.9,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-06,3,26.5,19.8,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-07,0,25.1,15.7,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-08,0,26.5,14.7,1,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-09,3,27.8,16.5,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-10,3,29.9,20.0,5,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-26,3,19.4,9.4,0,Sun,Overcast,10.95,39.0,London,51.5074,-0.1278,current,Good
2026-04-27,51,21.3,9.3,8,Mon,Light Drizzle,12.399999999999999,45.0,London,51.5074,-0.1278,current,Good
2026-04-28,51,16.7,9.6,8,Tue,Light Drizzle,6.5,45.5,London,51.5074,-0.1278,current,Good
2026-04-29,3,17.6,8.8,0,Wed,Overcast,6.95,38.5,London,51.5074,-0.1278,current,Good
2026-04-30,0,19.5,11.2,0,Thu,Clear,8.8,36.5,London,51.5074,-0.1278,current,Good
2026-05-01,51,25.3,11.7,2,Fri,Light Drizzle,8.350000000000001,37.0,London,51.5074,-0.1278,current,Good
2026-05-02,53,23.5,11.2,24,Sat,Drizzle,9.5,43.5,London,51.5074,-0.1278,current,Good
2026-05-03,51,19.4,13.2,19,Sun,Light Drizzle,7.4,40.0,London,51.5074,-0.1278,current,Good
2026-05-04,3,19.0,13.4,15,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-05,51,17.6,10.1,6,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-06,3,12.0,8.2,7,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-07,3,13.2,5.4,9,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-08,3,16.3,9.0,11,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-09,3,16.4,10.1,24,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-10,61,19.4,10.2,22,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
