date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-03,3,30.9,24.1,3,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-04,3,31.4,23.0,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-05,63,24.8,19.9,35,Fri,Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-06,45,31.0,18.6,3,Sat,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-07,3,31.2,19.7,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-08,3,30.3,21.7,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-09,3,29.6,21.6,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-26,3,32.8,24.5,4,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,17.9,75.0
2025-08-27,1,33.8,26.0,10,Wed,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,16.75,54.0
2025-08-28,51,30.8,24.3,3,Thu,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,13.899999999999999,75.0
2025-08-29,2,31.2,22.4,0,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,19.200000000000003,60.0
2025-08-30,3,35.5,24.5,0,Sat,Overcast,Tokyo,35.6895,139.6917,current,Moderate,28.7,76.0
2025-08-31,3,33.5,24.6,0,Sun,Overcast,Tokyo,35.6895,139.6917,current,Moderate,17.35,87.5
2025-09-01,2,33.7,25.0,1,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,18.1,64.0
2025-09-02,51,33.9,26.2,2,Tue,Light Drizzle,Tokyo,35.6895,139.6917,current,Good,10.05,47.5
2025-09-03,3,32.8,24.5,14,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-04,53,27.4,25.0,60,Thu,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-05,65,25.9,24.5,48,Fri,Heavy Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-06,3,33.3,22.5,5,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-07,3,33.0,25.1,4,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-08,3,32.3,24.9,6,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-09,80,30.1,24.6,31,Tue,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-26,61,31.2,26.0,11,Tue,Light Rain,Bangkok,13.7563,100.5018,current,Good,4.25,24.0
2025-08-27,3,30.3,25.3,9,Wed,Overcast,Bangkok,13.7563,100.5018,current,Good,5.5,25.0
2025-08-28,95,32.5,25.0,5,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,9.6,32.5
2025-08-29,80,34.2,25.6,11,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,15.4,51.0
2025-08-30,80,33.8,25.6,16,Sat,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,8.6,53.0
2025-08-31,95,33.1,26.5,9,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,6.7,43.5
2025-09-01,95,33.3,26.2,23,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,8.0,30.5
2025-09-02,95,31.7,26.4,30,Tue,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,9.9,43.0
2025-09-03,96,33.9,26.3,14,Wed,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-04,95,33.5,26.1,22,Thu,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-05,95,33.1,25.8,48,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-06,95,31.9,26.0,44,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-07,95,31.3,25.8,54,Sun,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-08,95,31.3,26.7,53,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-09,95,31.9,26.6,50,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-26,80,32.8,27.0,6,Tue,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,17.4,54.5
2025-08-27,80,32.3,27.4,14,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,42.5,113.5
2025-08-28,3,31.6,27.1,36,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,35.900000000000006,123.0
2025-08-29,3,33.9,27.5,2,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,13.5,70.5
2025-08-30,3,31.8,27.4,14,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,11.45,52.5
2025-08-31,3,32.0,27.1,11,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,15.600000000000001,56.0
2025-09-01,80,32.4,27.0,6,Mon,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,27.3,76.5
2025-09-02,80,32.5,27.2,4,Tue,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,20.35,70.0
2025-09-03,3,32.3,27.6,7,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-04,95,32.9,27.9,6,Thu,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-05,3,32.9,27.9,5,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-06,3,33.4,27.9,8,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-07,80,32.4,27.9,39,Sun,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-08,80,30.4,27.8,57,Mon,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-09,3,31.3,27.4,56,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
