date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-31,95,28.9,24.0,75,Fri,Thunderstorm,17.9,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-01,95,29.6,23.4,91,Sat,Thunderstorm,12.8,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-02,95,26.4,23.6,87,Sun,Thunderstorm,12.3,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-03,95,28.8,24.0,84,Mon,Thunderstorm,18.0,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-04,96,30.7,24.2,55,Tue,Thunderstorm with Hail,51.65,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-08-05,51,31.2,24.9,10,Wed,Light Drizzle,82.2,163.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-08-06,3,32.9,24.7,4,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-07,53,34.0,24.1,15,Fri,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-08,51,34.4,26.1,29,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-09,95,34.1,27.4,8,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-10,51,33.6,28.0,9,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-11,95,34.0,27.6,19,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-12,96,31.9,26.6,49,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-29,95,32.4,25.6,69,Wed,Thunderstorm,11.25,50.0,Bangkok,13.7563,100.5018,current,Good
2026-07-30,95,31.3,25.2,74,Thu,Thunderstorm,7.95,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-31,81,30.7,24.2,73,Fri,Showers,8.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-01,96,32.8,25.0,61,Sat,Thunderstorm with Hail,6.199999999999999,39.5,Bangkok,13.7563,100.5018,current,Good
2026-08-02,95,33.3,25.8,33,Sun,Thunderstorm,7.75,34.0,Bangkok,13.7563,100.5018,current,Good
2026-08-03,53,33.0,25.7,25,Mon,Drizzle,11.95,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-04,95,32.7,26.4,38,Tue,Thunderstorm,9.0,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-05,96,32.1,25.7,66,Wed,Thunderstorm with Hail,7.75,48.0,Bangkok,13.7563,100.5018,current,Good
2026-08-06,95,32.2,26.2,53,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-07,80,30.7,26.9,50,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-08,95,30.4,26.7,50,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-09,95,30.1,26.8,45,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-10,51,30.0,26.4,50,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-11,53,29.4,26.3,51,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-12,53,29.8,25.7,45,Wed,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-29,2,31.3,23.9,2,Wed,Partly Cloudy,11.4,65.0,Seoul,37.5665,126.978,current,Moderate
2026-07-30,3,31.3,23.0,2,Thu,Overcast,9.3,51.0,Seoul,37.5665,126.978,current,Moderate
2026-07-31,3,31.1,23.1,13,Fri,Overcast,17.5,58.0,Seoul,37.5665,126.978,current,Moderate
2026-08-01,51,33.2,25.4,27,Sat,Light Drizzle,28.15,91.5,Seoul,37.5665,126.978,current,Moderate
2026-08-02,3,33.8,25.1,0,Sun,Overcast,26.950000000000003,87.0,Seoul,37.5665,126.978,current,Moderate
2026-08-03,3,35.3,23.6,1,Mon,Overcast,32.6,108.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-08-04,51,35.2,25.9,40,Tue,Light Drizzle,22.25,103.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-08-05,1,35.5,25.9,34,Wed,Mainly Clear,27.85,91.0,Seoul,37.5665,126.978,current,Moderate
2026-08-06,1,34.9,25.4,1,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-07,1,36.3,25.0,2,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-08,1,33.7,24.8,25,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-09,3,33.6,23.6,6,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-10,3,33.3,21.6,4,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-11,3,31.8,20.6,7,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-12,3,31.2,20.7,18,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
