date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-14,95,33.5,22.6,0,Thu,Thunderstorm,57.45,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-15,55,30.2,19.9,26,Fri,Heavy Drizzle,61.7,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-16,55,23.9,18.7,46,Sat,Heavy Drizzle,40.3,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-17,65,20.3,17.6,80,Sun,Heavy Rain,38.8,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-18,61,26.4,17.4,28,Mon,Light Rain,23.450000000000003,109.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-19,3,25.0,17.4,0,Tue,Overcast,81.0,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-20,51,23.5,17.5,12,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-21,3,25.1,16.8,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-22,63,21.1,17.3,64,Fri,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-23,51,26.5,17.9,5,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-24,51,28.7,19.0,6,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-25,51,23.9,20.0,10,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-26,3,26.6,18.9,2,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-12,1,23.5,14.6,0,Tue,Mainly Clear,13.0,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-13,51,24.6,12.1,12,Wed,Light Drizzle,28.4,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-14,2,23.6,14.3,31,Thu,Partly Cloudy,24.549999999999997,95.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-15,2,22.3,12.8,2,Fri,Partly Cloudy,21.75,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-16,2,24.8,13.0,0,Sat,Partly Cloudy,23.55,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-17,0,27.7,13.0,0,Sun,Clear,24.35,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-18,0,26.9,13.6,0,Mon,Clear,21.450000000000003,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-19,2,27.5,15.2,0,Tue,Partly Cloudy,19.0,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-20,51,28.7,15.7,2,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-21,63,20.3,14.0,83,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-22,61,13.9,12.0,71,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-23,3,20.0,11.0,3,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-24,53,22.6,13.6,18,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-25,3,26.9,17.0,5,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-26,3,25.6,17.1,19,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-12,80,31.4,19.2,25,Tue,Light Showers,30.3,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-13,51,29.6,19.4,9,Wed,Light Drizzle,19.45,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-14,51,29.1,20.4,7,Thu,Light Drizzle,16.2,61.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-15,3,27.8,19.6,3,Fri,Overcast,21.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-16,0,29.0,18.8,2,Sat,Clear,21.55,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-17,3,29.6,19.3,0,Sun,Overcast,19.35,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-18,3,29.0,20.2,0,Mon,Overcast,18.2,63.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-19,51,29.2,21.8,40,Tue,Light Drizzle,23.85,60.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-20,81,29.4,22.1,69,Wed,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-21,3,27.5,18.4,1,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-22,3,28.6,17.0,10,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-23,61,24.3,20.2,32,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-24,3,25.5,19.9,12,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-25,51,29.5,21.4,50,Mon,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-26,81,27.2,24.0,50,Tue,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-12,51,30.0,23.4,3,Tue,Light Drizzle,26.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-13,51,30.2,24.4,2,Wed,Light Drizzle,15.850000000000001,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-14,81,28.9,24.7,69,Thu,Showers,14.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-15,81,30.1,23.5,74,Fri,Showers,13.75,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-16,51,27.4,22.6,36,Sat,Light Drizzle,9.45,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-17,51,26.0,22.4,41,Sun,Light Drizzle,10.6,41.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-18,61,28.2,23.7,26,Mon,Light Rain,19.5,53.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-19,80,27.8,23.8,69,Tue,Light Showers,14.85,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-20,81,28.6,24.0,76,Wed,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-21,81,27.2,24.0,74,Thu,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-22,51,30.5,25.5,19,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-23,51,30.5,26.0,13,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-24,51,30.9,26.2,9,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-25,51,30.9,26.4,8,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-26,51,31.1,26.5,9,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-12,80,30.6,26.5,43,Tue,Light Showers,9.85,51.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-13,80,33.8,26.3,51,Wed,Light Showers,8.899999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-05-14,95,35.1,26.8,35,Thu,Thunderstorm,10.3,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-15,80,36.5,27.0,42,Fri,Light Showers,9.65,39.0,Bangkok,13.7563,100.5018,current,Good
2026-05-16,81,35.2,27.7,25,Sat,Showers,8.7,43.0,Bangkok,13.7563,100.5018,current,Good
2026-05-17,51,34.8,27.4,32,Sun,Light Drizzle,7.35,36.0,Bangkok,13.7563,100.5018,current,Good
2026-05-18,51,34.4,27.4,46,Mon,Light Drizzle,7.800000000000001,30.0,Bangkok,13.7563,100.5018,current,Good
2026-05-19,80,33.2,27.2,46,Tue,Light Showers,10.7,40.5,Bangkok,13.7563,100.5018,current,Good
2026-05-20,95,32.3,26.4,60,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-21,95,33.7,26.7,39,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-22,95,32.0,25.8,66,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-23,80,32.0,25.8,63,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-24,95,31.8,26.6,45,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-25,95,31.3,26.4,58,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-26,53,30.4,26.9,42,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-12,53,16.5,4.9,4,Tue,Drizzle,6.25,30.5,London,51.5074,-0.1278,current,Good
2026-05-13,61,12.0,7.9,53,Wed,Light Rain,3.75,32.5,London,51.5074,-0.1278,current,Good
2026-05-14,53,12.2,7.3,37,Thu,Drizzle,5.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-15,51,14.1,6.8,15,Fri,Light Drizzle,6.4,30.0,London,51.5074,-0.1278,current,Good
2026-05-16,51,14.9,6.9,18,Sat,Light Drizzle,4.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-17,55,16.7,9.6,26,Sun,Heavy Drizzle,4.35,26.0,London,51.5074,-0.1278,current,Good
2026-05-18,51,14.2,8.5,35,Mon,Light Drizzle,4.3,28.0,London,51.5074,-0.1278,current,Good
2026-05-19,55,17.2,11.2,68,Tue,Heavy Drizzle,4.35,31.0,London,51.5074,-0.1278,current,Good
2026-05-20,3,19.9,13.3,7,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-21,3,23.0,12.2,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-22,3,26.9,16.4,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-23,3,26.0,18.5,7,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-24,2,29.6,19.1,1,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-05-25,0,27.0,17.0,2,Mon,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-26,1,28.1,21.0,0,Tue,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-12,1,19.4,6.8,0,Tue,Mainly Clear,6.3,33.0,New York,40.7128,-74.006,current,Good
2026-05-13,3,23.3,10.5,2,Wed,Overcast,12.4,44.0,New York,40.7128,-74.006,current,Good
2026-05-14,51,18.5,12.7,13,Thu,Light Drizzle,9.75,51.0,New York,40.7128,-74.006,current,Moderate
2026-05-15,3,19.5,9.4,0,Fri,Overcast,5.9,34.5,New York,40.7128,-74.006,current,Good
2026-05-16,0,26.7,10.6,0,Sat,Clear,12.3,54.0,New York,40.7128,-74.006,current,Moderate
2026-05-17,3,30.6,18.3,0,Sun,Overcast,11.45,52.0,New York,40.7128,-74.006,current,Moderate
2026-05-18,45,30.7,20.7,0,Mon,Fog,22.2,65.0,New York,40.7128,-74.006,current,Moderate
2026-05-19,3,35.0,22.1,1,Tue,Overcast,16.45,72.0,New York,40.7128,-74.006,current,Moderate
2026-05-20,3,34.5,19.8,10,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-21,63,18.1,10.4,19,Thu,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-22,3,17.8,9.8,11,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-23,63,13.5,10.1,65,Sat,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-24,51,18.3,10.9,46,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-25,51,14.4,12.7,32,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-26,3,23.3,12.7,16,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
