date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-03,2,3.2,-5.5,0,Wed,Partly Cloudy,67.05000000000001,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-04,0,5.4,-3.4,0,Thu,Clear,89.1,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-05,3,5.2,-4.3,0,Fri,Overcast,95.7,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-06,0,10.1,-3.2,0,Sat,Clear,215.85,232.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-07,0,10.6,-4.9,0,Sun,Clear,51.75,217.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-08,3,4.9,-2.2,0,Mon,Overcast,85.35,154.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-09,3,4.9,-4.1,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-10,3,3.3,-2.0,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-11,3,3.8,-3.0,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-12,71,-3.0,-5.6,33,Fri,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-13,3,0.6,-5.9,8,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-14,0,2.7,-8.2,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-15,3,0.7,-6.0,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-01,2,19.6,5.7,0,Mon,Partly Cloudy,65.45,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-02,2,15.9,8.1,2,Tue,Partly Cloudy,41.900000000000006,123.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-03,51,12.4,8.1,9,Wed,Light Drizzle,40.2,116.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-04,1,8.9,4.2,0,Thu,Mainly Clear,11.65,75.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-05,1,10.9,2.2,1,Fri,Mainly Clear,32.5,88.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-06,1,10.9,2.7,0,Sat,Mainly Clear,39.75,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-07,0,14.2,2.5,0,Sun,Clear,60.3,148.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-08,1,16.5,4.0,0,Mon,Mainly Clear,41.15,138.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-09,2,11.4,5.2,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-10,2,12.1,2.6,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-11,2,15.9,3.8,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-12,2,10.1,3.1,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-13,3,7.8,1.2,4,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-14,63,11.2,4.1,50,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-15,0,13.3,3.8,10,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-01,80,12.3,7.5,62,Mon,Light Showers,3.0,30.0,London,51.5074,-0.1278,current,Good
2025-12-02,80,11.3,8.4,19,Tue,Light Showers,5.550000000000001,24.5,London,51.5074,-0.1278,current,Good
2025-12-03,80,10.5,6.2,1,Wed,Light Showers,8.100000000000001,32.5,London,51.5074,-0.1278,current,Good
2025-12-04,63,9.2,4.4,22,Thu,Rain,6.0,31.0,London,51.5074,-0.1278,current,Good
2025-12-05,80,10.4,1.9,22,Fri,Light Showers,8.05,38.0,London,51.5074,-0.1278,current,Good
2025-12-06,80,12.4,9.9,15,Sat,Light Showers,3.95,30.0,London,51.5074,-0.1278,current,Good
2025-12-07,80,14.7,8.2,16,Sun,Light Showers,4.45,23.5,London,51.5074,-0.1278,current,Good
2025-12-08,80,14.1,10.7,11,Mon,Light Showers,4.85,24.5,London,51.5074,-0.1278,current,Good
2025-12-09,61,14.4,11.8,42,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-10,3,13.5,7.4,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-11,3,10.3,6.6,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-12,61,11.5,6.3,22,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-13,3,10.1,4.9,8,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-14,61,10.7,8.7,42,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-15,80,14.0,10.6,50,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-01,1,10.9,1.1,1,Mon,Mainly Clear,18.9,99.5,Seoul,37.5665,126.978,current,Moderate
2025-12-02,2,1.8,-5.3,0,Tue,Partly Cloudy,8.95,52.0,Seoul,37.5665,126.978,current,Moderate
2025-12-03,1,-4.8,-9.1,0,Wed,Mainly Clear,7.5,34.0,Seoul,37.5665,126.978,current,Good
2025-12-04,75,0.2,-9.4,5,Thu,Heavy Snow,14.8,37.5,Seoul,37.5665,126.978,current,Good
2025-12-05,0,0.4,-6.8,0,Fri,Clear,13.1,57.0,Seoul,37.5665,126.978,current,Moderate
2025-12-06,51,6.8,-3.0,4,Sat,Light Drizzle,35.85,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-07,3,11.3,2.9,0,Sun,Overcast,58.75,140.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-08,1,5.7,-1.1,0,Mon,Mainly Clear,19.9,122.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-09,2,6.4,-3.0,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-10,3,10.1,0.9,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-11,63,7.9,-3.8,21,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-12,3,3.0,-6.5,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-13,71,2.3,-1.4,35,Sat,Light Snow,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-14,45,1.4,-2.1,34,Sun,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-15,2,2.5,-3.8,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-01,3,6.7,-2.2,0,Mon,Overcast,2.8,35.0,New York,40.7128,-74.006,current,Good
2025-12-02,63,4.2,-3.1,34,Tue,Rain,21.5,62.0,New York,40.7128,-74.006,current,Moderate
2025-12-03,3,4.9,-0.5,0,Wed,Overcast,5.0,39.5,New York,40.7128,-74.006,current,Good
2025-12-04,3,5.5,-4.7,0,Thu,Overcast,9.2,57.5,New York,40.7128,-74.006,current,Moderate
2025-12-05,3,-0.6,-6.6,0,Fri,Overcast,6.85,32.5,New York,40.7128,-74.006,current,Good
2025-12-06,3,5.4,-0.8,1,Sat,Overcast,20.6,60.0,New York,40.7128,-74.006,current,Moderate
2025-12-07,3,5.4,-2.2,0,Sun,Overcast,18.15,68.0,New York,40.7128,-74.006,current,Moderate
2025-12-08,3,2.6,-6.1,0,Mon,Overcast,4.1,53.5,New York,40.7128,-74.006,current,Moderate
2025-12-09,3,1.2,-10.3,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-10,63,6.3,-0.5,26,Wed,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-12-11,51,5.3,-0.6,6,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-12,3,2.9,-0.8,7,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-13,3,3.3,0.4,15,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-14,73,0.2,-7.2,8,Sun,Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-15,2,-6.0,-9.4,5,Mon,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
