date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-24,2,26.0,17.1,0,Wed,Partly Cloudy,16.95,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-25,3,26.1,17.9,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-26,1,30.0,20.1,12,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-27,2,28.1,21.5,10,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-28,3,27.8,20.1,5,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-29,3,30.8,22.3,19,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-30,3,29.8,22.0,12,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-01,80,24.8,20.6,21,Wed,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-17,96,33.2,25.7,30,Wed,Thunderstorm with Hail,11.100000000000001,48.0,Bangkok,13.7563,100.5018,current,Good
2025-09-18,96,33.0,25.5,20,Thu,Thunderstorm with Hail,8.2,46.5,Bangkok,13.7563,100.5018,current,Good
2025-09-19,80,32.3,26.2,12,Fri,Light Showers,3.3499999999999996,34.5,Bangkok,13.7563,100.5018,current,Good
2025-09-20,80,31.3,26.9,15,Sat,Light Showers,2.8499999999999996,19.5,Bangkok,13.7563,100.5018,current,Good
2025-09-21,95,32.7,26.7,9,Sun,Thunderstorm,7.45,24.5,Bangkok,13.7563,100.5018,current,Good
2025-09-22,95,32.7,25.9,9,Mon,Thunderstorm,14.25,53.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-23,80,32.8,25.9,13,Tue,Light Showers,5.5,51.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-24,80,32.1,26.3,7,Wed,Light Showers,3.8,20.5,Bangkok,13.7563,100.5018,current,Good
2025-09-25,3,32.4,26.0,6,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-26,80,31.7,26.5,12,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-27,95,33.7,25.3,26,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-28,80,33.0,25.4,58,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-29,95,33.6,25.5,50,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-30,96,32.0,26.5,58,Tue,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-01,3,33.2,26.4,40,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-17,65,24.0,19.2,51,Wed,Heavy Rain,9.25,70.0,Seoul,37.5665,126.978,current,Moderate
2025-09-18,3,24.6,18.5,1,Thu,Overcast,9.05,35.0,Seoul,37.5665,126.978,current,Good
2025-09-19,63,20.6,17.5,42,Fri,Rain,14.55,49.5,Seoul,37.5665,126.978,current,Good
2025-09-20,65,22.9,16.8,28,Sat,Heavy Rain,5.85,50.5,Seoul,37.5665,126.978,current,Moderate
2025-09-21,2,25.8,17.0,0,Sun,Partly Cloudy,8.25,32.5,Seoul,37.5665,126.978,current,Good
2025-09-22,3,22.9,15.4,0,Mon,Overcast,16.9,56.5,Seoul,37.5665,126.978,current,Moderate
2025-09-23,51,25.5,16.8,1,Tue,Light Drizzle,21.15,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-24,65,23.4,19.1,48,Wed,Heavy Rain,11.5,51.0,Seoul,37.5665,126.978,current,Moderate
2025-09-25,53,26.1,18.5,11,Thu,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-26,3,26.4,16.1,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-27,2,27.9,16.5,1,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-28,63,21.8,18.2,52,Sun,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-29,3,23.1,18.5,4,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-30,3,23.7,16.8,6,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-01,45,25.3,14.5,4,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-17,3,20.4,16.8,8,Wed,Overcast,6.199999999999999,30.0,New York,40.7128,-74.006,current,Good
2025-09-18,3,29.2,18.6,1,Thu,Overcast,9.9,37.5,New York,40.7128,-74.006,current,Good
2025-09-19,2,29.5,18.6,0,Fri,Partly Cloudy,8.3,46.0,New York,40.7128,-74.006,current,Good
2025-09-20,3,23.8,15.7,0,Sat,Overcast,3.5,30.5,New York,40.7128,-74.006,current,Good
2025-09-21,3,21.9,13.3,0,Sun,Overcast,7.3,29.5,New York,40.7128,-74.006,current,Good
2025-09-22,3,22.1,12.3,0,Mon,Overcast,14.4,44.0,New York,40.7128,-74.006,current,Good
2025-09-23,3,28.2,17.8,4,Tue,Overcast,11.5,52.0,New York,40.7128,-74.006,current,Moderate
2025-09-24,45,26.4,20.5,7,Wed,Fog,23.5,69.5,New York,40.7128,-74.006,current,Moderate
2025-09-25,61,23.3,20.7,37,Thu,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-09-26,51,26.3,19.5,19,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-27,55,25.6,19.7,13,Sat,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-28,51,23.4,20.1,21,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-29,51,23.7,20.4,13,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-30,3,27.2,20.5,14,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-01,1,20.8,14.6,4,Wed,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-17,95,32.8,27.7,20,Wed,Thunderstorm,34.2,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-18,96,32.8,27.2,31,Thu,Thunderstorm with Hail,30.9,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-19,95,31.0,27.2,16,Fri,Thunderstorm,19.2,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-20,95,28.5,25.4,45,Sat,Thunderstorm,32.95,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-21,95,29.0,25.8,82,Sun,Thunderstorm,11.3,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-22,2,32.3,26.4,9,Mon,Partly Cloudy,35.85,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-23,80,31.8,26.5,16,Tue,Light Showers,23.9,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-24,95,28.0,25.6,86,Wed,Thunderstorm,10.05,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-25,95,28.7,26.9,89,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-26,80,32.6,26.4,22,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-27,3,33.4,27.1,6,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-28,80,28.9,26.7,36,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-29,3,30.3,26.7,40,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-30,80,30.8,26.7,35,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-01,3,30.6,26.1,23,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-17,3,24.3,16.3,0,Wed,Overcast,40.85,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-18,3,26.2,14.3,0,Thu,Overcast,40.0,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-19,3,24.5,16.5,0,Fri,Overcast,60.25,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-20,3,28.2,15.4,0,Sat,Overcast,72.15,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-21,61,27.2,16.7,8,Sun,Light Rain,66.95,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-22,80,21.1,17.0,30,Mon,Light Showers,72.85,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-23,3,22.0,15.8,0,Tue,Overcast,98.75,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-24,45,26.7,14.2,0,Wed,Fog,78.35,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-25,3,28.3,17.1,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-26,3,27.3,18.6,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-27,80,21.3,15.5,26,Sat,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-28,45,27.1,14.4,2,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-29,3,28.5,17.2,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-30,3,28.1,17.8,7,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-01,45,29.5,17.8,3,Wed,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-17,95,33.6,26.4,28,Wed,Thunderstorm,29.45,93.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-18,80,29.3,25.4,10,Thu,Light Showers,15.5,83.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-19,3,31.0,24.9,3,Fri,Overcast,18.7,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-20,96,26.9,22.9,19,Sat,Thunderstorm with Hail,20.9,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-21,3,27.3,22.8,0,Sun,Overcast,17.75,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-22,3,31.0,23.1,0,Mon,Overcast,15.1,59.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-23,80,31.0,24.9,9,Tue,Light Showers,13.7,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-24,80,30.4,25.9,20,Wed,Light Showers,17.55,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-25,3,33.3,26.2,6,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-26,3,34.6,25.9,5,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-27,96,34.2,25.6,6,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-28,80,33.7,25.5,23,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-29,80,30.6,25.1,40,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-30,96,26.7,23.7,51,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-01,3,29.5,21.5,21,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
