date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-10,2,31.3,23.6,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-11,1,33.7,22.2,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-12,1,34.9,23.3,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-13,2,34.2,24.6,3,Mon,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-29,45,18.0,7.7,0,Mon,Fog,13.45,51.5,London,51.5074,-0.1278,current,Moderate
2025-09-30,45,19.4,10.1,0,Tue,Fog,17.35,59.0,London,51.5074,-0.1278,current,Moderate
2025-10-01,61,18.1,10.9,8,Wed,Light Rain,15.95,61.0,London,51.5074,-0.1278,current,Moderate
2025-10-02,61,19.0,10.9,1,Thu,Light Rain,15.950000000000001,61.0,London,51.5074,-0.1278,current,Moderate
2025-10-03,80,18.5,14.5,73,Fri,Light Showers,5.050000000000001,42.0,London,51.5074,-0.1278,current,Good
2025-10-04,80,18.3,11.8,21,Sat,Light Showers,3.1500000000000004,30.0,London,51.5074,-0.1278,current,Good
2025-10-05,3,16.5,10.3,0,Sun,Overcast,4.05,28.0,London,51.5074,-0.1278,current,Good
2025-10-06,3,20.4,10.3,0,Mon,Overcast,6.5,25.0,London,51.5074,-0.1278,current,Good
2025-10-07,3,18.2,12.7,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-08,3,17.8,12.1,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-09,3,17.9,10.7,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-10,3,18.4,10.3,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-11,3,18.2,12.0,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-12,3,17.3,10.8,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-13,2,16.6,10.6,0,Mon,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-09-29,95,32.3,26.1,24,Mon,Thunderstorm,7.35,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-30,80,31.5,27.1,23,Tue,Light Showers,4.05,26.5,Bangkok,13.7563,100.5018,current,Good
2025-10-01,95,31.6,25.9,25,Wed,Thunderstorm,8.95,26.0,Bangkok,13.7563,100.5018,current,Good
2025-10-02,95,33.8,26.2,22,Thu,Thunderstorm,33.55,59.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-03,95,32.4,25.5,47,Fri,Thunderstorm,34.2,106.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-10-04,95,30.2,25.4,51,Sat,Thunderstorm,10.0,72.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-05,80,31.1,25.8,12,Sun,Light Showers,9.6,43.0,Bangkok,13.7563,100.5018,current,Good
2025-10-06,95,32.8,25.9,14,Mon,Thunderstorm,10.85,50.0,Bangkok,13.7563,100.5018,current,Good
2025-10-07,95,33.7,26.0,11,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-08,96,31.8,25.0,27,Wed,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-09,80,31.6,24.3,51,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-10,96,32.9,24.8,34,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-11,96,30.0,24.9,55,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-12,80,30.6,24.9,50,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-13,95,30.1,24.7,48,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-29,3,28.7,16.0,0,Mon,Overcast,54.6,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-30,2,28.7,15.7,0,Tue,Partly Cloudy,63.9,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-01,3,29.7,17.6,0,Wed,Overcast,66.35,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-02,3,27.2,16.7,0,Thu,Overcast,84.4,171.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-03,80,23.9,17.8,2,Fri,Light Showers,74.05,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-04,45,24.6,17.4,0,Sat,Fog,96.94999999999999,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-05,80,20.5,15.8,31,Sun,Light Showers,86.25,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-06,61,21.0,14.1,27,Mon,Light Rain,38.3,144.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-07,3,22.9,14.8,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-08,63,18.4,10.1,57,Wed,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-09,63,11.2,9.4,87,Thu,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-10,61,12.4,10.5,48,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-11,3,17.0,11.1,16,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-12,45,17.9,13.3,22,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-13,45,19.7,13.7,3,Mon,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-29,3,26.3,17.7,0,Mon,Overcast,10.55,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-30,3,27.1,17.1,0,Tue,Overcast,14.55,81.0,New York,40.7128,-74.006,current,Moderate
2025-10-01,3,21.2,12.4,0,Wed,Overcast,2.6,37.0,New York,40.7128,-74.006,current,Good
2025-10-02,3,19.1,10.7,0,Thu,Overcast,5.25,21.0,New York,40.7128,-74.006,current,Good
2025-10-03,1,21.9,10.1,0,Fri,Mainly Clear,12.3,42.5,New York,40.7128,-74.006,current,Good
2025-10-04,1,27.9,13.4,0,Sat,Mainly Clear,10.7,48.5,New York,40.7128,-74.006,current,Good
2025-10-05,0,29.3,15.3,0,Sun,Clear,19.4,63.5,New York,40.7128,-74.006,current,Moderate
2025-10-06,1,26.2,15.9,0,Mon,Mainly Clear,13.65,60.0,New York,40.7128,-74.006,current,Moderate
2025-10-07,3,26.6,16.8,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-08,65,21.6,14.9,50,Wed,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-10-09,0,16.3,9.9,1,Thu,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-10,3,16.0,10.9,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-11,3,19.2,13.7,7,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-12,61,16.7,12.1,25,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-10-13,51,16.2,14.5,22,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-29,3,32.4,26.6,4,Mon,Overcast,17.15,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-30,3,31.3,26.5,2,Tue,Overcast,68.35,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-01,80,31.0,26.6,4,Wed,Light Showers,45.35,154.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-02,2,31.3,26.1,0,Thu,Partly Cloudy,32.15,105.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-03,2,31.8,26.2,0,Fri,Partly Cloudy,24.9,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-04,3,33.0,26.7,13,Sat,Overcast,31.599999999999998,157.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-05,3,30.0,27.1,54,Sun,Overcast,9.75,51.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-06,3,31.8,27.0,13,Mon,Overcast,11.55,46.0,Shenzhen,22.5431,114.0579,current,Good
2025-10-07,2,33.1,26.0,1,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-08,3,33.2,26.7,1,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-09,3,32.8,27.2,1,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-10,3,32.7,26.7,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-11,3,31.0,26.5,11,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-12,3,30.5,26.4,17,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-13,2,30.6,26.4,15,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
