date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-23,51,30.8,26.1,19,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-24,51,30.8,26.3,11,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-25,3,30.7,26.5,8,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-11,95,34.7,28.4,36,Mon,Thunderstorm,15.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-12,80,30.6,26.5,43,Tue,Light Showers,9.85,51.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-13,80,33.8,26.3,51,Wed,Light Showers,8.899999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-05-14,95,35.1,26.8,35,Thu,Thunderstorm,10.3,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-15,80,36.5,27.0,42,Fri,Light Showers,9.65,39.0,Bangkok,13.7563,100.5018,current,Good
2026-05-16,81,35.2,27.7,25,Sat,Showers,8.7,43.0,Bangkok,13.7563,100.5018,current,Good
2026-05-17,51,34.8,27.4,32,Sun,Light Drizzle,7.35,36.0,Bangkok,13.7563,100.5018,current,Good
2026-05-18,51,34.4,27.4,45,Mon,Light Drizzle,6.45,30.0,Bangkok,13.7563,100.5018,current,Good
2026-05-19,81,30.8,26.5,47,Tue,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-20,80,33.7,26.4,38,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-21,95,33.3,26.6,48,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-22,80,30.5,25.9,74,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-23,80,30.5,26.2,62,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-24,53,31.2,26.6,60,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-25,53,31.1,26.9,53,Mon,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-11,1,23.0,13.2,2,Mon,Mainly Clear,10.75,53.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-12,1,23.5,14.6,0,Tue,Mainly Clear,13.0,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-13,51,24.6,12.1,12,Wed,Light Drizzle,28.4,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-14,2,23.6,14.3,31,Thu,Partly Cloudy,24.549999999999997,95.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-15,2,22.3,12.8,2,Fri,Partly Cloudy,21.75,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-16,2,24.8,13.0,0,Sat,Partly Cloudy,23.55,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-17,0,27.7,13.0,0,Sun,Clear,24.35,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-18,0,26.9,13.6,0,Mon,Clear,22.5,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-19,2,27.2,15.2,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-20,51,26.9,16.4,19,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-21,63,19.2,13.8,69,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-22,53,17.6,13.5,45,Fri,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-23,3,19.5,12.4,8,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-24,61,20.7,14.1,36,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-25,2,26.7,15.6,3,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-11,3,31.9,18.0,0,Mon,Overcast,18.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-12,80,31.4,19.2,25,Tue,Light Showers,30.3,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-13,51,29.6,19.4,9,Wed,Light Drizzle,19.45,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-14,51,29.1,20.4,7,Thu,Light Drizzle,16.2,61.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-15,3,27.8,19.6,3,Fri,Overcast,21.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-16,0,29.0,18.8,2,Sat,Clear,21.55,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-17,3,29.6,19.3,0,Sun,Overcast,19.35,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-18,3,29.0,20.2,0,Mon,Overcast,18.049999999999997,63.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-19,61,25.8,21.6,27,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-20,81,27.7,22.0,72,Wed,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-21,3,28.6,19.2,2,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-22,51,27.2,18.2,16,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-23,61,24.8,19.0,41,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-24,3,26.4,18.0,10,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-25,81,30.2,21.2,53,Mon,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-11,3,17.2,11.6,2,Mon,Overcast,4.300000000000001,57.0,New York,40.7128,-74.006,current,Moderate
2026-05-12,1,19.4,6.8,0,Tue,Mainly Clear,6.3,33.0,New York,40.7128,-74.006,current,Good
2026-05-13,3,23.3,10.5,2,Wed,Overcast,12.4,44.0,New York,40.7128,-74.006,current,Good
2026-05-14,51,18.5,12.7,13,Thu,Light Drizzle,9.75,51.0,New York,40.7128,-74.006,current,Moderate
2026-05-15,3,19.5,9.4,0,Fri,Overcast,5.9,34.5,New York,40.7128,-74.006,current,Good
2026-05-16,0,26.7,10.6,0,Sat,Clear,12.3,54.0,New York,40.7128,-74.006,current,Moderate
2026-05-17,3,30.6,18.3,0,Sun,Overcast,11.45,52.0,New York,40.7128,-74.006,current,Moderate
2026-05-18,45,30.7,20.7,0,Mon,Fog,20.85,64.0,New York,40.7128,-74.006,current,Moderate
2026-05-19,3,36.4,20.7,3,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-20,80,33.0,18.6,22,Wed,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-05-21,51,19.9,13.4,9,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-22,53,14.9,11.7,14,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-23,55,13.6,10.5,59,Sat,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-24,53,11.9,10.5,42,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-25,51,12.8,10.8,23,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-11,51,12.0,5.2,9,Mon,Light Drizzle,4.6,33.0,London,51.5074,-0.1278,current,Good
2026-05-12,53,16.5,4.9,4,Tue,Drizzle,6.25,30.5,London,51.5074,-0.1278,current,Good
2026-05-13,61,12.0,7.9,53,Wed,Light Rain,3.75,32.5,London,51.5074,-0.1278,current,Good
2026-05-14,53,12.2,7.3,37,Thu,Drizzle,5.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-15,51,14.1,6.8,15,Fri,Light Drizzle,6.4,30.0,London,51.5074,-0.1278,current,Good
2026-05-16,51,14.9,6.9,18,Sat,Light Drizzle,4.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-17,55,16.7,9.6,26,Sun,Heavy Drizzle,4.35,26.0,London,51.5074,-0.1278,current,Good
2026-05-18,51,14.2,8.5,38,Mon,Light Drizzle,4.3,28.0,London,51.5074,-0.1278,current,Good
2026-05-19,55,17.2,11.4,72,Tue,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-20,51,20.3,12.9,13,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-21,3,22.1,13.0,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-22,3,27.3,16.1,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-23,3,28.2,19.7,17,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-24,0,29.3,16.6,7,Sun,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-25,2,27.0,18.1,4,Mon,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-05-11,51,19.7,9.7,44,Mon,Light Drizzle,15.65,57.5,Seoul,37.5665,126.978,current,Moderate
2026-05-12,53,22.9,13.7,17,Tue,Drizzle,32.35,86.0,Seoul,37.5665,126.978,current,Moderate
2026-05-13,3,23.5,12.3,0,Wed,Overcast,51.45,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-14,1,29.4,13.1,0,Thu,Mainly Clear,41.95,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-15,0,28.8,14.5,0,Fri,Clear,48.95,113.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-16,3,26.9,12.8,0,Sat,Overcast,34.2,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-17,3,26.5,11.2,0,Sun,Overcast,41.7,122.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-18,3,28.0,12.2,0,Mon,Overcast,33.6,113.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-19,3,22.7,15.3,3,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-20,63,17.6,14.8,78,Wed,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-21,51,24.0,14.8,46,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-22,3,25.2,13.9,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-23,3,24.5,13.7,6,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-24,3,26.9,14.6,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-25,51,26.5,16.8,15,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
