date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-06,55,25.3,20.5,4,Sat,Heavy Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-07,3,28.6,19.5,8,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-08,3,24.2,19.9,32,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-09,3,27.5,19.2,22,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-26,95,31.9,26.5,2,Tue,Thunderstorm,18.950000000000003,59.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-27,95,32.8,26.9,2,Wed,Thunderstorm,18.6,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-28,95,33.3,27.0,0,Thu,Thunderstorm,19.950000000000003,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-29,95,33.0,23.9,16,Fri,Thunderstorm,25.75,71.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-30,95,32.5,24.6,32,Sat,Thunderstorm,36.6,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-31,81,31.5,24.7,45,Sun,Showers,43.75,131.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-01,81,32.0,24.8,23,Mon,Showers,40.85,117.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-02,51,32.2,26.2,24,Tue,Light Drizzle,28.4,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-03,51,32.9,26.6,19,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-04,95,33.8,26.6,13,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-05,95,34.2,25.5,30,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-06,95,32.5,24.6,57,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-07,95,30.9,26.0,69,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-08,81,30.0,25.1,85,Mon,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-09,81,28.8,24.6,92,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-26,95,34.5,27.0,22,Tue,Thunderstorm,10.149999999999999,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-27,95,36.5,26.8,24,Wed,Thunderstorm,15.0,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-28,95,35.2,27.4,47,Thu,Thunderstorm,12.05,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-29,95,33.7,28.1,34,Fri,Thunderstorm,11.8,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-30,53,33.3,26.8,34,Sat,Drizzle,21.1,55.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-31,95,35.7,25.4,40,Sun,Thunderstorm,12.05,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-01,51,34.7,25.6,35,Mon,Light Drizzle,18.35,57.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-02,80,35.2,26.8,53,Tue,Light Showers,11.8,59.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-03,81,34.8,27.1,43,Wed,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-04,81,32.3,26.8,52,Thu,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-05,80,32.2,26.6,55,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-06,80,30.5,26.5,49,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-07,55,30.1,26.0,48,Sun,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-08,55,30.4,26.4,51,Mon,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-09,55,29.5,26.7,53,Tue,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-26,3,25.8,16.2,0,Tue,Overcast,18.05,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-27,3,27.4,17.4,10,Wed,Overcast,17.85,61.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-28,55,24.9,19.6,8,Thu,Heavy Drizzle,14.3,60.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-29,3,29.7,19.7,3,Fri,Overcast,11.8,56.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-30,2,26.9,16.3,3,Sat,Partly Cloudy,11.399999999999999,49.5,Tokyo,35.6895,139.6917,current,Good
2026-05-31,3,28.6,16.6,9,Sun,Overcast,30.75,73.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-01,3,29.8,16.6,0,Mon,Overcast,27.45,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-02,61,23.7,18.1,25,Tue,Light Rain,18.45,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-03,65,19.7,17.4,83,Wed,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-04,3,22.0,16.8,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-05,3,21.3,14.8,2,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-06,3,22.4,13.8,1,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-07,63,23.2,15.5,28,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-08,63,24.8,18.5,64,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-09,3,24.9,18.5,44,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-26,0,34.6,21.3,0,Tue,Clear,12.5,61.0,London,51.5074,-0.1278,current,Moderate
2026-05-27,3,26.5,17.2,0,Wed,Overcast,14.45,56.0,London,51.5074,-0.1278,current,Moderate
2026-05-28,3,31.1,15.7,12,Thu,Overcast,11.8,49.0,London,51.5074,-0.1278,current,Good
2026-05-29,3,25.7,18.9,1,Fri,Overcast,10.2,53.0,London,51.5074,-0.1278,current,Moderate
2026-05-30,3,28.7,17.9,1,Sat,Overcast,7.199999999999999,39.0,London,51.5074,-0.1278,current,Good
2026-05-31,3,23.0,16.3,1,Sun,Overcast,4.4,32.0,London,51.5074,-0.1278,current,Good
2026-06-01,53,23.1,14.2,9,Mon,Drizzle,6.0,27.0,London,51.5074,-0.1278,current,Good
2026-06-02,63,19.8,14.5,94,Tue,Rain,2.95,23.0,London,51.5074,-0.1278,current,Good
2026-06-03,61,18.1,14.1,44,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-04,55,18.0,13.3,50,Thu,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-05,3,16.3,11.9,12,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-06,51,16.8,12.2,39,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-07,3,20.2,11.9,23,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-08,3,22.1,13.1,33,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-09,3,16.8,12.2,18,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-26,51,26.8,18.7,28,Tue,Light Drizzle,40.15,130.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-27,51,22.9,18.4,75,Wed,Light Drizzle,14.350000000000001,75.5,Seoul,37.5665,126.978,current,Moderate
2026-05-28,53,26.0,17.1,48,Thu,Drizzle,14.100000000000001,52.0,Seoul,37.5665,126.978,current,Moderate
2026-05-29,3,25.8,15.3,0,Fri,Overcast,20.5,108.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-30,3,27.3,12.9,0,Sat,Overcast,25.5,71.0,Seoul,37.5665,126.978,current,Moderate
2026-05-31,0,28.9,14.2,0,Sun,Clear,32.4,88.5,Seoul,37.5665,126.978,current,Moderate
2026-06-01,3,28.0,16.5,0,Mon,Overcast,43.95,95.0,Seoul,37.5665,126.978,current,Moderate
2026-06-02,1,30.2,15.4,0,Tue,Mainly Clear,24.75,136.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-03,3,28.8,17.3,1,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-04,53,27.3,18.1,38,Thu,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-05,3,26.9,17.0,19,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-06,3,27.9,15.4,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-07,3,27.5,18.8,12,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-08,53,26.1,14.9,23,Mon,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-09,51,24.1,16.3,19,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
