date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-19,80,11.3,8.0,6,Mon,Light Showers,11.399999999999999,67.0,London,51.5074,-0.1278,current,Moderate
2026-01-20,3,10.2,8.2,8,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-21,80,9.4,6.6,52,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-22,61,9.4,7.6,26,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-23,3,8.2,6.2,26,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-24,3,8.8,4.2,8,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-25,51,4.7,2.6,3,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-01-26,61,4.3,2.5,9,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-12,0,4.0,-8.7,0,Mon,Clear,134.1,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-13,3,3.7,-5.1,0,Tue,Overcast,81.15,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-14,3,0.1,-5.8,0,Wed,Overcast,164.15,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-15,2,6.2,-5.4,0,Thu,Partly Cloudy,195.8,267.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-16,3,4.6,-4.1,0,Fri,Overcast,82.55,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-17,71,-3.4,-7.1,35,Sat,Light Snow,43.05,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-18,85,-3.2,-7.5,26,Sun,Light Snow Showers,42.650000000000006,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-19,3,-6.2,-10.0,0,Mon,Overcast,15.5,105.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-20,2,-4.5,-11.8,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-21,0,-2.6,-10.7,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-22,0,-1.8,-10.2,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-23,0,0.1,-8.7,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-24,0,1.6,-7.1,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-25,3,-0.3,-6.6,2,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-26,2,3.2,-6.4,5,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-12,0,7.7,-0.2,0,Mon,Clear,26.6,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-13,0,14.6,-0.4,0,Tue,Clear,38.5,118.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-14,0,9.9,2.4,0,Wed,Clear,24.799999999999997,95.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-15,2,10.6,0.2,0,Thu,Partly Cloudy,37.25,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-16,0,14.9,3.7,0,Fri,Clear,32.400000000000006,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-17,0,13.6,2.2,0,Sat,Clear,38.9,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-18,2,11.4,4.3,0,Sun,Partly Cloudy,23.05,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-19,2,11.0,2.2,0,Mon,Partly Cloudy,33.15,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-20,3,6.9,0.4,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-21,2,5.0,-0.9,4,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-22,1,4.6,-1.9,0,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-23,1,7.4,-1.5,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-24,1,9.0,0.1,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-25,1,6.6,0.5,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-26,3,7.7,-0.3,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-12,2,29.4,17.5,0,Mon,Partly Cloudy,31.95,95.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-13,2,30.7,18.5,0,Tue,Partly Cloudy,46.7,118.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-14,2,31.5,19.9,0,Wed,Partly Cloudy,59.849999999999994,150.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-15,2,31.8,22.2,0,Thu,Partly Cloudy,36.25,151.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-16,2,31.9,22.5,0,Fri,Partly Cloudy,24.35,92.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-17,3,31.9,23.7,1,Sat,Overcast,25.6,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-18,3,32.6,23.3,1,Sun,Overcast,29.35,88.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-19,3,33.2,23.2,1,Mon,Overcast,36.7,115.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-20,3,30.4,24.7,6,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-21,80,32.0,23.8,15,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-22,3,31.6,22.6,2,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-23,3,31.6,20.7,2,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-24,2,31.6,19.7,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-25,2,33.1,21.1,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-26,3,32.9,22.1,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-12,3,5.2,-0.7,0,Mon,Overcast,4.3,25.5,New York,40.7128,-74.006,current,Good
2026-01-13,3,8.5,-1.3,0,Tue,Overcast,11.3,42.5,New York,40.7128,-74.006,current,Good
2026-01-14,3,10.0,4.8,5,Wed,Overcast,15.5,44.0,New York,40.7128,-74.006,current,Good
2026-01-15,51,6.6,-4.4,2,Thu,Light Drizzle,11.649999999999999,58.5,New York,40.7128,-74.006,current,Moderate
2026-01-16,3,0.9,-5.7,0,Fri,Overcast,3.6,29.0,New York,40.7128,-74.006,current,Good
2026-01-17,75,3.3,-0.9,17,Sat,Heavy Snow,15.0,44.0,New York,40.7128,-74.006,current,Good
2026-01-18,73,0.7,-1.0,41,Sun,Snow,33.55,83.0,New York,40.7128,-74.006,current,Moderate
2026-01-19,3,-0.6,-5.9,0,Mon,Overcast,11.5,64.0,New York,40.7128,-74.006,current,Moderate
2026-01-20,3,-6.8,-10.7,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-21,3,0.8,-12.7,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-22,3,4.2,-0.2,6,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-23,3,0.2,-9.8,5,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-24,3,-7.1,-11.0,18,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-25,3,-6.4,-9.0,34,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-26,3,-1.8,-8.3,19,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
