date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-11,51,12.2,8.4,14,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-12,51,11.1,7.8,16,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-02-26,80,33.4,25.8,27,Thu,Light Showers,33.0,89.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-27,95,34.2,25.5,21,Fri,Thunderstorm,27.4,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-28,80,34.1,25.9,2,Sat,Light Showers,11.1,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-01,3,36.5,26.5,0,Sun,Overcast,16.450000000000003,45.0,Bangkok,13.7563,100.5018,current,Good
2026-03-02,3,37.2,25.6,0,Mon,Overcast,21.25,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-03,2,37.5,25.3,0,Tue,Partly Cloudy,32.6,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-04,2,37.1,24.8,0,Wed,Partly Cloudy,32.2,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-05,1,35.5,24.6,0,Thu,Mainly Clear,37.05,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-06,80,34.1,24.7,14,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-07,3,33.9,25.3,4,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-08,2,36.1,26.1,1,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-09,2,37.0,26.3,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-10,2,36.1,25.0,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-11,3,35.1,26.4,1,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-12,3,36.2,25.0,2,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-26,3,10.8,-0.8,0,Thu,Overcast,25.25,86.5,Seoul,37.5665,126.978,current,Moderate
2026-02-27,3,12.6,3.1,0,Fri,Overcast,17.55,86.0,Seoul,37.5665,126.978,current,Moderate
2026-02-28,1,13.3,-0.9,0,Sat,Mainly Clear,23.5,67.0,Seoul,37.5665,126.978,current,Moderate
2026-03-01,3,9.8,2.0,7,Sun,Overcast,18.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-02,61,5.1,1.5,72,Mon,Light Rain,5.75,47.0,Seoul,37.5665,126.978,current,Good
2026-03-03,53,9.0,1.5,17,Tue,Drizzle,5.7,34.0,Seoul,37.5665,126.978,current,Good
2026-03-04,2,9.6,-2.0,0,Wed,Partly Cloudy,29.5,52.5,Seoul,37.5665,126.978,current,Moderate
2026-03-05,63,10.8,-2.1,26,Thu,Rain,46.650000000000006,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-06,51,3.7,-1.7,5,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-07,0,3.2,-5.9,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-08,1,5.3,-5.8,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-09,3,7.1,-0.1,2,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-10,3,8.4,-0.6,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-11,3,7.9,-1.3,2,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-12,3,13.5,-0.5,6,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-26,61,9.3,2.7,17,Thu,Light Rain,62.55,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-27,71,5.8,0.3,12,Fri,Light Snow,88.2,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-28,85,3.0,0.4,40,Sat,Light Snow Showers,103.30000000000001,188.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-01,3,5.1,0.2,1,Sun,Overcast,110.4,179.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-02,71,4.1,0.7,30,Mon,Light Snow,137.15,191.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-03,61,11.9,1.9,4,Tue,Light Rain,121.75,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-04,73,4.4,-0.9,48,Wed,Snow,66.6,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-05,85,3.2,-2.2,16,Thu,Light Snow Showers,78.35,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-06,2,6.6,-3.4,0,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-07,3,7.8,-2.5,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-08,3,13.6,1.2,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-09,3,10.6,2.2,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-10,3,6.2,1.8,11,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-11,3,14.4,1.5,8,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-12,61,6.0,2.4,6,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
