date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-04-17,45,23.9,13.4,1,Fri,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-18,45,28.2,13.4,0,Sat,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-19,61,22.9,12.9,6,Sun,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-20,3,22.7,10.7,10,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-21,0,24.4,11.6,10,Tue,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-07,3,18.5,11.8,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,19.700000000000003,111.0
2026-04-08,3,18.6,9.8,6,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,14.2,70.0
2026-04-09,80,30.7,16.3,36,Thu,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,48.25,64.5
2026-04-10,80,24.2,16.3,17,Fri,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy,70.3,161.0
2026-04-11,61,18.7,13.5,31,Sat,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy,41.85,155.5
2026-04-12,80,16.0,13.4,31,Sun,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,24.9,88.0
2026-04-13,61,17.8,14.7,12,Mon,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,27.65,88.0
2026-04-14,61,16.6,14.3,24,Tue,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,37.599999999999994,93.0
2026-04-15,45,21.3,14.3,2,Wed,Fog,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-16,80,18.4,13.7,28,Thu,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-17,61,18.5,15.5,10,Fri,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-18,3,22.1,13.7,5,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-19,3,23.8,13.8,0,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-20,45,24.4,14.1,1,Mon,Fog,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-21,61,14.7,12.0,23,Tue,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-07,95,28.3,25.2,5,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,22.15,69.0
2026-04-08,3,25.9,22.9,1,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,19.0,67.5
2026-04-09,3,27.9,23.7,1,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,15.8,61.5
2026-04-10,3,27.9,24.8,2,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,17.65,62.0
2026-04-11,2,28.2,25.0,1,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,19.1,62.0
2026-04-12,3,28.1,25.7,2,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,16.3,64.0
2026-04-13,3,28.4,25.1,7,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,16.1,60.0
2026-04-14,3,28.8,25.6,8,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,17.700000000000003,63.0
2026-04-15,3,28.9,25.3,6,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-16,2,28.7,25.2,3,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-17,80,27.7,25.1,19,Fri,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-18,3,28.8,24.1,6,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-19,3,29.4,24.7,15,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-20,3,28.8,24.9,18,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-21,95,27.7,25.1,30,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
