date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-13,95,28.8,19.8,42,Sat,Thunderstorm,50.35,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-14,3,28.1,18.1,0,Sun,Overcast,32.4,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-15,96,28.9,21.0,28,Mon,Thunderstorm with Hail,64.0,136.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-16,95,27.5,20.7,62,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-17,99,30.3,19.1,20,Wed,Heavy Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-18,95,32.5,22.4,4,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-19,99,29.3,22.9,25,Fri,Heavy Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-20,3,28.9,21.3,25,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-21,3,29.8,18.9,3,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-22,3,31.5,20.6,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-08,3,23.9,17.0,0,Mon,Overcast,7.8,37.0,New York,40.7128,-74.006,current,Good
2026-06-09,0,26.3,15.1,0,Tue,Clear,12.85,40.0,New York,40.7128,-74.006,current,Good
2026-06-10,51,28.4,20.5,9,Wed,Light Drizzle,16.3,56.5,New York,40.7128,-74.006,current,Moderate
2026-06-11,95,34.4,22.3,6,Thu,Thunderstorm,9.850000000000001,63.5,New York,40.7128,-74.006,current,Moderate
2026-06-12,95,34.1,23.2,10,Fri,Thunderstorm,11.0,47.5,New York,40.7128,-74.006,current,Good
2026-06-13,3,31.8,20.8,0,Sat,Overcast,4.1,45.0,New York,40.7128,-74.006,current,Good
2026-06-14,3,32.0,21.4,1,Sun,Overcast,14.65,42.5,New York,40.7128,-74.006,current,Good
2026-06-15,51,25.3,18.0,14,Mon,Light Drizzle,5.65,41.0,New York,40.7128,-74.006,current,Good
2026-06-16,3,26.4,13.0,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-17,51,23.4,16.6,13,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-18,53,32.1,19.6,15,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-19,3,25.7,20.8,12,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-20,3,25.5,18.2,3,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-21,3,27.0,17.0,4,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-22,53,21.3,15.7,22,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
