date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-07,51,25.3,18.2,13,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-08,2,26.7,14.8,3,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-09,51,27.2,16.0,9,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-10,51,23.4,16.6,26,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-11,51,26.0,16.5,16,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-28,95,35.3,27.4,47,Thu,Thunderstorm,12.05,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-29,95,33.7,28.2,34,Fri,Thunderstorm,11.8,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-30,53,33.3,26.8,34,Sat,Drizzle,21.1,55.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-31,95,35.7,25.4,40,Sun,Thunderstorm,12.05,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-01,51,34.7,25.7,35,Mon,Light Drizzle,18.35,57.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-02,80,35.2,26.8,52,Tue,Light Showers,11.8,59.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-03,80,35.4,27.4,33,Wed,Light Showers,10.399999999999999,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-04,80,33.7,28.6,65,Thu,Light Showers,6.35,34.5,Bangkok,13.7563,100.5018,current,Good
2026-06-05,53,33.5,28.5,53,Fri,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-06,80,34.2,28.8,49,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-07,95,33.3,28.1,44,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-08,95,34.0,27.6,46,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-09,53,30.7,27.2,43,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-10,51,31.0,27.3,53,Wed,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-11,51,31.5,27.0,60,Thu,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-28,2,28.5,20.4,0,Thu,Partly Cloudy,49.45,136.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-29,1,32.5,17.5,0,Fri,Mainly Clear,28.8,116.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-30,1,36.9,18.8,0,Sat,Mainly Clear,26.75,88.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-31,3,34.6,24.7,0,Sun,Overcast,23.55,83.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-01,2,36.7,24.3,0,Mon,Partly Cloudy,48.0,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-02,3,36.1,24.3,1,Tue,Overcast,44.599999999999994,123.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-03,51,30.0,21.0,21,Wed,Light Drizzle,29.799999999999997,124.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-04,53,25.0,19.0,38,Thu,Drizzle,38.9,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-05,3,27.5,17.1,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-06,61,23.0,15.5,60,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-07,51,26.7,13.1,3,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-08,51,31.1,15.9,7,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-09,1,28.4,19.0,6,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-10,1,30.2,19.1,1,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-11,2,35.2,21.8,4,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-28,95,33.4,27.0,0,Thu,Thunderstorm,19.950000000000003,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-29,95,33.1,23.9,16,Fri,Thunderstorm,25.75,71.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-30,95,32.5,24.6,32,Sat,Thunderstorm,36.6,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-31,81,31.5,24.7,45,Sun,Showers,43.75,131.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-01,81,32.0,24.8,23,Mon,Showers,40.85,117.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-02,51,32.3,26.2,26,Tue,Light Drizzle,28.4,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-03,51,33.5,26.7,27,Wed,Light Drizzle,22.4,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-04,95,33.7,27.0,12,Thu,Thunderstorm,21.1,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-05,95,32.1,23.5,51,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-06,95,31.3,25.1,74,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-07,81,29.1,25.8,86,Sun,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-08,81,28.3,24.6,95,Mon,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-09,81,27.0,23.5,83,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-10,63,29.1,22.4,50,Wed,Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-11,61,27.7,23.8,54,Thu,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
