date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-08,3,30.0,21.1,0,Fri,Overcast,30.75,61.5,Seoul,37.5665,126.978,current,Moderate
2025-08-09,51,27.4,22.5,12,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-10,1,32.8,21.3,1,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-11,3,30.0,23.5,3,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-12,3,32.0,23.4,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-13,3,30.8,24.1,33,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-14,61,29.9,24.3,64,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-15,45,32.9,24.2,36,Fri,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-01,3,34.8,27.0,9,Fri,Overcast,21.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-02,96,31.7,27.6,29,Sat,Thunderstorm with Hail,52.5,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-03,95,34.6,26.8,23,Sun,Thunderstorm,75.0,167.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-04,3,34.9,27.6,14,Mon,Overcast,124.55000000000001,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-05,3,34.9,28.0,0,Tue,Overcast,39.4,160.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-06,80,35.3,28.7,6,Wed,Light Showers,41.900000000000006,99.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-07,3,36.8,28.6,0,Thu,Overcast,56.05,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-08,3,36.1,28.5,0,Fri,Overcast,100.6,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-09,3,37.0,29.1,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-10,80,37.6,29.5,4,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-11,80,34.9,28.0,19,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-12,3,32.2,27.3,25,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-13,3,36.5,27.6,10,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-14,2,36.8,28.0,4,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-15,2,36.9,27.8,2,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-01,95,31.8,27.8,34,Fri,Thunderstorm,27.05,88.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-02,95,29.4,27.8,56,Sat,Thunderstorm,22.799999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-03,96,29.9,27.8,53,Sun,Thunderstorm with Hail,21.2,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-04,96,29.6,27.8,58,Mon,Thunderstorm with Hail,25.049999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-05,96,27.9,26.7,88,Tue,Thunderstorm with Hail,26.65,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-06,96,28.4,27.1,66,Wed,Thunderstorm with Hail,26.6,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-07,80,30.7,27.1,28,Thu,Light Showers,23.85,88.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-08,2,31.3,27.9,11,Fri,Partly Cloudy,38.7,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-09,2,32.1,28.1,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-10,80,31.6,27.4,10,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-11,80,30.9,27.5,26,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-12,80,31.3,27.7,24,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-13,3,31.6,27.7,20,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-14,2,31.3,27.1,34,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-15,95,30.3,26.9,32,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-01,51,22.6,17.1,13,Fri,Light Drizzle,14.5,65.0,New York,40.7128,-74.006,current,Moderate
2025-08-02,3,27.1,16.6,0,Sat,Overcast,16.05,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-03,1,29.5,16.9,0,Sun,Mainly Clear,19.299999999999997,66.5,New York,40.7128,-74.006,current,Moderate
2025-08-04,2,32.7,18.4,0,Mon,Partly Cloudy,41.3,83.0,New York,40.7128,-74.006,current,Moderate
2025-08-05,3,29.5,20.5,0,Tue,Overcast,41.55,126.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2025-08-06,51,26.3,20.4,4,Wed,Light Drizzle,32.1,96.5,New York,40.7128,-74.006,current,Moderate
2025-08-07,51,27.1,18.5,4,Thu,Light Drizzle,17.6,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-08,0,28.4,15.3,0,Fri,Clear,7.85,49.0,New York,40.7128,-74.006,current,Good
2025-08-09,0,29.1,13.4,0,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-10,3,29.4,15.9,0,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-11,3,32.2,23.2,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-12,3,32.1,24.1,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-13,3,33.2,25.7,11,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-14,51,30.2,25.8,15,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-15,51,28.7,23.5,14,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-01,55,29.0,23.1,29,Fri,Heavy Drizzle,6.7,33.0,Tokyo,35.6895,139.6917,current,Good
2025-08-02,53,33.5,25.5,10,Sat,Drizzle,24.85,46.0,Tokyo,35.6895,139.6917,current,Good
2025-08-03,2,33.3,25.1,6,Sun,Partly Cloudy,27.05,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-04,1,34.2,25.7,0,Mon,Mainly Clear,26.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-05,2,36.8,26.6,2,Tue,Partly Cloudy,23.25,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-06,51,34.9,26.5,14,Wed,Light Drizzle,38.7,86.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-07,55,30.3,24.9,8,Thu,Heavy Drizzle,33.2,134.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-08-08,55,33.2,23.9,13,Fri,Heavy Drizzle,34.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-09,3,30.2,23.2,2,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-10,63,26.6,23.5,34,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-11,63,27.1,25.5,60,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-12,63,31.8,25.7,42,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-13,3,31.6,26.7,26,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-14,80,30.0,25.4,29,Thu,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-15,80,30.6,25.0,21,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-01,80,34.6,26.1,7,Fri,Light Showers,12.9,43.5,Bangkok,13.7563,100.5018,current,Good
2025-08-02,3,35.0,26.2,2,Sat,Overcast,14.5,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-03,3,34.7,27.5,7,Sun,Overcast,14.600000000000001,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-04,3,35.7,26.9,6,Mon,Overcast,12.95,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-05,80,35.2,27.5,9,Tue,Light Showers,15.75,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-06,80,34.5,27.3,11,Wed,Light Showers,11.399999999999999,56.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-07,80,32.6,27.0,10,Thu,Light Showers,8.85,42.5,Bangkok,13.7563,100.5018,current,Good
2025-08-08,95,34.3,26.5,14,Fri,Thunderstorm,15.65,50.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-09,95,34.9,26.7,11,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-10,80,35.4,26.7,13,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-11,96,34.5,26.3,27,Mon,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-12,3,34.6,25.8,26,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-13,95,33.0,26.0,31,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-14,96,32.3,26.6,55,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-15,96,30.8,26.4,50,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-01,80,20.7,13.8,8,Fri,Light Showers,6.1,25.5,London,51.5074,-0.1278,current,Good
2025-08-02,61,21.7,13.1,0,Sat,Light Rain,5.55,29.0,London,51.5074,-0.1278,current,Good
2025-08-03,3,23.6,13.8,9,Sun,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-08-04,3,22.2,17.1,10,Mon,Overcast,4.05,20.0,London,51.5074,-0.1278,current,Good
2025-08-05,3,22.3,13.9,0,Tue,Overcast,5.55,25.0,London,51.5074,-0.1278,current,Good
2025-08-06,3,23.0,13.3,0,Wed,Overcast,7.6,28.0,London,51.5074,-0.1278,current,Good
2025-08-07,3,22.6,14.9,0,Thu,Overcast,6.75,35.0,London,51.5074,-0.1278,current,Good
2025-08-08,3,25.0,15.1,0,Fri,Overcast,6.65,30.0,London,51.5074,-0.1278,current,Good
2025-08-09,3,24.5,14.8,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-10,2,25.8,15.7,0,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-11,3,28.5,15.8,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-12,3,32.9,18.7,3,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-13,3,32.3,18.6,2,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-14,3,32.5,20.3,6,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-15,3,28.5,18.9,6,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
