date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-15,2,13.8,4.9,5,Sun,Partly Cloudy,25.2,70.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-16,53,12.3,5.7,29,Mon,Drizzle,37.95,106.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-17,2,13.1,5.1,11,Tue,Partly Cloudy,29.85,119.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-18,51,15.4,6.0,16,Wed,Light Drizzle,30.799999999999997,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-19,63,17.4,8.6,8,Thu,Rain,15.65,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-20,51,9.6,6.3,18,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-21,0,14.7,2.9,0,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-22,3,15.6,3.4,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-23,3,19.9,9.6,9,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-24,61,15.0,7.6,1,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-25,61,13.1,9.7,27,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-26,61,13.1,9.0,64,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-12,2,14.5,4.0,0,Thu,Partly Cloudy,35.9,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-13,2,16.1,5.2,0,Fri,Partly Cloudy,61.15,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-14,2,17.8,5.6,0,Sat,Partly Cloudy,26.5,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-15,61,14.7,7.7,5,Sun,Light Rain,21.85,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-16,61,12.3,9.3,34,Mon,Light Rain,41.900000000000006,92.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-17,61,11.4,9.4,60,Tue,Light Rain,42.05,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-18,61,12.1,7.2,70,Wed,Light Rain,40.2,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-19,3,13.7,6.8,0,Thu,Overcast,36.55,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-20,61,15.3,7.0,10,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-21,3,15.7,5.5,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-22,61,17.7,8.2,9,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-23,63,13.9,10.3,21,Mon,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-24,53,12.2,10.5,60,Tue,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-25,3,16.9,9.7,14,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-26,61,13.9,9.0,33,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-12,3,12.1,-2.1,0,Thu,Overcast,31.200000000000003,126.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-13,1,10.6,0.7,0,Fri,Mainly Clear,13.4,60.0,Seoul,37.5665,126.978,current,Moderate
2026-03-14,3,9.7,-0.1,0,Sat,Overcast,37.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2026-03-15,3,9.1,2.2,12,Sun,Overcast,57.900000000000006,139.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-16,3,11.3,-1.3,0,Mon,Overcast,70.1,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-17,2,13.4,0.4,0,Tue,Partly Cloudy,78.7,162.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-18,53,8.2,3.0,35,Wed,Drizzle,68.1,162.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-19,1,10.3,-1.6,0,Thu,Mainly Clear,19.1,84.0,Seoul,37.5665,126.978,current,Moderate
2026-03-20,3,11.8,-1.0,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-21,3,12.1,-1.0,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-22,3,14.0,2.8,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-23,3,18.5,2.3,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-24,3,17.4,6.6,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-25,45,19.1,1.4,7,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-26,3,20.2,4.4,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-12,80,33.5,24.9,9,Thu,Light Showers,38.5,109.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-13,3,32.4,25.1,20,Fri,Overcast,36.599999999999994,116.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-14,80,33.0,24.6,13,Sat,Light Showers,33.95,104.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-15,2,34.0,25.5,2,Sun,Partly Cloudy,36.8,103.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-16,95,33.5,26.9,21,Mon,Thunderstorm,33.85,113.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-17,80,33.8,26.3,12,Tue,Light Showers,13.55,84.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-18,2,33.7,26.2,3,Wed,Partly Cloudy,14.2,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-19,3,33.4,26.3,5,Thu,Overcast,17.0,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-20,3,33.1,26.9,2,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-21,2,33.7,26.5,1,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-22,3,33.9,26.8,9,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-23,80,34.1,26.5,8,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-24,3,34.8,26.8,4,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-25,2,34.6,27.0,5,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-26,2,34.2,26.9,2,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-12,73,14.9,1.6,30,Thu,Snow,5.7,45.5,New York,40.7128,-74.006,current,Good
2026-03-13,3,5.9,-0.9,1,Fri,Overcast,5.05,30.0,New York,40.7128,-74.006,current,Good
2026-03-14,3,11.6,2.6,1,Sat,Overcast,5.15,36.0,New York,40.7128,-74.006,current,Good
2026-03-15,3,7.1,1.5,2,Sun,Overcast,7.1,31.5,New York,40.7128,-74.006,current,Good
2026-03-16,65,14.7,7.7,45,Mon,Heavy Rain,7.7,34.0,New York,40.7128,-74.006,current,Good
2026-03-17,61,12.4,-0.6,6,Tue,Light Rain,4.15,37.0,New York,40.7128,-74.006,current,Good
2026-03-18,3,2.7,-3.1,0,Wed,Overcast,7.4,36.0,New York,40.7128,-74.006,current,Good
2026-03-19,3,4.9,-1.3,0,Thu,Overcast,9.45,41.5,New York,40.7128,-74.006,current,Good
2026-03-20,63,16.8,1.3,10,Fri,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-21,3,12.4,2.8,6,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-22,3,10.1,6.0,12,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-23,51,14.9,2.0,30,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-24,0,8.8,0.1,4,Tue,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-03-25,3,11.4,3.0,7,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-26,3,12.7,1.2,15,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-12,3,11.7,7.2,13,Thu,Overcast,4.3,37.0,London,51.5074,-0.1278,current,Good
2026-03-13,63,11.3,4.6,37,Fri,Rain,4.05,35.0,London,51.5074,-0.1278,current,Good
2026-03-14,51,11.6,2.3,8,Sat,Light Drizzle,6.8,26.0,London,51.5074,-0.1278,current,Good
2026-03-15,61,12.3,3.9,21,Sun,Light Rain,5.85,35.0,London,51.5074,-0.1278,current,Good
2026-03-16,3,12.1,5.6,3,Mon,Overcast,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2026-03-17,3,14.7,9.9,0,Tue,Overcast,7.15,34.5,London,51.5074,-0.1278,current,Good
2026-03-18,0,18.9,9.0,0,Wed,Clear,12.55,46.5,London,51.5074,-0.1278,current,Good
2026-03-19,3,16.9,6.8,0,Thu,Overcast,22.5,63.0,London,51.5074,-0.1278,current,Moderate
2026-03-20,3,15.3,6.9,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-21,3,13.6,5.6,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-22,3,11.8,4.1,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-23,3,15.0,7.7,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-24,3,12.6,9.7,8,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-25,55,11.4,7.0,39,Wed,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-26,71,7.7,4.2,19,Thu,Light Snow,,,London,51.5074,-0.1278,forecast,N/A
2026-03-12,45,26.0,15.2,0,Thu,Fog,36.7,157.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-03-13,2,22.4,15.8,0,Fri,Partly Cloudy,21.5,77.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-14,1,24.2,14.2,0,Sat,Mainly Clear,21.9,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-15,3,24.7,16.3,0,Sun,Overcast,25.5,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-16,2,25.0,16.5,0,Mon,Partly Cloudy,20.25,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-17,3,24.1,18.1,1,Tue,Overcast,19.799999999999997,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-18,2,25.1,18.8,0,Wed,Partly Cloudy,27.65,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-19,45,25.4,19.3,0,Thu,Fog,47.85,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-20,3,24.4,20.9,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-21,3,26.2,21.0,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-22,3,26.0,20.7,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-23,2,25.8,20.6,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-24,2,25.7,21.6,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-25,3,26.1,21.1,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-26,2,26.8,21.9,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
