date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-05,3,29.5,20.5,0,Tue,Overcast,41.55,126.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2025-08-06,51,26.3,20.4,4,Wed,Light Drizzle,32.1,96.5,New York,40.7128,-74.006,current,Moderate
2025-08-07,51,27.1,18.5,4,Thu,Light Drizzle,17.6,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-08,0,28.4,15.3,0,Fri,Clear,7.1,49.0,New York,40.7128,-74.006,current,Good
2025-08-09,0,28.7,15.2,0,Sat,Clear,9.2,48.0,New York,40.7128,-74.006,current,Good
2025-08-10,0,31.1,17.2,0,Sun,Clear,17.8,52.0,New York,40.7128,-74.006,current,Moderate
2025-08-11,0,31.2,20.0,0,Mon,Clear,16.4,74.0,New York,40.7128,-74.006,current,Moderate
2025-08-12,3,31.8,20.1,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-13,81,32.2,22.1,15,Wed,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-08-14,3,32.3,24.4,22,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-15,3,30.6,24.4,8,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-16,1,27.1,23.4,5,Sat,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-17,51,29.7,23.7,5,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-18,80,33.4,24.2,12,Mon,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-08-04,3,34.9,27.6,14,Mon,Overcast,124.55000000000001,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-05,3,34.9,28.0,0,Tue,Overcast,39.4,160.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-06,80,35.3,28.7,6,Wed,Light Showers,41.900000000000006,99.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-07,3,36.8,28.6,0,Thu,Overcast,56.05,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-08,3,36.1,28.5,0,Fri,Overcast,100.6,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-09,3,36.6,29.2,0,Sat,Overcast,81.85,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-10,80,35.8,29.0,13,Sun,Light Showers,90.9,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-11,80,36.2,27.8,16,Mon,Light Showers,97.6,177.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-12,96,33.7,27.9,32,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-13,3,36.0,27.7,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-14,2,35.4,28.2,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-15,2,35.4,27.6,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-16,2,35.7,26.7,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-17,2,35.7,26.7,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-18,2,36.7,27.6,3,Mon,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-04,63,32.2,22.5,20,Mon,Rain,21.1,88.5,Seoul,37.5665,126.978,current,Moderate
2025-08-05,3,31.3,23.8,0,Tue,Overcast,17.3,69.5,Seoul,37.5665,126.978,current,Moderate
2025-08-06,63,27.1,24.8,25,Wed,Rain,16.05,74.0,Seoul,37.5665,126.978,current,Moderate
2025-08-07,51,31.2,22.8,0,Thu,Light Drizzle,15.8,62.5,Seoul,37.5665,126.978,current,Moderate
2025-08-08,3,30.0,21.1,0,Fri,Overcast,30.75,61.5,Seoul,37.5665,126.978,current,Moderate
2025-08-09,51,26.9,22.6,9,Sat,Light Drizzle,55.25,125.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-10,2,31.5,20.4,0,Sun,Partly Cloudy,26.9,138.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-11,51,28.9,22.6,2,Mon,Light Drizzle,39.7,96.0,Seoul,37.5665,126.978,current,Moderate
2025-08-12,51,32.2,21.8,5,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-13,63,26.8,22.9,82,Wed,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-14,63,28.0,25.0,74,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-15,95,29.7,24.1,40,Fri,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-16,45,30.1,25.4,3,Sat,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-17,45,30.1,25.1,1,Sun,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-18,3,29.1,25.0,6,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-04,95,29.2,25.7,66,Mon,Thunderstorm,68.95,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-05,80,33.3,25.9,15,Tue,Light Showers,61.9,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-06,45,36.1,27.1,3,Wed,Fog,117.35,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-07,3,35.1,27.0,1,Thu,Overcast,78.55000000000001,170.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-08,61,28.3,22.4,58,Fri,Light Rain,100.15,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-09,1,34.3,20.9,0,Sat,Mainly Clear,89.25,178.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-10,3,34.4,25.3,0,Sun,Overcast,74.15,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-11,80,32.3,23.6,1,Mon,Light Showers,45.3,127.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-08-12,96,29.7,24.8,20,Tue,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-13,95,31.4,23.4,16,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-14,3,33.1,24.6,8,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-15,3,33.9,25.8,11,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-16,95,28.7,25.2,31,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-17,95,29.4,25.0,56,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-18,45,32.9,25.3,56,Mon,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-04,96,29.6,27.8,58,Mon,Thunderstorm with Hail,25.049999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-05,96,27.9,26.7,88,Tue,Thunderstorm with Hail,26.65,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-06,96,28.4,27.1,66,Wed,Thunderstorm with Hail,26.6,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-07,80,30.7,27.1,28,Thu,Light Showers,23.85,88.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-08,2,31.3,27.9,11,Fri,Partly Cloudy,38.7,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-09,3,31.9,28.2,0,Sat,Overcast,31.85,118.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-10,2,31.5,27.8,12,Sun,Partly Cloudy,19.6,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-11,80,31.1,27.2,42,Mon,Light Showers,20.0,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-12,95,31.0,27.5,33,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-13,3,32.0,27.6,14,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-14,95,29.7,27.4,50,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-15,80,30.3,26.4,77,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-16,3,33.1,26.7,23,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-17,3,32.3,27.4,21,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-18,80,30.3,27.1,34,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
