date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-22,1,15.9,6.8,0,Sat,Mainly Clear,30.65,97.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-23,3,13.0,8.4,0,Sun,Overcast,36.7,105.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-24,1,17.1,7.0,1,Mon,Mainly Clear,51.5,151.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-25,61,11.4,7.4,14,Tue,Light Rain,75.55,149.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-26,3,16.6,5.3,0,Wed,Overcast,33.7,155.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-27,2,14.9,6.4,1,Thu,Partly Cloudy,31.1,85.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-28,1,17.9,8.2,0,Fri,Mainly Clear,16.65,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-29,1,12.9,7.5,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-30,0,14.6,5.3,0,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-01,1,20.4,5.8,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-02,3,18.3,8.9,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-03,3,15.6,6.3,3,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-04,1,10.4,2.6,2,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-05,3,12.0,3.4,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-21,85,6.5,1.3,0,Fri,Light Snow Showers,8.05,26.0,London,51.5074,-0.1278,current,Good
2025-11-22,63,8.5,2.1,47,Sat,Rain,4.55,50.0,London,51.5074,-0.1278,current,Good
2025-11-23,81,10.4,6.5,22,Sun,Showers,4.199999999999999,25.0,London,51.5074,-0.1278,current,Good
2025-11-24,80,7.3,6.1,10,Mon,Light Showers,5.45,23.0,London,51.5074,-0.1278,current,Good
2025-11-25,3,7.1,4.3,0,Tue,Overcast,6.3,26.0,London,51.5074,-0.1278,current,Good
2025-11-26,61,9.3,0.9,8,Wed,Light Rain,12.75,49.0,London,51.5074,-0.1278,current,Good
2025-11-27,61,13.9,9.3,14,Thu,Light Rain,5.7,32.0,London,51.5074,-0.1278,current,Good
2025-11-28,3,13.5,9.3,1,Fri,Overcast,4.85,24.0,London,51.5074,-0.1278,current,Good
2025-11-29,80,12.1,5.5,36,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-30,3,7.5,3.1,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-01,61,11.1,5.2,58,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-02,80,11.3,7.6,35,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-03,80,9.5,3.6,4,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-04,61,9.4,2.4,37,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-05,3,10.4,6.1,36,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-21,3,10.8,3.6,0,Fri,Overcast,26.45,81.5,New York,40.7128,-74.006,current,Moderate
2025-11-22,61,10.4,3.5,21,Sat,Light Rain,11.35,78.5,New York,40.7128,-74.006,current,Moderate
2025-11-23,3,8.8,0.1,0,Sun,Overcast,16.35,54.5,New York,40.7128,-74.006,current,Moderate
2025-11-24,3,12.0,4.5,0,Mon,Overcast,7.75,51.5,New York,40.7128,-74.006,current,Moderate
2025-11-25,61,12.8,4.2,21,Tue,Light Rain,12.35,67.5,New York,40.7128,-74.006,current,Moderate
2025-11-26,63,14.6,10.2,14,Wed,Rain,14.55,48.5,New York,40.7128,-74.006,current,Good
2025-11-27,3,8.9,1.7,0,Thu,Overcast,5.65,48.0,New York,40.7128,-74.006,current,Good
2025-11-28,3,6.1,-0.2,0,Fri,Overcast,3.75,25.0,New York,40.7128,-74.006,current,Good
2025-11-29,3,5.5,-1.1,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-30,61,7.7,-0.9,33,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-12-01,3,4.2,1.4,6,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-02,65,4.5,2.4,41,Tue,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-12-03,3,3.9,0.2,12,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-04,3,5.0,-5.0,3,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-05,3,1.8,-5.3,8,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-21,2,17.3,2.7,0,Fri,Partly Cloudy,124.35,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-22,2,18.2,3.0,0,Sat,Partly Cloudy,136.45,213.0,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-11-23,3,20.3,6.8,0,Sun,Overcast,97.44999999999999,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-24,3,19.6,10.6,0,Mon,Overcast,113.5,189.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-25,0,13.4,5.4,0,Tue,Clear,46.0,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-26,1,15.1,2.8,0,Wed,Mainly Clear,95.0,167.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-27,3,13.7,4.5,0,Thu,Overcast,54.3,155.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-28,0,14.1,1.6,0,Fri,Clear,92.2,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-29,0,19.4,6.1,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-30,3,20.0,8.0,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-01,3,17.3,7.8,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-02,3,14.2,8.5,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-03,3,9.5,1.0,2,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-04,2,7.9,-2.0,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-05,3,10.7,-0.1,3,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-21,3,27.2,21.3,0,Fri,Overcast,26.05,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-22,3,30.0,21.2,0,Sat,Overcast,25.1,81.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-23,3,30.8,21.2,0,Sun,Overcast,31.3,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-24,3,30.4,22.5,0,Mon,Overcast,26.95,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-25,3,29.5,22.9,0,Tue,Overcast,32.2,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-26,1,29.1,20.7,0,Wed,Mainly Clear,32.45,94.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-27,2,28.6,19.8,0,Thu,Partly Cloudy,26.0,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-28,1,27.7,17.4,0,Fri,Mainly Clear,29.0,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-29,0,28.3,16.5,0,Sat,Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-30,0,29.3,17.9,0,Sun,Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-01,1,30.1,18.8,0,Mon,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-02,1,31.1,20.1,0,Tue,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-03,2,32.4,21.5,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-04,3,31.5,23.5,1,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-05,3,28.6,23.4,6,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-21,3,21.5,15.0,0,Fri,Overcast,23.1,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-22,3,23.5,16.7,0,Sat,Overcast,23.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-23,3,24.5,17.5,0,Sun,Overcast,64.6,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-11-24,3,25.8,19.3,0,Mon,Overcast,42.4,154.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-11-25,2,24.0,18.0,0,Tue,Partly Cloudy,26.0,95.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-26,3,22.1,15.4,0,Wed,Overcast,27.25,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-27,3,22.9,14.5,0,Thu,Overcast,20.700000000000003,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-28,3,21.9,15.0,0,Fri,Overcast,26.35,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-29,3,24.3,15.9,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-30,3,23.5,19.5,2,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-01,3,25.6,20.1,2,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-02,3,26.3,20.3,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-03,3,22.8,17.2,4,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-04,2,21.1,14.6,3,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-05,2,23.3,16.6,7,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
