date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-06,3,22.1,15.6,1,Sat,Overcast,11.149999999999999,41.5,Tokyo,35.6895,139.6917,current,Good
2026-06-07,61,19.8,15.7,37,Sun,Light Rain,19.5,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-08,61,22.4,18.2,67,Mon,Light Rain,13.55,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-09,63,21.3,18.7,66,Tue,Rain,19.45,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-10,51,21.8,18.1,27,Wed,Light Drizzle,22.3,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-11,3,25.0,16.9,13,Thu,Overcast,30.65,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-12,53,25.3,17.8,50,Fri,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-13,51,27.0,18.4,12,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-14,3,26.7,18.5,7,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-15,55,20.7,18.2,49,Mon,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-16,3,26.6,17.3,5,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-17,53,26.5,18.0,3,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-18,65,22.5,20.5,41,Thu,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-04,53,25.0,19.0,41,Thu,Drizzle,38.9,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-05,3,27.7,17.7,2,Fri,Overcast,35.4,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-06,63,23.1,15.4,57,Sat,Rain,40.5,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-07,53,25.3,13.4,11,Sun,Drizzle,47.45,141.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-08,51,29.3,14.8,9,Mon,Light Drizzle,48.5,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-09,51,27.4,16.3,18,Tue,Light Drizzle,12.0,81.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-10,55,27.3,15.5,38,Wed,Heavy Drizzle,35.75,92.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-11,1,31.3,16.7,0,Thu,Mainly Clear,24.3,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-12,53,34.6,22.9,11,Fri,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-13,81,27.5,19.9,43,Sat,Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-14,3,31.0,19.7,3,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-15,51,33.5,21.7,13,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-16,53,27.5,21.3,29,Tue,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-17,55,28.1,22.3,22,Wed,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-18,3,30.8,22.3,9,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-04,80,33.7,28.6,65,Thu,Light Showers,6.35,34.5,Bangkok,13.7563,100.5018,current,Good
2026-06-05,81,35.2,28.2,58,Fri,Showers,4.199999999999999,26.0,Bangkok,13.7563,100.5018,current,Good
2026-06-06,80,32.6,29.0,42,Sat,Light Showers,4.199999999999999,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-07,95,33.6,28.0,49,Sun,Thunderstorm,3.1500000000000004,21.0,Bangkok,13.7563,100.5018,current,Good
2026-06-08,95,32.4,27.1,57,Mon,Thunderstorm,5.15,21.5,Bangkok,13.7563,100.5018,current,Good
2026-06-09,95,33.0,26.6,40,Tue,Thunderstorm,7.949999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-10,95,32.2,27.0,61,Wed,Thunderstorm,5.800000000000001,30.5,Bangkok,13.7563,100.5018,current,Good
2026-06-11,95,32.8,25.7,76,Thu,Thunderstorm,7.0,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-12,51,31.4,26.4,61,Fri,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-13,95,32.5,26.3,34,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-14,81,31.9,25.7,39,Sun,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-15,51,31.4,26.5,38,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-16,53,30.6,26.1,38,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-17,55,31.5,26.7,42,Wed,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-18,53,30.9,26.5,49,Thu,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-04,53,25.5,18.7,58,Thu,Drizzle,28.8,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-05,51,25.0,15.8,13,Fri,Light Drizzle,8.6,56.0,Seoul,37.5665,126.978,current,Moderate
2026-06-06,3,26.9,13.7,0,Sat,Overcast,21.1,65.0,Seoul,37.5665,126.978,current,Moderate
2026-06-07,53,24.4,17.8,11,Sun,Drizzle,18.7,59.0,Seoul,37.5665,126.978,current,Moderate
2026-06-08,3,25.4,17.4,26,Mon,Overcast,11.8,61.5,Seoul,37.5665,126.978,current,Moderate
2026-06-09,1,26.6,15.2,4,Tue,Mainly Clear,13.45,51.0,Seoul,37.5665,126.978,current,Moderate
2026-06-10,2,25.1,15.8,28,Wed,Partly Cloudy,28.5,74.0,Seoul,37.5665,126.978,current,Moderate
2026-06-11,3,24.4,15.2,22,Thu,Overcast,21.45,78.0,Seoul,37.5665,126.978,current,Moderate
2026-06-12,0,25.9,15.4,2,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-13,3,29.1,16.2,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-14,3,27.8,18.6,10,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-15,81,33.3,18.6,12,Mon,Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-16,3,30.8,20.9,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-17,3,34.7,21.2,2,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-18,51,36.9,25.8,5,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
