date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-19,51,22.1,12.8,18,Sun,Light Drizzle,65.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-20,3,23.4,9.1,0,Mon,Overcast,54.599999999999994,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-21,3,25.3,9.6,0,Tue,Overcast,39.849999999999994,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-22,3,23.0,12.0,0,Wed,Overcast,47.85,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-23,1,23.8,12.5,0,Thu,Mainly Clear,55.8,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-24,3,25.0,14.6,0,Fri,Overcast,58.0,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-25,3,27.0,15.7,0,Sat,Overcast,69.85,168.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-26,3,24.8,16.0,0,Sun,Overcast,35.7,124.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-27,61,22.0,11.3,12,Mon,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-28,51,21.0,11.1,6,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-29,0,23.6,11.6,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-30,3,27.8,13.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-01,3,25.4,16.4,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-02,3,28.2,18.8,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-03,0,31.4,17.4,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-19,95,34.8,29.4,28,Sun,Thunderstorm,12.25,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-20,95,35.8,28.8,29,Mon,Thunderstorm,16.9,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-21,95,33.5,27.5,26,Tue,Thunderstorm,17.6,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-22,95,35.5,28.8,13,Wed,Thunderstorm,22.6,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-23,95,34.5,28.5,26,Thu,Thunderstorm,14.55,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-24,95,33.5,28.7,15,Fri,Thunderstorm,15.9,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-25,95,35.0,28.0,12,Sat,Thunderstorm,18.0,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-26,53,35.0,27.7,22,Sun,Drizzle,20.5,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-27,95,36.1,28.2,1,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-28,95,36.5,28.0,7,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-29,95,36.5,29.2,13,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-30,95,35.4,29.0,16,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-01,95,33.2,25.8,28,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-02,95,34.2,27.1,28,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-03,95,31.6,28.9,19,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-19,3,25.7,10.3,0,Sun,Overcast,38.85,95.5,Seoul,37.5665,126.978,current,Moderate
2026-04-20,51,12.7,6.9,29,Mon,Light Drizzle,42.45,105.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-21,3,16.3,4.1,0,Tue,Overcast,44.6,138.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-22,3,17.3,6.3,0,Wed,Overcast,36.45,120.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-23,3,20.5,7.8,0,Thu,Overcast,27.0,82.0,Seoul,37.5665,126.978,current,Moderate
2026-04-24,2,23.3,6.7,0,Fri,Partly Cloudy,26.950000000000003,75.5,Seoul,37.5665,126.978,current,Moderate
2026-04-25,0,23.7,7.3,0,Sat,Clear,30.85,92.0,Seoul,37.5665,126.978,current,Moderate
2026-04-26,2,22.1,8.6,0,Sun,Partly Cloudy,20.299999999999997,85.5,Seoul,37.5665,126.978,current,Moderate
2026-04-27,53,19.2,9.0,26,Mon,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-28,55,14.2,9.7,15,Tue,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-29,2,19.1,6.8,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-30,3,22.0,9.1,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-01,3,22.5,8.6,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-02,3,22.3,10.1,1,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-03,3,23.4,11.4,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-19,3,23.8,10.3,0,Sun,Overcast,32.849999999999994,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-20,3,22.0,11.2,0,Mon,Overcast,18.65,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-21,3,22.6,12.2,3,Tue,Overcast,14.149999999999999,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-22,3,20.7,7.2,0,Wed,Overcast,21.15,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-23,63,16.5,11.2,44,Thu,Rain,38.2,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-24,55,18.2,11.3,38,Fri,Heavy Drizzle,24.950000000000003,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-25,3,17.7,10.5,0,Sat,Overcast,15.4,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-26,3,20.3,8.8,0,Sun,Overcast,30.2,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-27,65,16.9,12.5,52,Mon,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-28,3,23.9,9.9,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-29,63,21.0,13.5,29,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-30,51,17.5,12.4,32,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-01,65,16.9,11.6,73,Fri,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-02,61,24.6,16.4,10,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-03,51,19.6,14.4,7,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
