date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-13,0,14.6,-0.4,0,Tue,Clear,38.5,118.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-14,0,9.9,2.4,0,Wed,Clear,24.799999999999997,95.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-15,2,10.6,0.2,0,Thu,Partly Cloudy,37.25,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-16,0,14.9,3.7,0,Fri,Clear,32.400000000000006,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-17,0,13.6,2.2,0,Sat,Clear,38.9,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-18,2,10.8,4.4,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-19,2,9.0,2.5,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-20,3,7.8,0.5,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-21,3,5.1,0.3,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-22,85,5.0,-1.0,1,Thu,Light Snow Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-23,3,7.8,-1.1,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-24,2,8.0,0.4,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-10,2,28.2,16.9,0,Sat,Partly Cloudy,29.6,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-11,2,28.2,17.4,0,Sun,Partly Cloudy,28.15,84.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-12,2,29.4,17.5,0,Mon,Partly Cloudy,31.95,95.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-13,2,30.7,18.5,0,Tue,Partly Cloudy,46.7,118.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-14,2,31.5,19.9,0,Wed,Partly Cloudy,59.849999999999994,150.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-15,2,31.8,22.2,0,Thu,Partly Cloudy,36.25,151.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-16,2,31.9,22.5,0,Fri,Partly Cloudy,24.35,92.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-17,3,31.9,23.7,1,Sat,Overcast,25.6,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-18,3,32.3,23.4,1,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-19,3,31.4,23.4,2,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-20,80,30.4,24.3,4,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-21,2,32.5,24.3,1,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-22,2,32.5,22.6,2,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-23,2,32.4,21.4,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-24,3,32.9,20.9,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-10,3,3.5,1.0,0,Sat,Overcast,6.75,26.0,London,51.5074,-0.1278,current,Good
2026-01-11,80,9.5,0.5,22,Sun,Light Showers,6.75,50.0,London,51.5074,-0.1278,current,Good
2026-01-12,80,11.8,9.9,3,Mon,Light Showers,5.45,25.5,London,51.5074,-0.1278,current,Good
2026-01-13,61,10.8,6.8,46,Tue,Light Rain,6.05,25.0,London,51.5074,-0.1278,current,Good
2026-01-14,61,10.0,-0.2,14,Wed,Light Rain,11.75,38.0,London,51.5074,-0.1278,current,Good
2026-01-15,80,10.4,7.0,57,Thu,Light Showers,3.45,32.0,London,51.5074,-0.1278,current,Good
2026-01-16,80,10.0,4.5,4,Fri,Light Showers,7.4,22.5,London,51.5074,-0.1278,current,Good
2026-01-17,61,10.9,6.7,20,Sat,Light Rain,7.9,30.5,London,51.5074,-0.1278,current,Good
2026-01-18,80,11.1,6.5,7,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-19,3,10.9,5.8,6,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-20,61,10.5,7.5,11,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-21,61,8.8,5.8,28,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-22,61,9.2,7.1,21,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-23,61,9.6,4.6,28,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-24,45,8.1,0.9,25,Sat,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-10,61,6.1,-5.8,26,Sat,Light Rain,17.85,90.0,Seoul,37.5665,126.978,current,Moderate
2026-01-11,0,-5.4,-10.4,0,Sun,Clear,16.65,60.0,Seoul,37.5665,126.978,current,Moderate
2026-01-12,51,0.8,-10.5,12,Mon,Light Drizzle,24.75,67.5,Seoul,37.5665,126.978,current,Moderate
2026-01-13,51,1.8,-7.9,5,Tue,Light Drizzle,15.75,76.0,Seoul,37.5665,126.978,current,Moderate
2026-01-14,3,-0.1,-9.7,0,Wed,Overcast,27.25,68.0,Seoul,37.5665,126.978,current,Moderate
2026-01-15,73,8.6,-0.6,5,Thu,Snow,57.4,112.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-16,3,8.3,-2.4,0,Fri,Overcast,47.0,141.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-17,2,2.5,-6.1,0,Sat,Partly Cloudy,28.25,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-18,3,2.0,-5.7,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-19,3,-1.4,-10.9,7,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-20,2,-6.1,-14.1,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-21,0,-6.7,-12.0,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-22,1,-6.1,-12.7,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-23,71,-1.7,-9.7,4,Fri,Light Snow,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-24,2,-5.6,-10.6,2,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-10,3,13.0,3.0,0,Sat,Overcast,72.94999999999999,168.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-11,3,7.3,-1.4,0,Sun,Overcast,39.8,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-12,3,13.1,-1.4,0,Mon,Overcast,65.2,155.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-13,0,15.8,2.2,0,Tue,Clear,107.1,165.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-14,3,20.1,5.7,0,Wed,Overcast,64.05,168.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-15,1,20.6,7.7,0,Thu,Mainly Clear,103.4,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-16,0,20.6,6.5,0,Fri,Clear,127.8,188.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-17,3,13.2,7.4,0,Sat,Overcast,50.05,181.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-18,2,15.1,6.3,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-19,61,9.1,3.5,4,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-20,71,3.3,0.9,34,Tue,Light Snow,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-21,3,3.6,-1.5,5,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-22,3,4.4,-2.8,2,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-23,3,9.3,0.1,3,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-24,1,7.9,0.8,1,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-10,1,21.0,10.4,0,Sat,Mainly Clear,96.75,175.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-11,0,20.9,12.2,0,Sun,Clear,27.3,120.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-12,2,20.8,12.6,0,Mon,Partly Cloudy,49.2,114.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-13,2,23.0,13.0,0,Tue,Partly Cloudy,87.85,166.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-14,1,22.5,12.7,0,Wed,Mainly Clear,39.099999999999994,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-15,1,23.7,14.0,0,Thu,Mainly Clear,61.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-16,45,23.1,12.9,0,Fri,Fog,93.95,162.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-17,2,24.3,15.5,0,Sat,Partly Cloudy,42.15,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-18,2,24.9,16.0,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-19,1,23.2,14.6,0,Mon,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-20,3,22.9,15.9,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-21,2,19.2,11.2,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-22,2,18.9,10.0,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-23,2,19.7,12.5,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-24,3,21.4,14.8,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
