date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-20,3,9.5,0.0,0,Fri,Overcast,19.75,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-21,1,13.2,0.6,0,Sat,Mainly Clear,38.05,107.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-22,0,16.2,2.8,0,Sun,Clear,21.8,119.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-23,2,21.2,10.8,2,Mon,Partly Cloudy,12.4,61.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-24,51,15.7,6.8,1,Tue,Light Drizzle,27.85,82.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-25,63,9.2,5.5,66,Wed,Rain,35.7,115.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-26,51,10.1,4.9,3,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-27,3,15.4,7.2,2,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-28,3,16.9,7.7,5,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-01,3,19.1,7.3,1,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-02,3,16.3,5.8,2,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-03,61,9.3,4.0,45,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-04,61,5.8,3.1,55,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
