date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-30,3,30.4,25.9,6,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-01,2,30.0,26.4,2,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-02,2,29.9,25.8,3,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-18,3,24.6,18.5,1,Thu,Overcast,9.05,35.0,Seoul,37.5665,126.978,current,Good
2025-09-19,63,20.6,17.5,42,Fri,Rain,14.55,49.5,Seoul,37.5665,126.978,current,Good
2025-09-20,65,22.9,16.8,28,Sat,Heavy Rain,5.85,50.5,Seoul,37.5665,126.978,current,Moderate
2025-09-21,2,25.8,17.0,0,Sun,Partly Cloudy,8.25,32.5,Seoul,37.5665,126.978,current,Good
2025-09-22,3,22.9,15.4,0,Mon,Overcast,16.9,56.5,Seoul,37.5665,126.978,current,Moderate
2025-09-23,51,25.5,16.8,1,Tue,Light Drizzle,21.15,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-24,65,23.4,19.1,48,Wed,Heavy Rain,11.5,51.0,Seoul,37.5665,126.978,current,Moderate
2025-09-25,53,26.4,18.1,10,Thu,Drizzle,19.85,57.5,Seoul,37.5665,126.978,current,Moderate
2025-09-26,3,26.1,15.0,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-27,3,27.5,16.8,1,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-28,63,20.5,17.8,39,Sun,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-29,3,24.1,16.7,4,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-30,3,23.8,18.8,7,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-01,45,24.5,18.4,2,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-02,45,23.9,18.4,2,Thu,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-18,3,21.3,17.2,0,Thu,Overcast,4.6,23.0,London,51.5074,-0.1278,current,Good
2025-09-19,3,26.8,15.3,0,Fri,Overcast,8.2,24.5,London,51.5074,-0.1278,current,Good
2025-09-20,61,20.5,14.2,3,Sat,Light Rain,7.550000000000001,48.5,London,51.5074,-0.1278,current,Good
2025-09-21,3,16.0,11.0,0,Sun,Overcast,2.1500000000000004,28.0,London,51.5074,-0.1278,current,Good
2025-09-22,2,16.0,8.4,0,Mon,Partly Cloudy,3.55,24.5,London,51.5074,-0.1278,current,Good
2025-09-23,80,16.5,8.3,0,Tue,Light Showers,4.95,22.5,London,51.5074,-0.1278,current,Good
2025-09-24,3,17.8,9.7,0,Wed,Overcast,4.300000000000001,24.5,London,51.5074,-0.1278,current,Good
2025-09-25,3,18.5,10.3,0,Thu,Overcast,5.1,25.5,London,51.5074,-0.1278,current,Good
2025-09-26,3,16.5,10.6,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-27,3,17.8,10.4,2,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-28,3,18.3,11.1,22,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-29,3,19.3,11.6,10,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-30,45,19.8,11.4,5,Tue,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-10-01,3,18.5,7.3,13,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-02,80,18.0,12.2,13,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-18,3,26.2,14.3,0,Thu,Overcast,40.0,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-19,3,24.5,16.5,0,Fri,Overcast,60.25,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-20,3,28.2,15.4,0,Sat,Overcast,72.15,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-21,61,27.2,16.7,8,Sun,Light Rain,66.95,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-22,80,21.1,17.0,30,Mon,Light Showers,72.85,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-23,3,22.0,15.8,0,Tue,Overcast,98.75,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-24,45,26.7,14.2,0,Wed,Fog,78.35,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-25,3,28.5,16.9,0,Thu,Overcast,63.55,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-26,3,27.4,18.7,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-27,3,21.8,16.4,11,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-28,2,28.6,15.1,0,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-29,3,28.1,17.3,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-30,2,30.9,16.7,1,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-01,3,29.9,18.2,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-02,0,28.4,16.7,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-18,96,33.0,25.5,20,Thu,Thunderstorm with Hail,8.2,46.5,Bangkok,13.7563,100.5018,current,Good
2025-09-19,80,32.3,26.2,12,Fri,Light Showers,3.3499999999999996,34.5,Bangkok,13.7563,100.5018,current,Good
2025-09-20,80,31.3,26.9,15,Sat,Light Showers,2.8499999999999996,19.5,Bangkok,13.7563,100.5018,current,Good
2025-09-21,95,32.7,26.7,9,Sun,Thunderstorm,7.45,24.5,Bangkok,13.7563,100.5018,current,Good
2025-09-22,95,32.7,25.9,9,Mon,Thunderstorm,14.25,53.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-23,80,32.8,25.9,13,Tue,Light Showers,5.5,51.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-24,80,32.1,26.3,7,Wed,Light Showers,3.8,20.5,Bangkok,13.7563,100.5018,current,Good
2025-09-25,80,32.5,26.3,5,Thu,Light Showers,5.3,22.0,Bangkok,13.7563,100.5018,current,Good
2025-09-26,80,32.4,26.6,8,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-27,95,33.4,25.8,19,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-28,3,33.1,25.5,31,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-29,95,31.7,25.8,32,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-30,3,31.4,26.4,34,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-01,3,33.6,26.1,29,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-02,96,34.5,26.0,41,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-18,3,29.2,18.6,1,Thu,Overcast,9.9,37.5,New York,40.7128,-74.006,current,Good
2025-09-19,2,29.5,18.6,0,Fri,Partly Cloudy,8.3,46.0,New York,40.7128,-74.006,current,Good
2025-09-20,3,23.8,15.7,0,Sat,Overcast,3.5,30.5,New York,40.7128,-74.006,current,Good
2025-09-21,3,21.9,13.3,0,Sun,Overcast,7.3,29.5,New York,40.7128,-74.006,current,Good
2025-09-22,3,22.1,12.3,0,Mon,Overcast,14.4,44.0,New York,40.7128,-74.006,current,Good
2025-09-23,3,28.2,17.8,4,Tue,Overcast,11.5,52.0,New York,40.7128,-74.006,current,Moderate
2025-09-24,80,26.4,20.5,8,Wed,Light Showers,22.700000000000003,69.5,New York,40.7128,-74.006,current,Moderate
2025-09-25,65,24.2,21.3,41,Thu,Heavy Rain,10.600000000000001,52.5,New York,40.7128,-74.006,current,Moderate
2025-09-26,3,26.8,18.8,2,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-27,51,24.9,15.3,8,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-28,81,26.2,18.3,22,Sun,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-09-29,3,25.3,19.8,14,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-30,3,26.5,19.8,17,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-01,3,20.9,16.2,5,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-02,1,17.6,11.9,3,Thu,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-18,80,29.3,25.4,10,Thu,Light Showers,15.5,83.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-19,3,31.0,24.9,3,Fri,Overcast,18.7,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-20,96,26.9,22.9,19,Sat,Thunderstorm with Hail,20.9,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-21,3,27.3,22.8,0,Sun,Overcast,17.75,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-22,3,31.0,23.1,0,Mon,Overcast,15.1,59.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-23,80,31.0,24.9,9,Tue,Light Showers,13.7,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-24,80,30.4,25.9,20,Wed,Light Showers,17.55,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-25,80,35.0,26.1,12,Thu,Light Showers,18.25,62.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-26,3,35.4,26.0,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-27,3,34.9,25.0,8,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-28,96,33.6,25.8,25,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-29,80,30.6,24.9,32,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-30,3,26.8,23.7,35,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-01,3,29.5,23.0,15,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-02,95,32.6,24.6,23,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
