date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-07,51,27.5,22.8,19,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-08,3,29.5,23.4,15,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-09,51,26.8,24.0,28,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-25,3,21.6,11.8,0,Sat,Overcast,42.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-26,3,23.9,12.5,0,Sun,Overcast,34.5,108.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-27,51,28.4,14.9,4,Mon,Light Drizzle,31.65,96.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-28,61,21.5,12.4,83,Tue,Light Rain,27.85,137.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-29,63,12.2,10.2,100,Wed,Rain,22.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-30,3,18.3,8.8,5,Thu,Overcast,50.45,105.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-01,3,23.4,11.2,0,Fri,Overcast,62.900000000000006,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-02,53,23.6,14.7,28,Sat,Drizzle,26.15,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-03,61,21.6,14.6,50,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-04,3,24.2,13.2,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-05,1,24.3,14.6,0,Tue,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-06,3,23.7,15.2,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-07,3,25.9,17.0,7,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-08,51,26.9,17.2,25,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-09,3,23.4,14.4,20,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
