date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-26,3,24.8,15.7,6,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-27,51,26.8,18.5,4,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-28,3,22.7,17.4,9,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-29,51,21.1,16.0,9,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-15,51,14.1,6.8,15,Fri,Light Drizzle,6.4,30.0,London,51.5074,-0.1278,current,Good
2026-05-16,51,14.9,6.9,18,Sat,Light Drizzle,4.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-17,55,16.7,9.6,26,Sun,Heavy Drizzle,4.35,26.0,London,51.5074,-0.1278,current,Good
2026-05-18,51,14.2,8.5,35,Mon,Light Drizzle,4.3,28.0,London,51.5074,-0.1278,current,Good
2026-05-19,55,17.2,11.2,71,Tue,Heavy Drizzle,4.35,31.0,London,51.5074,-0.1278,current,Good
2026-05-20,51,19.6,12.8,17,Wed,Light Drizzle,5.85,33.0,London,51.5074,-0.1278,current,Good
2026-05-21,3,23.6,12.8,1,Thu,Overcast,8.3,29.5,London,51.5074,-0.1278,current,Good
2026-05-22,3,27.8,16.1,0,Fri,Overcast,7.85,35.0,London,51.5074,-0.1278,current,Good
2026-05-23,3,28.7,20.1,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-24,0,30.2,17.3,0,Sun,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-25,0,30.3,20.7,0,Mon,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-26,0,30.9,19.4,6,Tue,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-27,0,21.3,14.4,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-28,3,28.4,15.5,3,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-29,3,26.0,16.8,4,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-15,0,28.8,14.5,0,Fri,Clear,48.95,113.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-16,3,26.9,12.8,0,Sat,Overcast,34.2,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-17,3,26.5,11.2,0,Sun,Overcast,41.7,122.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-18,3,28.0,12.2,0,Mon,Overcast,31.45,113.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-19,3,24.1,15.0,4,Tue,Overcast,37.0,93.5,Seoul,37.5665,126.978,current,Moderate
2026-05-20,65,18.3,14.9,73,Wed,Heavy Rain,27.3,97.0,Seoul,37.5665,126.978,current,Moderate
2026-05-21,63,17.6,15.1,67,Thu,Rain,4.65,49.5,Seoul,37.5665,126.978,current,Good
2026-05-22,2,26.6,14.6,0,Fri,Partly Cloudy,11.850000000000001,33.5,Seoul,37.5665,126.978,current,Good
2026-05-23,3,21.4,13.8,13,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-24,3,27.4,13.9,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-25,65,29.9,15.8,4,Mon,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-26,65,23.4,19.9,69,Tue,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-27,3,27.2,19.6,13,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-28,51,25.1,17.0,14,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-29,0,23.8,16.1,3,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-15,55,30.2,19.9,26,Fri,Heavy Drizzle,61.7,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-16,55,23.9,18.7,46,Sat,Heavy Drizzle,40.3,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-17,65,20.3,17.6,80,Sun,Heavy Rain,38.8,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-18,61,26.4,17.4,28,Mon,Light Rain,23.450000000000003,109.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-19,3,25.0,17.4,0,Tue,Overcast,81.0,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-20,51,23.0,17.9,24,Wed,Light Drizzle,34.35,141.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-21,51,24.8,16.5,0,Thu,Light Drizzle,59.1,147.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-22,63,20.1,17.2,63,Fri,Rain,51.150000000000006,126.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-23,3,25.9,14.9,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-24,51,28.2,18.1,1,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-25,61,21.0,18.0,38,Mon,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-26,3,25.8,16.8,6,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-27,3,26.9,18.0,5,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-28,1,28.8,19.4,2,Thu,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-29,0,29.7,19.8,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-15,80,36.5,27.0,42,Fri,Light Showers,9.65,39.0,Bangkok,13.7563,100.5018,current,Good
2026-05-16,81,35.2,27.7,25,Sat,Showers,8.7,43.0,Bangkok,13.7563,100.5018,current,Good
2026-05-17,51,34.8,27.4,32,Sun,Light Drizzle,7.35,36.0,Bangkok,13.7563,100.5018,current,Good
2026-05-18,51,34.4,27.4,46,Mon,Light Drizzle,7.800000000000001,30.0,Bangkok,13.7563,100.5018,current,Good
2026-05-19,80,33.2,27.2,48,Tue,Light Showers,10.7,40.5,Bangkok,13.7563,100.5018,current,Good
2026-05-20,55,32.8,25.9,55,Wed,Heavy Drizzle,13.55,44.5,Bangkok,13.7563,100.5018,current,Good
2026-05-21,95,34.3,27.0,35,Thu,Thunderstorm,10.8,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-22,80,32.5,28.0,49,Fri,Light Showers,9.8,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-23,95,33.4,26.2,52,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-24,95,33.5,25.5,28,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-25,80,32.7,25.6,38,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-26,95,32.0,26.4,35,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-27,95,31.5,26.0,36,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-28,95,33.2,26.4,45,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-29,95,32.8,26.6,52,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
