date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-02-23,75,1.5,-3.3,26,Mon,Heavy Snow,New York,40.7128,-74.006,forecast,N/A,,
2026-02-24,3,1.0,-5.6,2,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-25,51,2.7,-2.8,16,Wed,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-02-26,3,4.3,-0.9,25,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-12,3,13.0,-0.8,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,134.8,189.0
2026-02-13,0,15.5,1.3,0,Fri,Clear,Beijing,39.9042,116.4074,current,Unhealthy,132.25,189.0
2026-02-14,3,15.1,0.4,0,Sat,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,68.65,229.0
2026-02-15,3,5.8,-0.2,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Moderate,10.3,69.0
2026-02-16,3,7.3,-3.4,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,39.2,116.0
2026-02-17,0,12.6,-3.8,0,Tue,Clear,Beijing,39.9042,116.4074,current,Unhealthy,69.85,156.5
2026-02-18,0,11.7,2.1,0,Wed,Clear,Beijing,39.9042,116.4074,current,Unhealthy,63.6,157.0
2026-02-19,0,13.9,-1.7,0,Thu,Clear,Beijing,39.9042,116.4074,current,Unhealthy,120.35,173.5
2026-02-20,3,16.2,1.3,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-21,3,22.4,3.9,0,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-22,3,6.2,-1.4,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-23,3,7.8,-3.9,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-24,0,10.6,-1.9,1,Tue,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-25,3,11.2,-0.2,2,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-26,3,12.3,4.9,11,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
