date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-26,3,30.7,24.5,7,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-27,55,34.2,23.4,25,Sun,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-07-28,1,32.9,22.7,8,Mon,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-07-29,3,34.1,26.2,8,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-30,3,35.1,26.4,11,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-16,3,32.1,28.8,16,Wed,Overcast,21.9,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-17,3,33.0,29.3,11,Thu,Overcast,22.7,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-18,96,31.9,28.0,32,Fri,Thunderstorm with Hail,51.15,122.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-19,95,33.5,27.7,54,Sat,Thunderstorm,58.3,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-07-20,80,28.9,26.7,76,Sun,Light Showers,12.1,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-21,95,29.2,27.0,97,Mon,Thunderstorm,15.1,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-22,95,30.9,26.9,80,Tue,Thunderstorm,13.149999999999999,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-23,96,32.6,26.5,70,Wed,Thunderstorm with Hail,18.1,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-24,96,32.7,26.2,36,Thu,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-25,95,32.7,26.2,25,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-26,80,32.1,26.8,24,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-27,80,32.1,28.0,20,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-28,80,30.2,27.9,42,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-29,80,31.9,27.2,54,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-30,95,31.7,27.5,51,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-16,63,24.5,21.1,60,Wed,Rain,22.35,68.5,Seoul,37.5665,126.978,current,Moderate
2025-07-17,63,27.0,22.3,84,Thu,Rain,9.95,55.5,Seoul,37.5665,126.978,current,Moderate
2025-07-18,63,27.0,22.9,90,Fri,Rain,22.25,65.0,Seoul,37.5665,126.978,current,Moderate
2025-07-19,63,28.4,23.7,51,Sat,Rain,8.350000000000001,55.5,Seoul,37.5665,126.978,current,Moderate
2025-07-20,53,30.9,24.3,34,Sun,Drizzle,7.75,29.0,Seoul,37.5665,126.978,current,Good
2025-07-21,3,30.3,23.5,15,Mon,Overcast,11.100000000000001,60.0,Seoul,37.5665,126.978,current,Moderate
2025-07-22,51,30.2,24.1,18,Tue,Light Drizzle,11.7,47.0,Seoul,37.5665,126.978,current,Good
2025-07-23,3,32.2,23.1,0,Wed,Overcast,30.650000000000002,84.5,Seoul,37.5665,126.978,current,Moderate
2025-07-24,1,31.7,22.8,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-25,1,34.7,24.0,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-26,1,35.2,24.8,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-27,2,35.2,25.2,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-28,2,35.5,26.3,1,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-29,2,36.0,25.6,8,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-30,3,35.4,26.0,15,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-16,3,27.8,17.7,0,Wed,Overcast,17.8,65.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-17,3,28.5,16.7,0,Thu,Overcast,15.05,57.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-18,3,28.2,17.9,1,Fri,Overcast,18.1,58.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-19,3,28.0,17.8,0,Sat,Overcast,21.75,66.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-20,3,26.0,18.4,0,Sun,Overcast,20.200000000000003,68.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-21,3,24.4,18.0,0,Mon,Overcast,14.899999999999999,61.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-22,3,25.8,17.6,0,Tue,Overcast,19.1,61.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-23,3,27.7,17.2,0,Wed,Overcast,15.4,59.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-24,3,27.0,14.0,0,Thu,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-25,2,26.8,15.5,0,Fri,Partly Cloudy,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-26,3,27.1,18.6,0,Sat,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-27,0,27.9,18.8,0,Sun,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-28,0,30.1,20.1,0,Mon,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-29,0,31.3,21.3,0,Tue,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-30,2,29.0,21.4,0,Wed,Partly Cloudy,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-16,3,25.0,15.2,0,Wed,Overcast,3.95,27.0,London,51.5074,-0.1278,current,Good
2025-07-17,61,25.1,19.4,3,Thu,Light Rain,8.0,29.5,London,51.5074,-0.1278,current,Good
2025-07-18,3,29.1,18.5,0,Fri,Overcast,5.55,30.5,London,51.5074,-0.1278,current,Good
2025-07-19,95,23.5,18.7,47,Sat,Thunderstorm,4.55,26.0,London,51.5074,-0.1278,current,Good
2025-07-20,80,21.2,17.5,37,Sun,Light Showers,3.4,26.5,London,51.5074,-0.1278,current,Good
2025-07-21,95,24.1,16.1,21,Mon,Thunderstorm,4.2,26.0,London,51.5074,-0.1278,current,Good
2025-07-22,80,22.7,16.3,21,Tue,Light Showers,4.3,27.5,London,51.5074,-0.1278,current,Good
2025-07-23,80,22.6,16.8,6,Wed,Light Showers,5.55,24.0,London,51.5074,-0.1278,current,Good
2025-07-24,80,20.3,17.2,6,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-07-25,3,27.1,16.5,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-26,3,24.2,17.5,6,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-27,61,22.7,15.9,12,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-07-28,2,23.4,14.4,5,Mon,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-07-29,3,27.4,16.2,2,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-30,2,28.2,15.4,2,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-07-16,3,32.1,21.7,1,Wed,Overcast,68.35,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-17,2,35.5,24.8,0,Thu,Partly Cloudy,24.35,121.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-18,3,36.1,25.0,0,Fri,Overcast,34.05,91.0,Beijing,39.9042,116.4074,current,Moderate
2025-07-19,61,34.6,25.7,7,Sat,Light Rain,41.0,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-20,63,29.7,24.5,56,Sun,Rain,61.599999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-21,45,33.8,23.4,0,Mon,Fog,95.6,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-22,2,34.1,24.7,0,Tue,Partly Cloudy,73.80000000000001,169.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-23,95,33.0,25.4,36,Wed,Thunderstorm,46.3,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-24,95,30.2,25.4,73,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-25,96,32.3,25.7,69,Fri,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-26,80,35.7,26.7,36,Sat,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-27,3,36.9,27.6,32,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-28,3,38.2,28.1,31,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-29,80,34.5,27.6,43,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-30,80,36.3,28.0,26,Wed,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
