date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-03,3,-1.0,-10.1,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-04,3,3.8,-3.5,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-05,2,3.4,-4.8,2,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-06,3,5.8,-3.1,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-23,61,15.8,9.1,7,Tue,Light Rain,73.2,153.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-24,61,8.7,6.7,63,Wed,Light Rain,39.7,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-25,61,8.8,2.6,6,Thu,Light Rain,28.549999999999997,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-26,2,7.2,-0.4,0,Fri,Partly Cloudy,25.6,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-27,3,11.2,1.3,0,Sat,Overcast,114.9,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-28,2,13.7,1.2,0,Sun,Partly Cloudy,129.0,235.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-29,3,17.1,3.7,0,Mon,Overcast,92.3,170.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-30,3,12.8,6.4,0,Tue,Overcast,37.0,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-31,3,10.6,4.6,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-01,61,5.9,1.4,24,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-02,2,4.2,-1.6,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-03,0,5.1,-3.9,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-04,3,10.5,-0.6,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-05,61,7.6,3.3,3,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-06,2,8.5,1.1,2,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-23,61,9.0,6.1,1,Tue,Light Rain,18.549999999999997,68.0,London,51.5074,-0.1278,current,Moderate
2025-12-24,61,6.3,4.4,1,Wed,Light Rain,5.6,53.5,London,51.5074,-0.1278,current,Moderate
2025-12-25,3,5.9,3.3,0,Thu,Overcast,4.55,28.0,London,51.5074,-0.1278,current,Good
2025-12-26,3,6.1,3.6,0,Fri,Overcast,12.45,39.0,London,51.5074,-0.1278,current,Good
2025-12-27,3,7.5,3.1,0,Sat,Overcast,6.9,53.0,London,51.5074,-0.1278,current,Moderate
2025-12-28,3,7.4,5.4,0,Sun,Overcast,5.05,27.0,London,51.5074,-0.1278,current,Good
2025-12-29,3,6.2,4.3,0,Mon,Overcast,5.8,26.0,London,51.5074,-0.1278,current,Good
2025-12-30,3,6.4,2.9,0,Tue,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-12-31,3,3.9,0.6,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-01,3,5.7,0.4,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-02,85,2.9,-0.2,6,Fri,Light Snow Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-03,0,1.3,-1.9,1,Sat,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-01-04,2,1.2,-2.9,1,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-01-05,71,1.6,-1.6,3,Mon,Light Snow,,,London,51.5074,-0.1278,forecast,N/A
2026-01-06,61,6.4,0.2,16,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-23,71,6.6,-1.5,3,Tue,Light Snow,196.3,286.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-24,0,6.3,-5.0,0,Wed,Clear,111.85,201.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-25,0,3.2,-4.9,0,Thu,Clear,28.3,136.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-26,3,-0.2,-6.8,0,Fri,Overcast,136.2,180.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-27,2,3.9,-5.5,0,Sat,Partly Cloudy,180.89999999999998,255.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-28,3,3.1,-6.5,0,Sun,Overcast,191.85000000000002,243.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-29,0,7.0,-2.4,0,Mon,Clear,93.1,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-30,0,3.6,-4.4,0,Tue,Clear,65.2,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-31,1,-1.5,-8.1,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-01,2,0.2,-9.3,0,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-02,0,0.7,-9.3,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-03,3,2.6,-8.1,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-04,3,4.5,-4.7,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-05,3,4.5,-4.8,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-06,0,5.7,-3.3,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-23,2,8.9,1.3,0,Tue,Partly Cloudy,15.3,57.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-24,63,6.2,3.3,61,Wed,Rain,43.7,92.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-25,63,8.9,6.2,16,Thu,Rain,38.0,128.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-26,51,10.1,1.4,6,Fri,Light Drizzle,10.75,83.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-27,2,6.6,0.3,0,Sat,Partly Cloudy,18.950000000000003,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-28,1,10.4,0.3,0,Sun,Mainly Clear,58.95,140.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-29,2,11.7,2.7,1,Mon,Partly Cloudy,69.25,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-30,1,14.5,2.4,0,Tue,Mainly Clear,48.95,150.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-31,2,11.4,3.7,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-01,1,7.8,0.9,1,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-02,51,7.2,0.9,9,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-03,1,9.0,0.0,4,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-04,0,10.5,0.1,0,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-05,3,13.6,0.9,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-06,3,9.9,0.4,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-23,2,32.4,24.0,0,Tue,Partly Cloudy,44.1,99.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-24,2,32.2,23.5,0,Wed,Partly Cloudy,43.65,126.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-25,3,32.9,23.0,0,Thu,Overcast,35.6,122.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-26,3,31.8,22.8,0,Fri,Overcast,18.85,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-27,3,31.4,22.9,0,Sat,Overcast,16.799999999999997,63.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-28,3,32.0,22.3,0,Sun,Overcast,24.1,65.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-29,3,31.8,22.8,0,Mon,Overcast,25.1,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-30,2,31.8,21.5,0,Tue,Partly Cloudy,39.400000000000006,105.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-31,2,31.6,21.6,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-01,2,31.9,21.1,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-02,2,31.8,20.8,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-03,3,30.3,19.4,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-04,2,30.3,18.6,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-05,2,30.8,18.5,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-06,2,32.1,19.1,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-23,3,23.1,17.7,3,Tue,Overcast,25.950000000000003,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-24,2,24.3,18.7,0,Wed,Partly Cloudy,58.25,144.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-25,3,20.2,13.4,5,Thu,Overcast,18.7,156.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-26,3,13.3,11.5,0,Fri,Overcast,36.0,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-27,3,19.4,11.7,0,Sat,Overcast,36.8,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-28,2,20.3,14.4,0,Sun,Partly Cloudy,78.45,165.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-29,0,21.2,14.3,0,Mon,Clear,166.7,193.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-30,3,22.6,15.6,0,Tue,Overcast,108.30000000000001,182.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-31,3,21.4,15.6,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-01,3,21.8,14.4,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-02,2,16.8,10.7,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-03,2,17.3,9.5,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-04,1,19.9,11.6,0,Sun,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-05,3,22.1,13.5,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-06,3,18.4,11.7,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
