date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-19,63,25.0,19.8,26,Fri,Rain,14.2,68.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-20,51,26.0,20.0,2,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-21,61,30.1,22.0,11,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-22,3,26.3,19.2,4,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-23,3,25.5,17.5,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-24,3,25.8,16.6,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-25,2,30.0,18.4,1,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-26,3,32.1,21.2,5,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-12,61,25.1,20.0,18,Fri,Light Rain,15.05,60.0,Seoul,37.5665,126.978,current,Moderate
2025-09-13,65,24.7,20.4,40,Sat,Heavy Rain,6.35,50.0,Seoul,37.5665,126.978,current,Good
2025-09-14,2,28.0,19.6,0,Sun,Partly Cloudy,19.25,55.0,Seoul,37.5665,126.978,current,Moderate
2025-09-15,3,29.0,19.1,0,Mon,Overcast,47.3,97.0,Seoul,37.5665,126.978,current,Moderate
2025-09-16,63,26.3,20.1,40,Tue,Rain,31.25,150.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-17,65,24.0,19.2,51,Wed,Heavy Rain,9.25,70.0,Seoul,37.5665,126.978,current,Moderate
2025-09-18,3,24.6,18.5,1,Thu,Overcast,9.05,35.0,Seoul,37.5665,126.978,current,Good
2025-09-19,63,20.6,17.5,42,Fri,Rain,14.55,49.5,Seoul,37.5665,126.978,current,Good
2025-09-20,65,22.6,16.8,28,Sat,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-21,1,25.8,16.5,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-22,3,24.0,15.9,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-23,3,23.5,17.2,7,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-24,80,22.6,20.4,69,Wed,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-25,80,23.9,21.1,50,Thu,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-26,45,29.1,19.2,5,Fri,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-12,80,35.5,24.2,18,Fri,Light Showers,36.45,87.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-13,95,31.4,26.3,47,Sat,Thunderstorm,74.75,152.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-14,95,33.6,25.7,39,Sun,Thunderstorm,88.4,165.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-15,80,35.2,25.7,9,Mon,Light Showers,73.55,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-16,80,36.4,26.6,3,Tue,Light Showers,31.0,115.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-17,95,33.6,26.4,28,Wed,Thunderstorm,29.45,93.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-18,80,29.3,25.4,10,Thu,Light Showers,15.5,83.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-19,3,31.0,24.9,3,Fri,Overcast,18.7,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-20,96,26.9,22.9,19,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-21,3,27.7,23.3,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-22,3,31.2,22.9,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-23,3,30.8,25.7,21,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-24,96,30.3,26.4,58,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-25,95,30.6,26.1,53,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-26,80,28.7,25.5,20,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-12,3,26.2,16.0,0,Fri,Overcast,11.1,63.0,New York,40.7128,-74.006,current,Moderate
2025-09-13,3,25.5,16.3,1,Sat,Overcast,13.55,52.5,New York,40.7128,-74.006,current,Moderate
2025-09-14,3,27.9,17.4,0,Sun,Overcast,13.25,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-15,3,26.6,18.0,0,Mon,Overcast,12.4,72.5,New York,40.7128,-74.006,current,Moderate
2025-09-16,3,23.5,18.0,0,Tue,Overcast,6.2,43.5,New York,40.7128,-74.006,current,Good
2025-09-17,3,20.4,16.8,8,Wed,Overcast,6.199999999999999,30.0,New York,40.7128,-74.006,current,Good
2025-09-18,3,29.2,18.6,1,Thu,Overcast,9.9,37.5,New York,40.7128,-74.006,current,Good
2025-09-19,1,29.5,18.6,0,Fri,Mainly Clear,8.3,46.0,New York,40.7128,-74.006,current,Good
2025-09-20,3,24.2,14.4,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-21,3,23.1,11.5,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-22,3,22.0,17.6,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-23,80,27.2,19.5,19,Tue,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-09-24,3,25.9,20.6,22,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-25,51,20.2,18.4,14,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-26,53,21.1,19.2,17,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-12,3,28.6,21.8,3,Fri,Overcast,92.19999999999999,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-13,3,28.7,20.3,1,Sat,Overcast,93.15,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-14,45,31.5,19.7,0,Sun,Fog,74.05,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-15,80,24.0,20.1,10,Mon,Light Showers,56.05,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-16,80,26.2,19.5,2,Tue,Light Showers,54.65,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-17,3,24.3,16.3,0,Wed,Overcast,40.85,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-18,3,26.2,14.3,0,Thu,Overcast,40.0,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-19,3,24.5,16.5,0,Fri,Overcast,60.25,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-20,3,27.7,15.4,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-21,3,27.6,17.2,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-22,3,25.3,18.5,8,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-23,3,21.8,16.0,10,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-24,0,29.1,13.8,1,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-25,3,29.2,16.5,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-26,3,27.5,17.5,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-12,3,31.1,27.2,5,Fri,Overcast,33.3,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-13,2,32.2,26.3,1,Sat,Partly Cloudy,25.700000000000003,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-14,3,31.8,26.8,2,Sun,Overcast,37.35,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-15,95,32.3,26.5,9,Mon,Thunderstorm,16.65,84.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-16,80,32.3,27.5,20,Tue,Light Showers,16.8,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-17,95,32.8,27.7,20,Wed,Thunderstorm,34.2,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-18,96,32.8,27.2,31,Thu,Thunderstorm with Hail,30.9,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-19,95,31.0,27.2,16,Fri,Thunderstorm,19.2,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-20,95,28.9,24.8,37,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-21,95,28.9,24.9,66,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-22,3,33.9,26.6,16,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-23,3,33.3,27.3,7,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-24,65,28.3,25.2,65,Wed,Heavy Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-25,95,30.0,26.8,71,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-26,95,28.2,26.7,84,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-12,80,18.5,12.1,16,Fri,Light Showers,3.7,23.0,London,51.5074,-0.1278,current,Good
2025-09-13,80,17.9,13.0,22,Sat,Light Showers,4.0,24.0,London,51.5074,-0.1278,current,Good
2025-09-14,80,18.6,10.0,24,Sun,Light Showers,4.75,21.5,London,51.5074,-0.1278,current,Good
2025-09-15,3,18.6,14.8,1,Mon,Overcast,4.35,30.0,London,51.5074,-0.1278,current,Good
2025-09-16,3,18.9,13.0,0,Tue,Overcast,4.0,25.5,London,51.5074,-0.1278,current,Good
2025-09-17,61,19.3,13.3,21,Wed,Light Rain,5.3,25.0,London,51.5074,-0.1278,current,Good
2025-09-18,3,21.3,17.2,0,Thu,Overcast,4.6,23.0,London,51.5074,-0.1278,current,Good
2025-09-19,3,26.8,15.3,0,Fri,Overcast,8.2,24.5,London,51.5074,-0.1278,current,Good
2025-09-20,80,21.2,14.3,8,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-21,3,14.5,11.0,8,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-22,3,16.9,9.1,3,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-23,3,16.8,6.9,10,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-24,3,18.0,8.7,15,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-25,3,16.2,10.5,13,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-26,3,17.9,8.2,6,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
