date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-08,1,33.5,23.2,16,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-09,3,33.3,25.0,20,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-10,80,27.8,23.7,60,Sun,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-11,95,29.2,23.7,61,Mon,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-12,80,28.1,24.9,37,Tue,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-29,95,32.2,24.3,31,Tue,Thunderstorm,54.85,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-30,3,33.5,24.0,0,Wed,Overcast,56.2,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-31,3,29.9,24.3,1,Thu,Overcast,117.9,164.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-01,3,32.9,24.0,0,Fri,Overcast,118.05,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-02,3,33.5,25.5,6,Sat,Overcast,112.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-03,96,34.8,25.9,20,Sun,Thunderstorm with Hail,66.6,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-04,95,29.2,25.7,66,Mon,Thunderstorm,68.95,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-05,80,33.3,25.9,15,Tue,Light Showers,61.9,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-06,45,36.5,27.1,1,Wed,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-07,3,34.2,26.9,4,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-08,63,28.7,21.9,49,Fri,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-09,63,31.5,21.7,15,Sat,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-10,2,32.6,24.1,1,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-11,1,32.8,24.0,7,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-12,80,30.5,25.6,12,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-29,96,32.7,27.3,23,Tue,Thunderstorm with Hail,6.050000000000001,31.5,Bangkok,13.7563,100.5018,current,Good
2025-07-30,80,32.0,27.1,7,Wed,Light Showers,5.25,25.0,Bangkok,13.7563,100.5018,current,Good
2025-07-31,95,33.1,26.6,12,Thu,Thunderstorm,8.0,29.5,Bangkok,13.7563,100.5018,current,Good
2025-08-01,80,34.6,26.1,7,Fri,Light Showers,12.9,43.5,Bangkok,13.7563,100.5018,current,Good
2025-08-02,3,35.0,26.2,2,Sat,Overcast,14.5,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-03,3,34.7,27.5,7,Sun,Overcast,14.600000000000001,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-04,3,35.7,26.9,6,Mon,Overcast,12.95,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-05,80,35.2,27.5,9,Tue,Light Showers,15.75,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-06,80,35.0,27.3,13,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-07,95,33.1,27.2,11,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-08,80,34.9,27.4,18,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-09,96,35.5,26.4,27,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-10,95,34.6,27.0,42,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-11,81,34.6,26.8,48,Mon,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-12,96,33.3,26.8,45,Tue,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-29,96,31.0,27.8,68,Tue,Thunderstorm with Hail,31.8,119.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-30,95,31.4,27.8,60,Wed,Thunderstorm,38.95,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-31,96,30.1,27.9,66,Thu,Thunderstorm with Hail,27.6,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-01,95,31.8,27.8,34,Fri,Thunderstorm,27.05,88.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-02,95,29.4,27.8,56,Sat,Thunderstorm,22.799999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-03,96,29.9,27.8,53,Sun,Thunderstorm with Hail,21.2,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-04,96,29.6,27.8,58,Mon,Thunderstorm with Hail,25.049999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-05,96,27.9,26.7,88,Tue,Thunderstorm with Hail,26.65,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-06,96,28.0,27.1,66,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-07,80,30.8,27.0,18,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-08,3,31.4,28.0,2,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-09,2,31.3,27.7,1,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-10,2,31.6,26.8,3,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-11,3,31.4,27.7,12,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-12,3,31.3,27.5,18,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
