date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-20,65,22.9,20.0,90,Sat,Heavy Rain,4.8,71.5,Seoul,37.5665,126.978,current,Moderate
2026-06-21,3,27.7,18.1,4,Sun,Overcast,6.35,29.0,Seoul,37.5665,126.978,current,Good
2026-06-22,61,27.0,19.6,39,Mon,Light Rain,25.3,60.5,Seoul,37.5665,126.978,current,Moderate
2026-06-23,51,29.6,18.6,6,Tue,Light Drizzle,24.25,96.0,Seoul,37.5665,126.978,current,Moderate
2026-06-24,3,28.9,17.3,0,Wed,Overcast,14.2,62.5,Seoul,37.5665,126.978,current,Moderate
2026-06-25,61,23.4,18.6,27,Thu,Light Rain,16.95,58.0,Seoul,37.5665,126.978,current,Moderate
2026-06-26,2,27.5,17.9,12,Fri,Partly Cloudy,10.399999999999999,59.5,Seoul,37.5665,126.978,current,Moderate
2026-06-27,3,30.6,18.3,2,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-28,3,30.7,19.7,15,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-29,2,31.0,19.8,12,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-30,51,32.4,21.1,6,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-01,3,33.7,22.3,4,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-02,53,33.7,22.0,9,Thu,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-03,53,31.9,21.8,14,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-19,96,33.2,25.1,43,Fri,Thunderstorm with Hail,18.1,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-20,96,31.8,24.8,48,Sat,Thunderstorm with Hail,11.85,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-21,95,35.1,26.8,32,Sun,Thunderstorm,12.5,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-22,95,35.4,26.2,16,Mon,Thunderstorm,21.950000000000003,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-23,95,35.7,27.0,27,Tue,Thunderstorm,15.8,68.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-24,95,35.6,26.5,32,Wed,Thunderstorm,10.649999999999999,49.5,Bangkok,13.7563,100.5018,current,Good
2026-06-25,96,34.7,26.3,47,Thu,Thunderstorm with Hail,8.8,42.0,Bangkok,13.7563,100.5018,current,Good
2026-06-26,95,34.2,25.8,33,Fri,Thunderstorm,9.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-27,96,34.2,26.7,31,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-28,95,33.0,25.9,34,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-29,96,32.6,25.8,31,Mon,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-30,95,32.7,25.5,33,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-01,95,30.6,25.7,41,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-02,95,31.6,26.0,48,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-03,95,31.3,26.6,57,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-19,99,27.4,21.7,66,Fri,Heavy Thunderstorm with Hail,77.65,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-20,51,27.9,21.3,20,Sat,Light Drizzle,47.9,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-21,3,30.9,17.3,0,Sun,Overcast,45.099999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-22,3,32.8,20.5,5,Mon,Overcast,50.65,123.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-23,53,31.5,20.9,36,Tue,Drizzle,55.400000000000006,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-24,96,31.8,19.6,47,Wed,Thunderstorm with Hail,40.150000000000006,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-25,3,32.3,20.1,6,Thu,Overcast,30.549999999999997,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-26,3,34.4,22.3,0,Fri,Overcast,41.15,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-27,55,36.2,25.0,3,Sat,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-28,53,34.5,24.4,29,Sun,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-29,99,29.1,20.5,32,Mon,Heavy Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-30,96,28.8,22.1,27,Tue,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-01,95,30.9,22.1,16,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-02,96,31.2,22.5,27,Thu,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-03,96,28.7,22.8,36,Fri,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-19,3,30.2,18.5,1,Fri,Overcast,8.75,32.5,London,51.5074,-0.1278,current,Good
2026-06-20,3,25.6,18.1,8,Sat,Overcast,3.25,26.5,London,51.5074,-0.1278,current,Good
2026-06-21,3,29.6,20.5,7,Sun,Overcast,5.35,24.0,London,51.5074,-0.1278,current,Good
2026-06-22,51,28.0,17.9,0,Mon,Light Drizzle,6.3,32.5,London,51.5074,-0.1278,current,Good
2026-06-23,51,34.1,19.0,38,Tue,Light Drizzle,12.25,37.5,London,51.5074,-0.1278,current,Good
2026-06-24,0,35.9,23.8,0,Wed,Clear,19.049999999999997,62.0,London,51.5074,-0.1278,current,Moderate
2026-06-25,1,31.1,21.8,0,Thu,Mainly Clear,15.4,66.0,London,51.5074,-0.1278,current,Moderate
2026-06-26,3,35.9,23.6,1,Fri,Overcast,14.0,60.0,London,51.5074,-0.1278,current,Moderate
2026-06-27,53,33.1,23.3,9,Sat,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-28,3,26.0,18.5,10,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-29,3,24.8,15.5,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-30,51,24.4,19.9,8,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-01,3,26.7,17.9,6,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-02,3,26.5,17.5,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-03,3,26.8,16.2,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-19,96,29.9,23.5,73,Fri,Thunderstorm with Hail,12.7,55.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-20,95,31.6,26.7,37,Sat,Thunderstorm,13.6,51.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-21,95,32.0,26.1,2,Sun,Thunderstorm,13.3,56.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-22,95,31.8,26.4,2,Mon,Thunderstorm,17.200000000000003,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-23,96,32.0,26.9,31,Tue,Thunderstorm with Hail,17.85,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-24,96,32.1,27.2,21,Wed,Thunderstorm with Hail,24.25,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-25,99,31.1,25.1,55,Thu,Heavy Thunderstorm with Hail,27.45,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-26,99,31.9,25.3,78,Fri,Heavy Thunderstorm with Hail,38.849999999999994,115.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-27,96,31.0,25.4,48,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-28,99,29.8,25.0,68,Sun,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-29,95,32.3,24.9,48,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-30,99,30.9,24.8,40,Tue,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-01,96,31.6,25.7,37,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-02,95,33.8,25.7,34,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-03,96,29.8,25.3,60,Fri,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-19,3,28.5,21.7,0,Fri,Overcast,6.4,43.5,New York,40.7128,-74.006,current,Good
2026-06-20,1,28.7,19.0,1,Sat,Mainly Clear,2.1500000000000004,36.5,New York,40.7128,-74.006,current,Good
2026-06-21,3,28.3,17.2,1,Sun,Overcast,11.149999999999999,43.0,New York,40.7128,-74.006,current,Good
2026-06-22,65,25.4,17.9,21,Mon,Heavy Rain,22.75,71.5,New York,40.7128,-74.006,current,Moderate
2026-06-23,61,21.8,18.7,26,Tue,Light Rain,9.1,49.0,New York,40.7128,-74.006,current,Good
2026-06-24,2,29.1,16.1,0,Wed,Partly Cloudy,9.65,48.0,New York,40.7128,-74.006,current,Good
2026-06-25,3,28.6,17.4,0,Thu,Overcast,13.4,55.0,New York,40.7128,-74.006,current,Moderate
2026-06-26,3,28.3,19.9,9,Fri,Overcast,12.5,53.5,New York,40.7128,-74.006,current,Moderate
2026-06-27,3,26.7,20.4,9,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-28,3,27.3,20.6,7,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-29,51,28.8,22.0,1,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-30,95,31.0,21.7,5,Tue,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-01,81,26.2,21.6,9,Wed,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-02,95,35.9,21.6,6,Thu,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-03,2,38.5,27.5,9,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
