date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-12-12,3,12.9,7.5,3,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-13,3,9.3,4.8,1,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-14,3,11.0,6.6,2,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-15,3,10.8,9.0,10,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-16,3,11.1,5.2,21,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-17,80,10.8,3.6,30,Wed,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-12-18,61,11.6,6.3,48,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-12-04,3,10.8,0.0,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,64.95,123.0
2025-12-05,3,12.7,5.2,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,56.3,161.0
2025-12-06,1,17.3,4.2,0,Sat,Mainly Clear,Shanghai,31.2304,121.4737,current,Unhealthy,152.0,189.5
2025-12-07,1,19.9,6.4,0,Sun,Mainly Clear,Shanghai,31.2304,121.4737,current,Unhealthy,116.4,194.0
2025-12-08,2,15.9,7.1,0,Mon,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy,52.25,191.0
2025-12-09,3,15.7,5.1,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,47.75,123.0
2025-12-10,61,18.6,9.2,7,Wed,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,41.5,112.0
2025-12-11,3,17.8,8.7,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,67.9,158.0
2025-12-12,3,11.8,8.6,0,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-13,61,9.4,4.7,9,Sat,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-14,1,8.3,-0.0,0,Sun,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-15,0,11.8,0.9,0,Mon,Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-16,3,15.8,5.3,0,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-17,2,13.7,5.4,0,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-18,3,14.4,3.7,3,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-04,0,5.4,-3.4,0,Thu,Clear,Beijing,39.9042,116.4074,current,Unhealthy,89.1,161.0
2025-12-05,3,5.2,-4.3,0,Fri,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,95.7,173.5
2025-12-06,0,10.1,-3.2,0,Sat,Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,215.85,232.5
2025-12-07,0,10.6,-4.9,0,Sun,Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,51.75,217.0
2025-12-08,3,4.9,-2.2,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,85.35,154.5
2025-12-09,3,5.7,-4.1,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,209.3,198.0
2025-12-10,3,4.3,-2.4,0,Wed,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,211.85000000000002,266.0
2025-12-11,3,3.4,-1.8,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,82.05,218.5
2025-12-12,71,-1.9,-5.0,28,Fri,Light Snow,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-13,71,1.8,-6.0,10,Sat,Light Snow,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-14,3,3.1,-7.4,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-15,3,1.5,-5.7,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-16,3,5.9,-2.7,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-17,3,2.5,-4.5,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-18,1,3.8,-3.4,0,Thu,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-04,3,21.5,16.9,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,51.599999999999994,148.0
2025-12-05,3,23.6,17.1,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,50.0,152.0
2025-12-06,2,23.2,17.0,0,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,53.85,147.5
2025-12-07,2,23.9,16.7,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy,90.8,166.0
2025-12-08,2,25.5,18.5,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy,56.05,164.0
2025-12-09,3,24.7,17.8,0,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,39.75,137.0
2025-12-10,3,22.3,19.5,1,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,38.599999999999994,125.0
2025-12-11,3,25.9,19.6,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,105.45,171.5
2025-12-12,3,23.4,19.1,0,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-13,61,20.1,15.0,17,Sat,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-14,3,17.4,12.9,5,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-15,3,18.6,14.2,1,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-16,3,21.7,15.7,2,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-17,2,25.8,17.0,3,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-18,3,23.7,16.5,12,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-04,75,0.2,-9.4,5,Thu,Heavy Snow,Seoul,37.5665,126.978,current,Good,14.8,37.5
2025-12-05,0,0.4,-6.8,0,Fri,Clear,Seoul,37.5665,126.978,current,Moderate,13.1,57.0
2025-12-06,51,6.8,-3.0,4,Sat,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,35.85,105.0
2025-12-07,3,11.3,2.9,0,Sun,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,58.75,140.5
2025-12-08,1,5.7,-1.1,0,Mon,Mainly Clear,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,19.9,122.5
2025-12-09,2,6.1,-3.1,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,27.15,75.5
2025-12-10,3,7.8,-0.3,0,Wed,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,47.3,124.0
2025-12-11,63,7.4,-3.3,26,Thu,Rain,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,26.0,116.0
2025-12-12,2,4.9,-4.3,0,Fri,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-13,61,2.3,-0.8,34,Sat,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-14,2,1.9,-2.0,8,Sun,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-15,3,3.6,-3.1,0,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-16,61,6.7,1.1,3,Tue,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-17,45,7.5,1.6,4,Wed,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-18,45,6.5,-0.8,0,Thu,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-04,1,8.9,4.2,0,Thu,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,11.65,75.5
2025-12-05,1,10.9,2.2,1,Fri,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,32.5,88.0
2025-12-06,1,10.9,2.7,0,Sat,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,39.75,108.0
2025-12-07,0,14.2,2.5,0,Sun,Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,60.3,148.5
2025-12-08,1,16.5,4.0,0,Mon,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,41.15,138.0
2025-12-09,2,11.9,6.5,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,9.3,71.5
2025-12-10,1,13.4,3.0,0,Wed,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,39.0,108.5
2025-12-11,2,14.6,4.0,0,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,28.9,102.0
2025-12-12,1,10.1,2.5,0,Fri,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-13,51,7.6,1.5,7,Sat,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-14,63,10.3,2.5,32,Sun,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-15,0,11.8,3.4,0,Mon,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-16,2,10.1,2.8,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-17,3,12.9,0.8,0,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-18,3,11.9,5.3,0,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-04,3,5.5,-4.7,0,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,9.2,57.5
2025-12-05,3,-0.6,-6.6,0,Fri,Overcast,New York,40.7128,-74.006,current,Good,6.85,32.5
2025-12-06,3,5.4,-0.8,1,Sat,Overcast,New York,40.7128,-74.006,current,Moderate,20.6,60.0
2025-12-07,3,5.4,-2.2,0,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,18.15,68.0
2025-12-08,3,2.6,-5.6,0,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,4.1,53.5
2025-12-09,3,0.6,-8.7,0,Tue,Overcast,New York,40.7128,-74.006,current,Good,8.8,29.5
2025-12-10,61,8.0,-0.4,13,Wed,Light Rain,New York,40.7128,-74.006,current,Good,11.850000000000001,45.0
2025-12-11,71,3.7,-3.4,1,Thu,Light Snow,New York,40.7128,-74.006,current,Good,2.8499999999999996,35.0
2025-12-12,2,1.4,-5.6,0,Fri,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2025-12-13,3,2.4,-3.5,8,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-14,73,1.0,-5.7,38,Sun,Snow,New York,40.7128,-74.006,forecast,N/A,,
2025-12-15,3,-1.2,-6.1,3,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-16,3,0.3,-3.4,3,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-17,3,3.0,0.1,2,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-18,51,8.9,2.7,14,Thu,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
