date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-26,99,31.9,25.3,78,Fri,Heavy Thunderstorm with Hail,38.849999999999994,115.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-27,95,30.5,25.4,62,Sat,Thunderstorm,34.0,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-28,96,30.0,24.9,72,Sun,Thunderstorm with Hail,22.7,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-29,99,31.6,24.5,48,Mon,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-30,95,30.8,24.3,47,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-01,96,32.0,25.3,39,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-02,95,32.0,25.5,33,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-03,96,30.1,26.5,58,Fri,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-04,95,27.1,25.2,88,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-05,96,27.3,24.8,97,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-21,95,35.1,26.8,32,Sun,Thunderstorm,12.5,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-22,95,35.4,26.2,16,Mon,Thunderstorm,21.950000000000003,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-23,95,35.7,27.0,27,Tue,Thunderstorm,15.8,68.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-24,95,35.6,26.5,32,Wed,Thunderstorm,10.649999999999999,49.5,Bangkok,13.7563,100.5018,current,Good
2026-06-25,96,34.7,26.3,47,Thu,Thunderstorm with Hail,8.8,42.0,Bangkok,13.7563,100.5018,current,Good
2026-06-26,95,34.2,25.8,33,Fri,Thunderstorm,9.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-27,96,34.9,26.9,29,Sat,Thunderstorm with Hail,7.6,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-28,96,34.6,26.2,37,Sun,Thunderstorm with Hail,5.35,32.0,Bangkok,13.7563,100.5018,current,Good
2026-06-29,95,32.5,25.9,34,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-30,95,32.0,25.6,32,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-01,80,31.0,25.9,41,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-02,95,29.5,26.3,50,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-03,95,31.1,26.8,43,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-04,3,30.1,26.5,46,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-05,51,29.4,26.6,52,Sun,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-21,3,30.9,17.3,0,Sun,Overcast,45.099999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-22,3,32.8,20.5,5,Mon,Overcast,50.65,123.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-23,53,31.5,20.9,36,Tue,Drizzle,55.400000000000006,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-24,96,31.8,19.6,47,Wed,Thunderstorm with Hail,40.150000000000006,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-25,3,32.3,20.1,6,Thu,Overcast,30.549999999999997,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-26,3,34.4,22.3,0,Fri,Overcast,41.15,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-27,53,35.8,24.5,5,Sat,Drizzle,49.75,119.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-28,95,34.1,24.2,19,Sun,Thunderstorm,51.75,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-29,96,28.2,20.8,48,Mon,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-30,99,26.5,20.7,68,Tue,Heavy Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-01,95,28.9,20.4,27,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-02,99,28.4,22.1,9,Thu,Heavy Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-03,95,29.4,22.4,9,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-04,51,30.2,23.7,20,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-05,95,28.9,25.4,23,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-21,95,28.0,22.7,84,Sun,Thunderstorm,27.3,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-22,96,25.1,22.1,82,Mon,Thunderstorm with Hail,20.2,74.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-23,95,24.8,22.0,92,Tue,Thunderstorm,16.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-24,95,24.6,21.7,84,Wed,Thunderstorm,15.05,65.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-25,51,25.7,20.7,17,Thu,Light Drizzle,19.15,66.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-26,3,28.4,19.6,1,Fri,Overcast,38.35,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-27,51,28.7,20.6,16,Sat,Light Drizzle,40.5,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-28,51,30.2,21.7,8,Sun,Light Drizzle,32.15,100.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-29,53,28.0,22.7,27,Mon,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-30,99,25.7,23.8,79,Tue,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-01,96,25.6,24.2,71,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-02,99,25.9,22.9,81,Thu,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-03,96,26.4,22.7,58,Fri,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-04,96,30.5,24.7,44,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-05,96,28.6,25.7,34,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-21,63,27.8,20.7,39,Sun,Rain,10.4,52.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-22,51,28.1,19.8,11,Mon,Light Drizzle,20.0,64.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-23,3,24.4,18.1,2,Tue,Overcast,10.95,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-24,3,25.2,17.9,4,Wed,Overcast,17.5,58.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-25,63,21.1,19.7,92,Thu,Rain,23.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-26,63,25.3,19.8,95,Fri,Rain,12.149999999999999,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-27,65,22.7,21.5,91,Sat,Heavy Rain,19.8,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-28,65,23.0,20.1,57,Sun,Heavy Rain,24.950000000000003,91.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-29,51,23.8,20.0,32,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-30,3,27.5,20.2,32,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-01,3,27.7,21.3,19,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-02,53,25.4,21.6,54,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-03,61,26.2,20.9,44,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-04,51,27.4,20.9,31,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-05,51,27.7,21.5,24,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-21,3,27.7,18.1,4,Sun,Overcast,6.35,29.0,Seoul,37.5665,126.978,current,Good
2026-06-22,61,27.0,19.6,39,Mon,Light Rain,25.3,60.5,Seoul,37.5665,126.978,current,Moderate
2026-06-23,51,29.6,18.6,6,Tue,Light Drizzle,24.25,96.0,Seoul,37.5665,126.978,current,Moderate
2026-06-24,3,28.9,17.3,0,Wed,Overcast,14.2,62.5,Seoul,37.5665,126.978,current,Moderate
2026-06-25,61,23.4,18.6,27,Thu,Light Rain,16.95,58.0,Seoul,37.5665,126.978,current,Moderate
2026-06-26,2,27.5,17.9,12,Fri,Partly Cloudy,10.399999999999999,59.5,Seoul,37.5665,126.978,current,Moderate
2026-06-27,3,31.2,18.2,1,Sat,Overcast,24.799999999999997,64.5,Seoul,37.5665,126.978,current,Moderate
2026-06-28,3,31.0,19.1,22,Sun,Overcast,27.85,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-29,3,29.9,19.6,20,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-30,3,29.9,19.5,16,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-01,3,30.2,19.5,9,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-02,3,32.9,22.6,12,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-03,95,28.4,23.2,29,Fri,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-04,53,29.9,22.4,25,Sat,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-05,95,30.4,23.3,48,Sun,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
