date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-01-11,2,11.5,1.4,1,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-28,3,32.0,22.3,0,Sun,Overcast,Bangkok,13.7563,100.5018,current,Moderate,24.1,65.0
2025-12-29,3,31.8,22.8,0,Mon,Overcast,Bangkok,13.7563,100.5018,current,Moderate,25.1,82.0
2025-12-30,2,31.8,21.5,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,39.400000000000006,105.5
2025-12-31,2,31.7,21.2,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy,48.6,151.0
2026-01-01,2,32.0,21.6,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,47.349999999999994,138.5
2026-01-02,3,32.0,22.0,0,Fri,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,26.55,125.0
2026-01-03,3,30.4,20.9,0,Sat,Overcast,Bangkok,13.7563,100.5018,current,Moderate,22.049999999999997,74.0
2026-01-04,3,30.1,21.0,0,Sun,Overcast,Bangkok,13.7563,100.5018,current,Moderate,26.9,82.0
2026-01-05,3,30.4,20.0,0,Mon,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-06,3,30.2,19.4,0,Tue,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-07,2,28.5,19.7,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-08,1,27.0,17.5,0,Thu,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-09,1,26.2,15.4,0,Fri,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-10,1,27.2,14.9,0,Sat,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-11,1,28.2,15.1,0,Sun,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-28,3,1.5,-6.9,4,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,23.35,67.5
2025-12-29,55,7.8,-0.9,14,Mon,Heavy Drizzle,New York,40.7128,-74.006,current,Moderate,9.0,63.5
2025-12-30,3,0.9,-3.3,0,Tue,Overcast,New York,40.7128,-74.006,current,Good,2.0999999999999996,32.5
2025-12-31,3,0.2,-3.6,1,Wed,Overcast,New York,40.7128,-74.006,current,Good,4.05,28.0
2026-01-01,73,1.0,-6.3,6,Thu,Snow,New York,40.7128,-74.006,current,Good,7.9,41.0
2026-01-02,3,-1.0,-6.2,1,Fri,Overcast,New York,40.7128,-74.006,current,Good,8.4,37.5
2026-01-03,3,-0.9,-5.5,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,8.25,36.0
2026-01-04,3,1.8,-3.7,1,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,11.6,57.0
2026-01-05,3,1.4,-5.9,4,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-06,3,4.6,-0.4,8,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-07,45,7.1,1.7,8,Wed,Fog,New York,40.7128,-74.006,forecast,N/A,,
2026-01-08,3,7.9,1.9,2,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-09,51,7.6,3.9,33,Fri,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-01-10,55,14.3,5.5,38,Sat,Heavy Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-01-11,3,5.1,0.4,13,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
