date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-14,3,30.8,23.6,5,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-30,3,8.4,3.9,0,Sun,Overcast,5.15,24.5,London,51.5074,-0.1278,current,Good
2025-12-01,80,12.3,7.5,62,Mon,Light Showers,3.0,30.0,London,51.5074,-0.1278,current,Good
2025-12-02,80,11.3,8.4,19,Tue,Light Showers,5.550000000000001,24.5,London,51.5074,-0.1278,current,Good
2025-12-03,80,10.5,6.2,1,Wed,Light Showers,8.100000000000001,32.5,London,51.5074,-0.1278,current,Good
2025-12-04,63,9.2,4.4,22,Thu,Rain,6.0,31.0,London,51.5074,-0.1278,current,Good
2025-12-05,80,10.4,1.9,22,Fri,Light Showers,8.05,38.0,London,51.5074,-0.1278,current,Good
2025-12-06,80,12.4,9.9,15,Sat,Light Showers,3.95,30.0,London,51.5074,-0.1278,current,Good
2025-12-07,80,14.7,8.2,16,Sun,Light Showers,4.45,23.5,London,51.5074,-0.1278,current,Good
2025-12-08,61,14.4,10.5,29,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-09,80,14.6,10.6,50,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-10,3,12.7,6.8,2,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-11,3,10.4,5.3,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-12,3,11.0,4.8,28,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-13,3,11.7,6.2,38,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-14,61,12.4,8.0,47,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-30,3,13.4,7.2,2,Sun,Overcast,42.8,95.5,Seoul,37.5665,126.978,current,Moderate
2025-12-01,1,10.9,1.1,1,Mon,Mainly Clear,18.9,99.5,Seoul,37.5665,126.978,current,Moderate
2025-12-02,2,1.8,-5.3,0,Tue,Partly Cloudy,8.95,52.0,Seoul,37.5665,126.978,current,Moderate
2025-12-03,1,-4.8,-9.1,0,Wed,Mainly Clear,7.5,34.0,Seoul,37.5665,126.978,current,Good
2025-12-04,75,0.2,-9.4,5,Thu,Heavy Snow,14.8,37.5,Seoul,37.5665,126.978,current,Good
2025-12-05,0,0.4,-6.8,0,Fri,Clear,13.1,57.0,Seoul,37.5665,126.978,current,Moderate
2025-12-06,51,6.8,-3.0,4,Sat,Light Drizzle,35.85,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-07,3,11.3,2.9,0,Sun,Overcast,58.75,140.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-08,1,5.7,-1.1,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-09,1,6.1,-3.2,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-10,2,10.4,-0.2,1,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-11,61,8.4,-1.8,19,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-12,3,4.8,-4.2,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-13,85,6.5,1.0,32,Sat,Light Snow Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-14,85,3.2,-2.7,28,Sun,Light Snow Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-30,3,21.1,19.7,0,Sun,Overcast,35.4,132.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-01,3,23.3,18.9,4,Mon,Overcast,47.85,128.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-02,3,24.3,19.8,0,Tue,Overcast,35.95,133.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-03,3,21.8,18.7,0,Wed,Overcast,51.65,140.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-04,3,21.5,16.9,0,Thu,Overcast,51.599999999999994,148.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-05,3,23.6,17.1,0,Fri,Overcast,50.0,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-06,2,23.2,17.0,0,Sat,Partly Cloudy,53.85,147.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-07,2,23.9,16.7,0,Sun,Partly Cloudy,90.8,166.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-08,2,25.0,18.5,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-09,2,24.3,17.1,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-10,3,24.4,18.9,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-11,3,26.2,19.1,1,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-12,61,23.1,19.4,4,Fri,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-13,61,19.6,14.5,27,Sat,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-14,2,18.7,12.2,16,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-30,55,6.9,0.9,14,Sun,Heavy Drizzle,12.5,60.0,New York,40.7128,-74.006,current,Moderate
2025-12-01,3,6.7,-2.2,0,Mon,Overcast,2.8,35.0,New York,40.7128,-74.006,current,Good
2025-12-02,63,4.2,-3.1,34,Tue,Rain,21.5,62.0,New York,40.7128,-74.006,current,Moderate
2025-12-03,3,4.9,-0.5,0,Wed,Overcast,5.0,39.5,New York,40.7128,-74.006,current,Good
2025-12-04,3,5.5,-4.7,0,Thu,Overcast,9.2,57.5,New York,40.7128,-74.006,current,Moderate
2025-12-05,3,-0.6,-6.6,0,Fri,Overcast,6.85,32.5,New York,40.7128,-74.006,current,Good
2025-12-06,3,5.4,-0.8,1,Sat,Overcast,20.6,60.0,New York,40.7128,-74.006,current,Moderate
2025-12-07,3,5.4,-2.2,0,Sun,Overcast,18.15,68.0,New York,40.7128,-74.006,current,Moderate
2025-12-08,3,-1.2,-8.5,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-09,3,2.3,-11.1,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-10,53,6.7,1.2,24,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-11,3,6.2,1.8,7,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-12,3,4.7,-0.2,18,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-13,3,-0.6,-2.5,16,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-14,3,0.2,-2.8,7,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
