date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-10,95,30.1,27.0,56,Wed,Thunderstorm,14.100000000000001,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-11,3,30.9,26.9,15,Thu,Overcast,35.650000000000006,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-09-12,3,31.1,27.2,5,Fri,Overcast,33.3,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-13,2,32.2,26.3,1,Sat,Partly Cloudy,25.700000000000003,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-14,3,31.8,26.8,2,Sun,Overcast,40.4,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-15,80,32.4,26.6,5,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-16,3,32.0,27.5,21,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-17,80,31.5,27.3,36,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-18,3,31.7,27.6,45,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-19,80,29.9,27.2,55,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-20,80,30.0,27.1,59,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-21,95,29.3,27.0,50,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-07,61,20.2,15.1,36,Sun,Light Rain,22.8,83.5,New York,40.7128,-74.006,current,Moderate
2025-09-08,2,23.7,12.4,0,Mon,Partly Cloudy,9.15,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-09,3,22.9,12.7,0,Tue,Overcast,10.25,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-10,3,22.8,15.7,2,Wed,Overcast,12.45,41.5,New York,40.7128,-74.006,current,Good
2025-09-11,1,27.0,15.3,0,Thu,Mainly Clear,13.5,59.0,New York,40.7128,-74.006,current,Moderate
2025-09-12,3,26.2,16.0,0,Fri,Overcast,11.1,63.0,New York,40.7128,-74.006,current,Moderate
2025-09-13,3,25.5,16.3,1,Sat,Overcast,13.55,52.5,New York,40.7128,-74.006,current,Moderate
2025-09-14,3,27.9,17.4,0,Sun,Overcast,16.65,55.0,New York,40.7128,-74.006,current,Moderate
2025-09-15,3,27.7,16.3,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-16,3,24.8,15.1,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-17,51,24.5,19.1,30,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-18,3,25.1,19.9,24,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-19,3,30.8,20.4,2,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-20,0,23.1,17.7,1,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-21,1,20.2,17.7,6,Sun,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-07,95,29.9,25.0,31,Sun,Thunderstorm,12.15,60.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-08,95,30.4,25.6,36,Mon,Thunderstorm,4.95,29.0,Bangkok,13.7563,100.5018,current,Good
2025-09-09,96,31.0,25.6,29,Tue,Thunderstorm with Hail,5.85,27.0,Bangkok,13.7563,100.5018,current,Good
2025-09-10,80,30.2,25.5,23,Wed,Light Showers,5.6,25.0,Bangkok,13.7563,100.5018,current,Good
2025-09-11,95,32.4,25.7,15,Thu,Thunderstorm,8.45,30.5,Bangkok,13.7563,100.5018,current,Good
2025-09-12,96,32.2,26.0,26,Fri,Thunderstorm with Hail,28.1,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-13,80,33.2,25.7,20,Sat,Light Showers,27.75,96.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-14,96,30.3,26.2,54,Sun,Thunderstorm with Hail,18.9,75.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-15,95,30.8,25.5,33,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-16,80,31.8,25.6,21,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-17,95,33.8,25.8,22,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-18,95,32.6,26.2,35,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-19,95,31.8,26.2,44,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-20,3,31.7,26.3,49,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-21,80,32.1,26.5,33,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-07,3,25.3,16.1,0,Sun,Overcast,5.2,31.0,London,51.5074,-0.1278,current,Good
2025-09-08,3,20.6,14.2,0,Mon,Overcast,4.35,25.5,London,51.5074,-0.1278,current,Good
2025-09-09,3,20.5,12.5,1,Tue,Overcast,6.2,25.0,London,51.5074,-0.1278,current,Good
2025-09-10,80,17.7,14.8,50,Wed,Light Showers,4.0,26.0,London,51.5074,-0.1278,current,Good
2025-09-11,80,18.5,12.7,19,Thu,Light Showers,4.5,25.0,London,51.5074,-0.1278,current,Good
2025-09-12,80,18.5,12.1,16,Fri,Light Showers,3.7,23.0,London,51.5074,-0.1278,current,Good
2025-09-13,80,17.9,13.0,22,Sat,Light Showers,4.0,24.0,London,51.5074,-0.1278,current,Good
2025-09-14,80,18.5,10.0,24,Sun,Light Showers,4.75,21.5,London,51.5074,-0.1278,current,Good
2025-09-15,2,19.0,14.9,2,Mon,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-09-16,61,18.1,12.8,6,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-17,61,19.3,13.5,43,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-18,61,18.4,14.4,11,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-19,3,23.4,16.7,4,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-20,3,24.5,15.6,11,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-21,3,20.6,11.4,25,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-07,3,31.9,19.0,0,Sun,Overcast,52.95,141.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-08,3,31.2,19.8,0,Mon,Overcast,53.8,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-09,80,30.7,20.2,2,Tue,Light Showers,80.44999999999999,160.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-10,3,28.4,21.0,0,Wed,Overcast,71.6,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-11,3,29.9,22.1,0,Thu,Overcast,118.85,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-12,3,28.6,21.8,3,Fri,Overcast,92.19999999999999,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-13,3,28.7,20.3,1,Sat,Overcast,93.15,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-14,45,31.5,19.7,0,Sun,Fog,88.15,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-15,3,23.8,20.0,10,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-16,80,26.2,19.1,11,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-17,3,26.3,17.7,7,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-18,3,25.5,14.9,2,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-19,61,19.5,13.1,27,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-20,3,25.5,13.8,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-21,61,22.6,18.4,9,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
