date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-15,2,20.8,12.8,0,Mon,Partly Cloudy,29.1,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-16,3,23.9,16.1,0,Tue,Overcast,36.400000000000006,115.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-17,2,26.6,17.5,0,Wed,Partly Cloudy,95.8,175.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-18,3,24.2,16.3,4,Thu,Overcast,38.5,151.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-19,3,24.3,18.8,16,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-20,3,26.3,19.3,1,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-21,2,26.0,19.3,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-22,2,22.5,16.7,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-23,3,23.5,17.2,3,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-24,3,25.7,17.2,3,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-25,3,20.0,13.4,4,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-11,3,17.8,8.7,0,Thu,Overcast,67.9,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-12,3,11.7,8.5,0,Fri,Overcast,17.0,104.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-13,61,9.4,3.8,12,Sat,Light Rain,36.849999999999994,115.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-14,2,8.3,1.1,0,Sun,Partly Cloudy,53.7,118.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-15,0,13.2,0.4,0,Mon,Clear,72.65,216.0,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-16,2,18.1,4.8,0,Tue,Partly Cloudy,88.25,166.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-17,3,13.6,3.8,0,Wed,Overcast,79.75,231.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-18,3,15.7,3.7,0,Thu,Overcast,46.75,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-19,1,21.5,9.3,0,Fri,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-20,61,20.0,10.2,1,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-21,61,10.2,4.9,7,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-22,3,11.2,3.8,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-23,3,16.9,7.3,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-24,61,10.2,6.5,11,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-25,3,8.2,2.1,4,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-11,3,3.4,-1.8,0,Thu,Overcast,82.05,218.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-12,71,-1.9,-4.3,34,Fri,Light Snow,64.6,155.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-13,71,2.4,-4.6,4,Sat,Light Snow,105.1,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-14,3,3.9,-6.4,0,Sun,Overcast,132.25,184.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-15,3,3.6,-4.6,0,Mon,Overcast,224.9,239.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-16,3,5.8,-2.7,0,Tue,Overcast,132.25,247.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-17,0,5.6,-4.8,0,Wed,Clear,190.0,251.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-18,3,0.6,-3.7,0,Thu,Overcast,223.3,248.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-19,3,10.2,-0.3,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-20,3,2.4,-1.6,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-21,1,0.9,-5.1,0,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-22,3,-1.2,-6.7,2,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-23,71,5.9,-4.8,13,Tue,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-24,2,2.8,-5.3,0,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-25,0,3.6,-7.0,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-11,2,14.6,4.0,0,Thu,Partly Cloudy,28.9,102.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-12,0,10.4,2.7,0,Fri,Clear,6.85,35.5,Tokyo,35.6895,139.6917,current,Good
2025-12-13,61,8.2,2.2,14,Sat,Light Rain,13.85,37.0,Tokyo,35.6895,139.6917,current,Good
2025-12-14,55,8.1,1.5,39,Sun,Heavy Drizzle,24.65,62.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-15,0,12.4,5.7,0,Mon,Clear,26.15,119.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-16,0,11.7,4.4,0,Tue,Clear,24.1,74.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-17,1,12.3,3.5,0,Wed,Mainly Clear,44.400000000000006,144.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-18,1,11.6,4.8,0,Thu,Mainly Clear,25.55,88.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-19,1,10.9,2.5,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-20,61,10.3,3.8,9,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-21,63,17.6,7.6,28,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-22,61,11.8,4.0,6,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-23,3,8.8,1.8,1,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-24,63,7.4,4.9,38,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-25,61,9.9,5.5,41,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-11,3,11.6,8.5,0,Thu,Overcast,8.600000000000001,29.0,London,51.5074,-0.1278,current,Good
2025-12-12,3,12.7,7.8,2,Fri,Overcast,8.25,35.0,London,51.5074,-0.1278,current,Good
2025-12-13,3,9.8,4.3,0,Sat,Overcast,10.85,49.0,London,51.5074,-0.1278,current,Good
2025-12-14,3,11.0,7.5,0,Sun,Overcast,6.949999999999999,30.5,London,51.5074,-0.1278,current,Good
2025-12-15,3,11.3,9.7,2,Mon,Overcast,9.6,37.0,London,51.5074,-0.1278,current,Good
2025-12-16,61,12.7,7.2,15,Tue,Light Rain,7.6,37.0,London,51.5074,-0.1278,current,Good
2025-12-17,61,10.5,2.7,6,Wed,Light Rain,11.3,51.0,London,51.5074,-0.1278,current,Moderate
2025-12-18,61,13.1,10.3,63,Thu,Light Rain,2.9,25.0,London,51.5074,-0.1278,current,Good
2025-12-19,3,11.5,6.9,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-20,3,9.5,5.4,9,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-21,80,10.0,5.5,20,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-22,61,9.3,6.1,18,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-23,61,6.6,5.5,3,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-24,61,5.4,3.8,3,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-25,3,5.6,3.5,8,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-11,3,3.7,-2.1,0,Thu,Overcast,3.1500000000000004,35.0,New York,40.7128,-74.006,current,Good
2025-12-12,3,1.7,-4.2,0,Fri,Overcast,3.5,29.0,New York,40.7128,-74.006,current,Good
2025-12-13,71,5.1,-2.2,4,Sat,Light Snow,18.05,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-14,73,1.0,-6.9,40,Sun,Snow,8.600000000000001,77.0,New York,40.7128,-74.006,current,Moderate
2025-12-15,3,-2.2,-7.4,1,Mon,Overcast,5.6,29.0,New York,40.7128,-74.006,current,Good
2025-12-16,3,0.2,-4.4,0,Tue,Overcast,22.65,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-17,3,8.5,-2.8,0,Wed,Overcast,20.5,79.0,New York,40.7128,-74.006,current,Moderate
2025-12-18,3,10.4,-0.3,1,Thu,Overcast,25.25,77.0,New York,40.7128,-74.006,current,Moderate
2025-12-19,61,14.2,0.2,31,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-12-20,3,3.0,-0.3,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-21,3,6.6,-1.4,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-22,3,0.7,-2.7,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-23,51,2.8,-0.8,22,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-24,3,3.4,-1.1,4,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-25,51,3.5,-1.1,21,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
