date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-09,95,34.5,25.9,32,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-10,95,32.5,24.4,25,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-11,95,31.6,25.0,34,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-12,95,31.5,26.5,39,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-13,80,29.8,25.9,41,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-14,95,32.7,26.5,34,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-15,95,32.5,26.8,33,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-01,3,18.4,6.3,0,Fri,Overcast,6.25,42.5,New York,40.7128,-74.006,current,Good
2026-05-02,3,17.2,9.7,3,Sat,Overcast,11.95,52.0,New York,40.7128,-74.006,current,Moderate
2026-05-03,3,16.0,6.6,0,Sun,Overcast,5.55,40.0,New York,40.7128,-74.006,current,Good
2026-05-04,1,23.3,8.2,0,Mon,Mainly Clear,8.9,33.0,New York,40.7128,-74.006,current,Good
2026-05-05,3,29.2,12.9,1,Tue,Overcast,9.9,47.5,New York,40.7128,-74.006,current,Good
2026-05-06,3,21.8,15.9,11,Wed,Overcast,5.1,46.0,New York,40.7128,-74.006,current,Good
2026-05-07,55,18.6,9.8,11,Thu,Heavy Drizzle,6.0,35.0,New York,40.7128,-74.006,current,Good
2026-05-08,3,17.8,7.8,4,Fri,Overcast,10.75,35.0,New York,40.7128,-74.006,current,Good
2026-05-09,63,21.1,10.1,26,Sat,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-10,80,20.5,11.4,16,Sun,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-05-11,61,13.6,10.5,45,Mon,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-12,3,18.4,8.2,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-13,51,16.7,11.5,23,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-14,51,18.2,12.1,53,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-15,3,21.5,10.8,14,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-01,3,23.4,11.2,0,Fri,Overcast,62.900000000000006,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-02,53,23.6,14.7,27,Sat,Drizzle,26.15,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-03,61,21.0,14.6,46,Sun,Light Rain,61.05,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-04,3,23.9,13.2,0,Mon,Overcast,57.95,151.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-05,3,25.9,15.3,0,Tue,Overcast,26.950000000000003,145.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-06,3,25.5,16.2,0,Wed,Overcast,17.05,67.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-07,51,29.0,16.3,5,Thu,Light Drizzle,26.4,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-08,3,19.5,15.3,1,Fri,Overcast,16.0,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-09,3,23.7,11.6,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-10,3,24.8,12.7,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-11,3,31.2,17.5,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-12,3,32.5,19.4,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-13,3,30.6,19.9,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-14,3,28.0,20.5,6,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-15,51,26.0,20.3,9,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-01,3,21.5,10.5,1,Fri,Overcast,11.3,60.0,Seoul,37.5665,126.978,current,Moderate
2026-05-02,51,19.4,8.4,8,Sat,Light Drizzle,48.3,96.0,Seoul,37.5665,126.978,current,Moderate
2026-05-03,61,14.4,11.0,74,Sun,Light Rain,38.599999999999994,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-05-04,61,19.0,8.2,16,Mon,Light Rain,8.7,53.5,Seoul,37.5665,126.978,current,Moderate
2026-05-05,3,19.2,6.9,0,Tue,Overcast,16.85,54.0,Seoul,37.5665,126.978,current,Moderate
2026-05-06,2,22.2,7.7,0,Wed,Partly Cloudy,17.5,56.0,Seoul,37.5665,126.978,current,Moderate
2026-05-07,53,18.3,10.2,24,Thu,Drizzle,20.75,66.5,Seoul,37.5665,126.978,current,Moderate
2026-05-08,1,19.2,9.6,1,Fri,Mainly Clear,10.8,66.0,Seoul,37.5665,126.978,current,Moderate
2026-05-09,3,20.2,8.7,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-10,3,22.7,9.4,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-11,51,21.4,11.6,35,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-12,51,21.5,15.3,31,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-13,53,25.4,15.7,26,Wed,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-14,53,24.1,14.9,13,Thu,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-15,0,27.5,12.8,2,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
