date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-16,3,27.8,17.7,0,Wed,Overcast,17.8,65.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-17,3,28.5,16.7,0,Thu,Overcast,15.05,57.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-18,3,28.2,17.9,1,Fri,Overcast,18.1,58.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-19,3,28.0,17.8,0,Sat,Overcast,21.75,66.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-20,3,26.0,18.4,0,Sun,Overcast,20.200000000000003,68.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-21,3,24.4,18.0,0,Mon,Overcast,14.350000000000001,61.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-22,3,26.1,16.9,0,Tue,Overcast,17.7,60.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-23,3,28.0,15.8,0,Wed,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-24,3,28.5,19.5,0,Thu,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-25,3,27.0,19.5,0,Fri,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-26,2,27.1,18.8,0,Sat,Partly Cloudy,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-27,0,28.1,19.3,0,Sun,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-28,0,30.5,21.1,0,Mon,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-29,0,31.8,22.3,0,Tue,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-15,63,28.1,25.0,71,Tue,Rain,7.7,31.0,Tokyo,35.6895,139.6917,current,Good
2025-07-16,61,27.6,25.8,27,Wed,Light Rain,8.9,44.0,Tokyo,35.6895,139.6917,current,Good
2025-07-17,61,30.8,25.2,4,Thu,Light Rain,10.4,33.0,Tokyo,35.6895,139.6917,current,Good
2025-07-18,3,31.5,24.5,0,Fri,Overcast,12.8,48.5,Tokyo,35.6895,139.6917,current,Good
2025-07-19,3,31.6,23.1,0,Sat,Overcast,11.3,52.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-20,2,32.1,23.8,0,Sun,Partly Cloudy,12.9,48.0,Tokyo,35.6895,139.6917,current,Good
2025-07-21,3,33.4,24.0,11,Mon,Overcast,18.0,54.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-22,1,33.2,24.6,15,Tue,Mainly Clear,14.65,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-23,1,33.0,24.6,16,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-24,51,32.3,25.0,21,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-25,3,33.0,25.0,14,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-26,3,34.4,26.0,5,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-27,3,34.6,25.4,7,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-28,3,34.4,26.1,4,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-29,3,35.2,25.3,6,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-15,96,31.4,28.3,24,Tue,Thunderstorm with Hail,20.7,88.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-16,3,32.1,28.8,16,Wed,Overcast,21.9,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-17,3,33.0,29.3,11,Thu,Overcast,22.7,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-18,96,31.9,28.0,32,Fri,Thunderstorm with Hail,51.15,122.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-19,95,33.5,27.7,54,Sat,Thunderstorm,58.3,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-07-20,80,28.9,26.7,76,Sun,Light Showers,12.1,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-21,95,29.2,27.0,97,Mon,Thunderstorm,15.1,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-22,95,30.7,26.9,77,Tue,Thunderstorm,11.7,52.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-23,95,31.5,26.6,44,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-24,95,32.3,26.6,33,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-25,80,32.1,26.2,19,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-26,3,31.0,26.5,20,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-27,2,31.5,27.4,40,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-28,95,31.9,27.3,58,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-29,95,30.5,27.2,49,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-15,51,31.1,22.7,8,Tue,Light Drizzle,17.05,56.0,New York,40.7128,-74.006,current,Moderate
2025-07-16,95,32.8,23.7,5,Wed,Thunderstorm,24.75,78.0,New York,40.7128,-74.006,current,Moderate
2025-07-17,51,34.2,25.2,10,Thu,Light Drizzle,17.0,73.5,New York,40.7128,-74.006,current,Moderate
2025-07-18,3,30.6,24.7,0,Fri,Overcast,4.75,56.5,New York,40.7128,-74.006,current,Moderate
2025-07-19,3,28.0,21.6,2,Sat,Overcast,9.85,43.0,New York,40.7128,-74.006,current,Good
2025-07-20,3,32.5,24.2,6,Sun,Overcast,14.0,49.0,New York,40.7128,-74.006,current,Good
2025-07-21,3,31.3,22.0,1,Mon,Overcast,9.45,52.5,New York,40.7128,-74.006,current,Moderate
2025-07-22,3,28.1,18.6,0,Tue,Overcast,8.2,38.0,New York,40.7128,-74.006,current,Good
2025-07-23,3,28.5,19.0,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-24,3,31.6,22.5,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-25,53,35.6,24.1,5,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-07-26,3,29.9,24.5,18,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-27,53,26.9,24.0,26,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-07-28,2,33.6,22.8,12,Mon,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-07-29,3,34.8,26.5,11,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-15,80,28.6,21.3,28,Tue,Light Showers,68.95,120.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-16,3,32.1,21.7,1,Wed,Overcast,68.35,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-17,2,35.5,24.8,0,Thu,Partly Cloudy,24.35,121.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-18,3,36.1,25.0,0,Fri,Overcast,34.05,91.0,Beijing,39.9042,116.4074,current,Moderate
2025-07-19,61,34.6,25.7,7,Sat,Light Rain,41.0,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-20,63,29.7,24.5,56,Sun,Rain,61.599999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-21,45,33.8,23.4,0,Mon,Fog,95.6,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-22,2,34.2,24.7,0,Tue,Partly Cloudy,90.65,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-23,95,32.0,23.9,27,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-24,96,29.8,25.5,68,Thu,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-25,95,34.3,25.6,48,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-26,95,33.9,27.0,43,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-27,95,30.9,26.2,52,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-28,96,31.6,25.7,50,Mon,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-29,80,32.1,25.5,54,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
