date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-06,3,22.2,12.6,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-07,63,20.5,15.6,28,Sun,Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-09-08,61,19.4,14.3,8,Mon,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-09-09,80,19.9,14.0,29,Tue,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-09-10,95,19.0,13.8,46,Wed,Thunderstorm,London,51.5074,-0.1278,forecast,N/A,,
2025-08-27,3,31.0,20.0,0,Wed,Overcast,Seoul,37.5665,126.978,current,Moderate,24.15,71.0
2025-08-28,3,29.0,22.6,0,Thu,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,26.75,104.5
2025-08-29,61,30.8,25.2,21,Fri,Light Rain,Seoul,37.5665,126.978,current,Moderate,10.55,54.5
2025-08-30,61,30.7,25.0,39,Sat,Light Rain,Seoul,37.5665,126.978,current,Moderate,17.6,58.5
2025-08-31,51,30.9,23.0,11,Sun,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,23.9,96.0
2025-09-01,63,26.9,23.4,82,Mon,Rain,Seoul,37.5665,126.978,current,Moderate,8.7,53.5
2025-09-02,3,30.0,20.3,1,Tue,Overcast,Seoul,37.5665,126.978,current,Moderate,17.15,54.5
2025-09-03,3,31.5,20.4,1,Wed,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,46.900000000000006,104.0
2025-09-04,63,25.8,21.9,40,Thu,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-05,1,31.2,21.6,2,Fri,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-06,63,30.6,24.4,36,Sat,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-07,3,25.0,22.5,44,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-08,3,27.0,21.1,7,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-09,3,25.9,20.6,17,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-10,45,29.7,17.6,9,Wed,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-27,3,30.3,25.3,9,Wed,Overcast,Bangkok,13.7563,100.5018,current,Good,5.5,25.0
2025-08-28,95,32.5,25.0,5,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,9.6,32.5
2025-08-29,80,34.2,25.6,11,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,15.4,51.0
2025-08-30,80,33.8,25.6,16,Sat,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,8.6,53.0
2025-08-31,95,33.1,26.5,9,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,6.7,43.5
2025-09-01,95,33.3,26.2,23,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,8.0,30.5
2025-09-02,95,31.7,26.4,30,Tue,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,10.8,43.0
2025-09-03,96,33.3,26.3,20,Wed,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,9.149999999999999,41.0
2025-09-04,95,32.7,25.9,31,Thu,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-05,95,32.1,25.8,31,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-06,95,32.8,26.3,40,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-07,95,32.1,25.9,43,Sun,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-08,80,31.9,26.9,39,Mon,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-09,95,31.3,27.0,42,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-10,95,31.1,26.6,38,Wed,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-27,3,36.7,26.6,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,18.15,98.0
2025-08-28,2,36.9,27.3,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,12.600000000000001,73.5
2025-08-29,3,36.6,26.8,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,Moderate,14.25,65.0
2025-08-30,3,36.3,27.5,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Moderate,14.8,62.0
2025-08-31,80,35.5,26.6,11,Sun,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,21.05,76.5
2025-09-01,96,34.0,26.2,28,Mon,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Unhealthy,103.35,167.5
2025-09-02,95,30.5,26.8,28,Tue,Thunderstorm,Shanghai,31.2304,121.4737,current,Unhealthy,68.0,159.0
2025-09-03,96,31.9,26.2,25,Wed,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,22.45,133.5
2025-09-04,80,34.3,26.3,3,Thu,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-05,3,35.8,26.2,1,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-06,2,37.6,27.1,2,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-07,2,37.1,27.4,14,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-08,3,37.5,27.8,19,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-09,96,31.1,26.3,41,Tue,Thunderstorm with Hail,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-10,3,33.1,25.6,45,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-27,80,32.3,27.4,14,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,42.5,113.5
2025-08-28,3,31.6,27.1,36,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,35.900000000000006,123.0
2025-08-29,3,33.9,27.5,2,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,13.5,70.5
2025-08-30,3,31.8,27.4,14,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,11.45,52.5
2025-08-31,3,32.0,27.1,11,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,15.600000000000001,56.0
2025-09-01,80,32.4,27.0,6,Mon,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,27.3,76.5
2025-09-02,80,32.5,27.2,4,Tue,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,20.35,70.0
2025-09-03,95,32.0,27.5,12,Wed,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,17.3,75.0
2025-09-04,95,32.1,27.9,15,Thu,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-05,80,32.3,28.2,11,Fri,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-06,2,33.9,27.8,12,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-07,95,32.7,27.9,29,Sun,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-08,80,29.4,27.1,54,Mon,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-09,95,30.3,28.1,67,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-10,95,30.9,27.4,62,Wed,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-27,1,33.8,26.0,10,Wed,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,16.75,54.0
2025-08-28,51,30.8,24.3,3,Thu,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,13.899999999999999,75.0
2025-08-29,2,31.2,22.4,0,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,19.200000000000003,60.0
2025-08-30,3,35.5,24.5,0,Sat,Overcast,Tokyo,35.6895,139.6917,current,Moderate,28.7,76.0
2025-08-31,3,33.5,24.6,0,Sun,Overcast,Tokyo,35.6895,139.6917,current,Moderate,17.35,87.5
2025-09-01,2,33.7,25.0,1,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,18.1,64.0
2025-09-02,51,33.9,26.2,2,Tue,Light Drizzle,Tokyo,35.6895,139.6917,current,Good,10.05,47.5
2025-09-03,3,33.0,24.6,13,Wed,Overcast,Tokyo,35.6895,139.6917,current,Good,17.95,47.0
2025-09-04,55,25.3,23.7,59,Thu,Heavy Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-05,65,29.9,23.2,47,Fri,Heavy Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-06,2,30.0,22.4,4,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-07,3,32.9,23.0,1,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-08,80,36.0,25.3,12,Mon,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-09,80,33.3,26.1,34,Tue,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-10,3,33.6,26.3,23,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
