date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-27,95,27.3,21.9,15,Sat,Thunderstorm,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-13,80,17.9,13.0,22,Sat,Light Showers,London,51.5074,-0.1278,current,Good,4.0,24.0
2025-09-14,80,18.6,10.0,24,Sun,Light Showers,London,51.5074,-0.1278,current,Good,4.75,21.5
2025-09-15,3,18.6,14.8,1,Mon,Overcast,London,51.5074,-0.1278,current,Good,4.35,30.0
2025-09-16,3,18.9,13.0,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,4.0,25.5
2025-09-17,61,19.3,13.3,21,Wed,Light Rain,London,51.5074,-0.1278,current,Good,5.3,25.0
2025-09-18,3,21.3,17.2,0,Thu,Overcast,London,51.5074,-0.1278,current,Good,4.6,23.0
2025-09-19,3,26.8,15.3,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,8.2,24.5
2025-09-20,61,20.5,13.8,3,Sat,Light Rain,London,51.5074,-0.1278,current,Good,7.550000000000001,48.5
2025-09-21,3,15.7,10.4,0,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-22,3,16.9,9.3,0,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-23,3,16.2,6.8,5,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-24,3,17.4,9.1,6,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-25,3,18.0,9.4,4,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-26,2,18.0,8.4,1,Fri,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-09-27,2,18.3,7.5,12,Sat,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-09-13,3,28.7,20.3,1,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,93.15,177.5
2025-09-14,45,31.5,19.7,0,Sun,Fog,Beijing,39.9042,116.4074,current,Unhealthy,74.05,164.0
2025-09-15,80,24.0,20.1,10,Mon,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,56.05,152.0
2025-09-16,80,26.2,19.5,2,Tue,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,54.65,152.0
2025-09-17,3,24.3,16.3,0,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,40.85,112.0
2025-09-18,3,26.2,14.3,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,40.0,113.0
2025-09-19,3,24.5,16.5,0,Fri,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,60.25,154.0
2025-09-20,3,28.2,15.4,0,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,72.15,151.0
2025-09-21,80,26.9,17.0,2,Sun,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-22,80,21.4,17.1,16,Mon,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-23,80,21.5,15.8,4,Tue,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-24,45,29.2,13.3,1,Wed,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-25,3,28.0,15.8,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-26,80,25.7,18.3,4,Fri,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-27,1,28.7,16.1,23,Sat,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-13,65,24.7,20.4,40,Sat,Heavy Rain,Seoul,37.5665,126.978,current,Good,6.35,50.0
2025-09-14,2,28.0,19.6,0,Sun,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,19.25,55.0
2025-09-15,3,29.0,19.1,0,Mon,Overcast,Seoul,37.5665,126.978,current,Moderate,47.3,97.0
2025-09-16,63,26.3,20.1,40,Tue,Rain,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,31.25,150.0
2025-09-17,65,24.0,19.2,51,Wed,Heavy Rain,Seoul,37.5665,126.978,current,Moderate,9.25,70.0
2025-09-18,3,24.6,18.5,1,Thu,Overcast,Seoul,37.5665,126.978,current,Good,9.05,35.0
2025-09-19,63,20.6,17.5,42,Fri,Rain,Seoul,37.5665,126.978,current,Good,14.55,49.5
2025-09-20,65,22.9,16.8,28,Sat,Heavy Rain,Seoul,37.5665,126.978,current,Moderate,5.85,50.5
2025-09-21,2,25.6,16.8,0,Sun,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-22,3,24.2,15.9,0,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-23,3,26.0,17.2,4,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-24,95,23.8,19.8,71,Wed,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-25,80,25.6,20.6,29,Thu,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-26,80,27.6,20.9,2,Fri,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-27,80,26.2,20.6,18,Sat,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
