date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-27,3,26.9,15.8,0,Sat,Overcast,43.45,109.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-28,63,21.3,18.0,29,Sun,Rain,29.1,104.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-29,3,23.6,14.8,0,Mon,Overcast,24.05,70.5,Seoul,37.5665,126.978,current,Moderate
2025-09-30,2,23.2,15.2,0,Tue,Partly Cloudy,55.15,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-01,3,24.2,14.7,0,Wed,Overcast,47.45,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-02,3,25.4,16.2,0,Thu,Overcast,69.5,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-03,51,22.7,17.4,15,Fri,Light Drizzle,19.4,150.5,Seoul,37.5665,126.978,current,Unhealthy
2025-10-04,2,25.9,18.5,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-05,3,24.5,18.1,15,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-06,51,21.5,18.4,49,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-07,63,20.6,18.1,53,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-08,3,24.0,17.5,4,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-09,61,23.7,19.7,17,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-10,80,24.9,19.9,57,Fri,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-26,3,34.6,26.0,6,Fri,Overcast,29.05,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-27,45,34.0,25.5,6,Sat,Fog,44.7,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-28,95,34.0,25.5,25,Sun,Thunderstorm,46.25,130.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-29,3,27.9,24.8,13,Mon,Overcast,28.25,103.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-30,95,25.2,22.4,33,Tue,Thunderstorm,42.55,99.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-01,3,29.1,21.5,0,Wed,Overcast,49.05,132.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-02,96,31.4,23.5,8,Thu,Thunderstorm with Hail,23.15,94.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-03,95,30.3,25.0,19,Fri,Thunderstorm,66.9,88.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-04,3,31.1,22.9,5,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-05,80,34.0,25.5,4,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-06,45,35.4,25.4,1,Mon,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-07,2,32.8,26.0,2,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-08,2,30.8,25.4,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-09,2,32.0,24.5,2,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-10,80,31.3,26.0,17,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-26,3,33.0,26.3,13,Fri,Overcast,20.5,47.0,Shenzhen,22.5431,114.0579,current,Good
2025-09-27,3,33.6,27.4,2,Sat,Overcast,18.5,104.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-09-28,3,30.7,27.0,6,Sun,Overcast,17.5,62.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-29,3,32.4,26.6,4,Mon,Overcast,17.15,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-30,3,31.3,26.5,2,Tue,Overcast,68.35,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-01,80,31.0,26.6,4,Wed,Light Showers,45.35,154.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-02,2,31.3,26.1,0,Thu,Partly Cloudy,32.15,105.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-03,2,31.8,26.2,0,Fri,Partly Cloudy,24.9,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-04,80,33.2,26.6,7,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-05,80,30.7,27.3,44,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-06,3,31.6,27.3,17,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-07,3,32.8,26.5,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-08,2,31.2,27.3,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-09,3,32.9,27.2,5,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-10,3,30.8,27.1,25,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-26,3,29.1,19.1,1,Fri,Overcast,11.0,44.5,New York,40.7128,-74.006,current,Good
2025-09-27,3,26.0,18.4,2,Sat,Overcast,15.3,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-28,53,28.7,18.9,7,Sun,Drizzle,20.7,78.5,New York,40.7128,-74.006,current,Moderate
2025-09-29,3,26.3,17.7,0,Mon,Overcast,10.55,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-30,3,27.1,17.1,0,Tue,Overcast,14.55,81.0,New York,40.7128,-74.006,current,Moderate
2025-10-01,3,21.2,12.4,0,Wed,Overcast,2.6,37.0,New York,40.7128,-74.006,current,Good
2025-10-02,3,19.1,10.7,0,Thu,Overcast,5.25,21.0,New York,40.7128,-74.006,current,Good
2025-10-03,1,21.9,10.1,0,Fri,Mainly Clear,12.5,42.5,New York,40.7128,-74.006,current,Good
2025-10-04,3,27.9,13.1,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-05,0,28.8,13.8,0,Sun,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-06,0,24.7,18.2,0,Mon,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-07,3,26.2,17.8,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-08,55,21.0,15.0,38,Wed,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-09,3,16.2,10.4,12,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-10,0,17.8,9.3,10,Fri,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-26,80,31.3,26.8,8,Fri,Light Showers,4.95,21.5,Bangkok,13.7563,100.5018,current,Good
2025-09-27,95,31.2,25.8,27,Sat,Thunderstorm,11.4,51.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-28,96,32.5,25.0,29,Sun,Thunderstorm with Hail,13.65,50.0,Bangkok,13.7563,100.5018,current,Good
2025-09-29,95,32.3,26.1,24,Mon,Thunderstorm,7.35,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-30,80,31.5,27.1,23,Tue,Light Showers,4.05,26.5,Bangkok,13.7563,100.5018,current,Good
2025-10-01,95,31.6,25.9,25,Wed,Thunderstorm,8.95,26.0,Bangkok,13.7563,100.5018,current,Good
2025-10-02,95,33.8,26.2,22,Thu,Thunderstorm,33.55,59.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-03,95,32.4,25.5,47,Fri,Thunderstorm,30.0,106.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-10-04,95,31.7,25.2,49,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-05,95,32.4,26.3,20,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-06,80,33.1,26.2,20,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-07,80,32.7,26.3,22,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-08,95,31.4,25.6,39,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-09,80,32.2,24.5,53,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-10,96,32.6,25.0,61,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
