date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-10,2,26.3,15.0,0,Sun,Partly Cloudy,8.5,31.5,London,51.5074,-0.1278,current,Good
2025-08-11,95,28.6,16.9,1,Mon,Thunderstorm,11.9,47.0,London,51.5074,-0.1278,current,Good
2025-08-12,95,31.2,19.7,5,Tue,Thunderstorm,13.05,55.0,London,51.5074,-0.1278,current,Moderate
2025-08-13,61,29.1,19.4,1,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-14,3,28.1,17.8,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-15,2,29.6,17.2,0,Fri,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-16,2,26.4,16.2,0,Sat,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-17,2,24.7,13.8,0,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-18,3,26.3,16.7,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-19,3,27.6,15.2,1,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-05,2,36.8,26.6,2,Tue,Partly Cloudy,23.25,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-06,51,34.9,26.5,14,Wed,Light Drizzle,38.7,86.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-07,55,30.3,24.9,8,Thu,Heavy Drizzle,33.2,134.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-08-08,55,33.2,23.9,13,Fri,Heavy Drizzle,34.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-09,2,30.0,23.5,1,Sat,Partly Cloudy,34.95,98.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-10,63,26.8,24.0,38,Sun,Rain,9.899999999999999,96.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-11,63,27.9,26.1,44,Mon,Rain,8.0,28.5,Tokyo,35.6895,139.6917,current,Good
2025-08-12,53,27.8,25.5,8,Tue,Drizzle,13.0,32.5,Tokyo,35.6895,139.6917,current,Good
2025-08-13,3,30.1,24.4,18,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-14,2,29.5,24.5,1,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-15,1,31.8,24.2,2,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-16,3,32.5,25.2,18,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-17,3,33.6,25.5,9,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-18,3,34.4,25.5,9,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-19,3,34.1,25.3,4,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-05,96,27.9,26.7,88,Tue,Thunderstorm with Hail,26.65,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-06,96,28.4,27.1,66,Wed,Thunderstorm with Hail,26.6,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-07,80,30.7,27.1,28,Thu,Light Showers,23.85,88.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-08,2,31.3,27.9,11,Fri,Partly Cloudy,38.7,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-09,3,31.9,28.2,0,Sat,Overcast,31.85,118.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-10,2,31.5,27.8,12,Sun,Partly Cloudy,19.6,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-11,80,31.1,27.2,42,Mon,Light Showers,20.0,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-12,95,31.8,27.6,41,Tue,Thunderstorm,19.7,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-13,95,31.5,27.7,19,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-14,95,29.1,27.3,54,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-15,80,31.0,26.9,63,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-16,3,34.8,27.0,18,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-17,3,34.1,27.5,4,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-18,3,32.5,27.4,28,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-19,95,31.6,27.3,56,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-05,80,35.2,27.5,9,Tue,Light Showers,15.75,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-06,80,34.5,27.3,11,Wed,Light Showers,11.399999999999999,56.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-07,80,32.6,27.0,10,Thu,Light Showers,8.85,42.5,Bangkok,13.7563,100.5018,current,Good
2025-08-08,95,34.3,26.5,14,Fri,Thunderstorm,15.65,50.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-09,95,34.8,26.5,5,Sat,Thunderstorm,13.2,53.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-10,95,35.6,26.0,4,Sun,Thunderstorm,10.1,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-11,95,33.9,26.1,12,Mon,Thunderstorm,11.95,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-12,80,33.8,25.9,10,Tue,Light Showers,8.55,45.0,Bangkok,13.7563,100.5018,current,Good
2025-08-13,80,34.3,26.0,10,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-14,95,35.0,26.1,14,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-15,96,35.5,26.0,28,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-16,95,33.6,27.1,28,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-17,3,32.0,26.6,27,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-18,80,34.9,26.1,35,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-19,80,35.4,25.9,32,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-05,3,34.9,28.0,0,Tue,Overcast,39.4,160.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-06,80,35.3,28.7,6,Wed,Light Showers,41.900000000000006,99.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-07,3,36.8,28.6,0,Thu,Overcast,56.05,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-08,3,36.1,28.5,0,Fri,Overcast,100.6,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-09,3,36.6,29.2,0,Sat,Overcast,81.85,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-10,80,35.8,29.0,13,Sun,Light Showers,90.9,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-11,80,36.2,27.8,16,Mon,Light Showers,97.6,177.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-12,96,32.9,28.3,32,Tue,Thunderstorm with Hail,44.05,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-13,3,36.1,28.2,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-14,3,35.8,28.1,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-15,3,35.9,27.5,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-16,3,36.3,26.5,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-17,2,34.6,26.0,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-18,2,36.2,26.6,1,Mon,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-19,3,36.8,26.9,4,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-05,3,31.3,23.8,0,Tue,Overcast,17.3,69.5,Seoul,37.5665,126.978,current,Moderate
2025-08-06,63,27.1,24.8,25,Wed,Rain,16.05,74.0,Seoul,37.5665,126.978,current,Moderate
2025-08-07,51,31.2,22.8,0,Thu,Light Drizzle,15.8,62.5,Seoul,37.5665,126.978,current,Moderate
2025-08-08,3,30.0,21.1,0,Fri,Overcast,30.75,61.5,Seoul,37.5665,126.978,current,Moderate
2025-08-09,51,26.9,22.6,9,Sat,Light Drizzle,55.25,125.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-10,2,31.5,20.4,0,Sun,Partly Cloudy,26.9,138.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-11,51,28.9,22.6,2,Mon,Light Drizzle,39.7,96.0,Seoul,37.5665,126.978,current,Moderate
2025-08-12,51,32.0,22.0,0,Tue,Light Drizzle,40.7,151.0,Seoul,37.5665,126.978,current,Unhealthy
2025-08-13,65,27.1,23.0,76,Wed,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-14,63,27.5,25.5,62,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-15,61,29.6,24.6,28,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-16,45,30.3,24.4,4,Sat,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-17,3,29.0,25.7,5,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-18,45,30.5,24.5,0,Mon,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-19,3,29.8,25.1,3,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-05,80,33.3,25.9,15,Tue,Light Showers,61.9,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-06,45,36.1,27.1,3,Wed,Fog,117.35,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-07,3,35.1,27.0,1,Thu,Overcast,78.55000000000001,170.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-08,61,28.3,22.4,58,Fri,Light Rain,100.15,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-09,1,34.3,20.9,0,Sat,Mainly Clear,89.25,178.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-10,3,34.4,25.3,0,Sun,Overcast,74.15,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-11,80,32.3,23.6,1,Mon,Light Showers,45.3,127.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-08-12,95,29.5,23.9,26,Tue,Thunderstorm,85.0,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-13,80,31.7,23.0,19,Wed,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-14,80,31.8,23.6,8,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-15,3,34.4,25.6,12,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-16,3,35.5,25.8,18,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-17,96,29.8,25.8,45,Sun,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-18,95,34.7,25.4,48,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-19,3,34.2,26.5,42,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
